Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2004,1,3,1,30,0,0,0,99.16,985,2.3000000000000003,260,2.2,10.700000000000001
2004,1,3,2,30,0,0,0,97.27,986,2.3000000000000003,267,2,10.4
2004,1,3,3,30,0,0,0,96.09,986,2.4000000000000004,272,1.9000000000000001,10.200000000000001
2004,1,3,4,30,0,0,0,95.93,986,2.5,278,1.7000000000000002,9.9
2004,1,3,5,30,0,0,0,95.51,986,2.3000000000000003,285,1.5,9.5
2004,1,3,6,30,0,0,0,95.12,985,2.1,291,1.3,8.8
2004,1,3,7,30,0,0,0,93.63,985,2.1,297,1.1,8.1
2004,1,3,8,30,0,0,0,91.15,985,2.1,302,1,7.6000000000000005
2004,1,3,9,30,0,0,0,90.74,985,2.2,308,1,6.9
2004,1,3,10,30,0,0,0,90.77,985,2.2,313,0.9,6.2
2004,1,3,11,30,0,0,0,91.46000000000001,985,2.3000000000000003,318,0.8,5.6000000000000005
2004,1,3,12,30,0,0,0,91.64,985,2.3000000000000003,325,0.8,5.2
2004,1,3,13,30,0,0,0,90.68,986,2.4000000000000004,334,0.7000000000000001,4.9
2004,1,3,14,30,0,0,0,85.8,986,2.7,343,0.6000000000000001,5.1000000000000005
2004,1,3,15,30,66,26,467,76.95,987,3.6,350,0.4,6.5
2004,1,3,16,30,249,49,781,67.81,987,4.7,351,0.4,8.3
2004,1,3,17,30,422,59,918,53.32,988,5.2,347,0.30000000000000004,9.9
2004,1,3,18,30,544,66,971,38.33,987,5.5,342,0.30000000000000004,11.5
2004,1,3,19,30,607,69,993,29.43,987,5.6000000000000005,336,0.30000000000000004,12.700000000000001
2004,1,3,20,30,604,71,988,25.87,987,5.800000000000001,331,0.30000000000000004,13.200000000000001
2004,1,3,21,30,529,70,946,25.34,987,5.800000000000001,329,0.4,13.200000000000001
2004,1,3,22,30,402,63,881,27.42,988,5.7,330,0.4,12.5
2004,1,3,23,30,232,50,751,30.38,988,5.6000000000000005,331,0.4,11.9
2004,1,4,0,30,53,23,421,41.99,989,4.5,340,0.4,8.5
2004,1,4,1,30,0,0,0,49.56,989,4.5,350,0.4,7.2
2004,1,4,2,30,0,0,0,54.19,989,4.5,178,0.4,6.6000000000000005
2004,1,4,3,30,0,0,0,59.730000000000004,990,4.1000000000000005,5,0.4,5.9
2004,1,4,4,30,0,0,0,63.14,990,3.8000000000000003,13,0.4,5.5
2004,1,4,5,30,0,0,0,64.81,990,3.7,24,0.4,5.300000000000001
2004,1,4,6,30,0,0,0,64.32000000000001,990,3.6,35,0.4,5.4
2004,1,4,7,30,0,0,0,60.31,990,3.2,46,0.4,5.6000000000000005
2004,1,4,8,30,0,0,0,55,991,2.8000000000000003,52,0.4,5.6000000000000005
2004,1,4,9,30,0,0,0,50.54,991,2.6,51,0.4,5.5
2004,1,4,10,30,0,0,0,47.72,991,2.6,49,0.4,5.4
2004,1,4,11,30,0,0,0,46.300000000000004,991,2.7,48,0.4,5.1000000000000005
2004,1,4,12,30,0,0,0,47.06,991,2.9000000000000004,47,0.30000000000000004,4.4
2004,1,4,13,30,0,0,0,48.69,991,3.1,44,0.30000000000000004,3.8000000000000003
2004,1,4,14,30,0,0,0,47.57,991,3.4000000000000004,41,0.30000000000000004,4.1000000000000005
2004,1,4,15,30,68,26,492,42.33,992,4.1000000000000005,41,0.30000000000000004,6.1000000000000005
2004,1,4,16,30,252,48,798,34.300000000000004,993,4.5,44,0.30000000000000004,9.1
2004,1,4,17,30,421,59,918,25.37,993,3.8000000000000003,47,0.30000000000000004,11.600000000000001
2004,1,4,18,30,544,67,967,17.73,992,2.4000000000000004,47,0.30000000000000004,13.3
2004,1,4,19,30,607,71,988,13.84,991,1.3,193,0.30000000000000004,14.3
2004,1,4,20,30,605,72,985,13.19,991,1.2000000000000002,323,0.30000000000000004,14.8
2004,1,4,21,30,531,68,950,14.39,990,1.6,306,0.4,14.9
2004,1,4,22,30,405,62,889,16.19,990,1.8,305,0.4,14.4
2004,1,4,23,30,235,50,758,19.79,990,1.7000000000000002,304,0.4,13.9
2004,1,5,0,30,54,23,418,38.22,990,1.7000000000000002,308,0.5,9.600000000000001
2004,1,5,1,30,0,0,0,42.28,990,1.9000000000000001,320,0.5,7.9
2004,1,5,2,30,0,0,0,47.83,991,1.8,336,0.5,6.9
2004,1,5,3,30,0,0,0,49.39,991,1.8,174,0.6000000000000001,6.300000000000001
2004,1,5,4,30,0,0,0,49.09,991,2,11,0.7000000000000001,6
2004,1,5,5,30,0,0,0,47.4,991,2.4000000000000004,26,0.7000000000000001,6
2004,1,5,6,30,0,0,0,44.65,991,3.1,36,0.8,6.4
2004,1,5,7,30,0,0,0,42.910000000000004,991,3.8000000000000003,42,0.8,6.5
2004,1,5,8,30,0,0,0,41.410000000000004,991,4.4,47,0.8,6.6000000000000005
2004,1,5,9,30,0,0,0,41.300000000000004,991,4.6000000000000005,48,0.9,6.4
2004,1,5,10,30,0,0,0,42.29,991,4.5,48,0.9,6.1000000000000005
2004,1,5,11,30,0,0,0,42.5,991,4.6000000000000005,47,0.9,6
2004,1,5,12,30,0,0,0,41.89,991,4.9,48,0.9,6
2004,1,5,13,30,0,0,0,41.36,991,4.9,50,0.9,5.9
2004,1,5,14,30,0,0,0,40.32,992,5.2,51,0.9,6.1000000000000005
2004,1,5,15,30,38,30,86,36.32,992,5.800000000000001,51,0.9,7.5
2004,1,5,16,30,128,101,103,29.67,993,6.4,53,0.8,9.9
2004,1,5,17,30,276,156,303,23.32,993,6.300000000000001,56,0.8,12.4
2004,1,5,18,30,247,214,68,19.47,992,5.5,58,0.8,14.3
2004,1,5,19,30,524,106,769,19.28,991,4.6000000000000005,60,0.8,15.5
2004,1,5,20,30,583,75,937,20.64,990,3.9000000000000004,63,0.8,16.1
2004,1,5,21,30,519,69,917,20.14,989,3.4000000000000004,65,0.8,16.400000000000002
2004,1,5,22,30,396,62,858,18.77,989,2.8000000000000003,62,0.8,16.2
2004,1,5,23,30,230,50,729,19.26,989,2.4000000000000004,60,0.8,15.9
2004,1,6,0,30,55,24,409,33.33,990,1.4000000000000001,25,0.8,11.5
2004,1,6,1,30,0,0,0,40.74,990,1.9000000000000001,26,0.8,9.700000000000001
2004,1,6,2,30,0,0,0,40.51,990,2.7,36,0.7000000000000001,9.1
2004,1,6,3,30,0,0,0,36.75,991,3.5,44,0.7000000000000001,8.700000000000001
2004,1,6,4,30,0,0,0,35.2,991,4.2,50,0.7000000000000001,8.4
2004,1,6,5,30,0,0,0,33.56,990,4.800000000000001,57,0.8,8.4
2004,1,6,6,30,0,0,0,32.21,989,4.7,60,0.8,8.5
2004,1,6,7,30,0,0,0,33.17,989,3.8000000000000003,58,0.8,8.4
2004,1,6,8,30,0,0,0,35.07,989,3.3000000000000003,53,0.8,8.1
2004,1,6,9,30,0,0,0,35.7,989,3.2,49,0.8,8
2004,1,6,10,30,0,0,0,35.5,989,3.3000000000000003,47,0.8,7.9
2004,1,6,11,30,0,0,0,34.31,988,3.6,49,0.8,8.1
2004,1,6,12,30,0,0,0,33.59,988,3.9000000000000004,50,0.9,8.4
2004,1,6,13,30,0,0,0,33.78,988,3.9000000000000004,50,0.9,8.6
2004,1,6,14,30,0,0,0,33.79,988,3.7,51,1,8.9
2004,1,6,15,30,42,30,136,33.17,989,3.7,55,1,9.600000000000001
2004,1,6,16,30,122,101,81,31.85,989,3.6,60,1.1,10.700000000000001
2004,1,6,17,30,397,68,831,30.7,989,3.4000000000000004,62,1.1,12
2004,1,6,18,30,515,74,892,28.23,988,2.9000000000000004,63,1.2000000000000002,13.200000000000001
2004,1,6,19,30,555,79,872,29.07,987,2,69,1.2000000000000002,14
2004,1,6,20,30,242,222,36,33.47,987,1.2000000000000002,82,1.3,14.3
2004,1,6,21,30,212,196,32,39.19,987,0.8,88,1.4000000000000001,14.100000000000001
2004,1,6,22,30,250,164,220,46.230000000000004,987,0.8,81,1.5,13.4
2004,1,6,23,30,65,65,0,45.9,987,0.9,76,1.5,13.100000000000001
2004,1,7,0,30,24,24,0,47.68,987,1.1,68,1.7000000000000002,12.100000000000001
2004,1,7,1,30,0,0,0,47.64,987,1,65,1.8,11.9
2004,1,7,2,30,0,0,0,45.2,987,0.8,69,1.9000000000000001,12.100000000000001
2004,1,7,3,30,0,0,0,44.46,988,0.8,85,1.9000000000000001,12.200000000000001
2004,1,7,4,30,0,0,0,48.72,988,0.8,105,2,12
2004,1,7,5,30,0,0,0,53.68,988,1,120,2.1,11.700000000000001
2004,1,7,6,30,0,0,0,58.26,987,1.3,131,2.1,11.3
2004,1,7,7,30,0,0,0,64.12,987,1.4000000000000001,135,2.1,11
2004,1,7,8,30,0,0,0,69.74,987,1.3,144,2.1,11.100000000000001
2004,1,7,9,30,0,0,0,73.60000000000001,987,1.1,153,2.1,11.3
2004,1,7,10,30,0,0,0,77.39,987,0.9,154,1.9000000000000001,11.4
2004,1,7,11,30,0,0,0,83.78,987,0.8,146,1.6,11.3
2004,1,7,12,30,0,0,0,88.63,987,0.8,133,1.4000000000000001,11.3
2004,1,7,13,30,0,0,0,94.02,988,0.9,118,1.3,11.100000000000001
2004,1,7,14,30,0,0,0,96.39,988,1.1,107,1.2000000000000002,11
2004,1,7,15,30,37,30,76,90.35000000000001,988,1.6,103,1.2000000000000002,12
2004,1,7,16,30,234,55,698,76.96000000000001,989,1.9000000000000001,119,1.1,14.3
2004,1,7,17,30,397,65,837,61.160000000000004,989,2.1,150,1.2000000000000002,16.400000000000002
2004,1,7,18,30,517,70,900,47.96,988,2.5,170,1.2000000000000002,17.900000000000002
2004,1,7,19,30,577,73,923,42.39,988,2.8000000000000003,179,1.3,18.6
2004,1,7,20,30,579,74,924,39.86,987,2.9000000000000004,189,1.2000000000000002,18.900000000000002
2004,1,7,21,30,512,75,883,40.63,988,2.9000000000000004,201,1.2000000000000002,18.6
2004,1,7,22,30,333,109,567,43.56,988,2.6,209,1.2000000000000002,17.8
2004,1,7,23,30,188,73,456,47.68,988,2.4000000000000004,211,1.2000000000000002,17.1
2004,1,8,0,30,34,29,62,64.55,989,1,219,1.2000000000000002,13.8
2004,1,8,1,30,0,0,0,68.17,989,0.7000000000000001,209,1.2000000000000002,13.100000000000001
2004,1,8,2,30,0,0,0,67.41,989,0.5,162,1.2000000000000002,13
2004,1,8,3,30,0,0,0,70.52,990,0.6000000000000001,120,1.1,12.600000000000001
2004,1,8,4,30,0,0,0,71.64,990,0.7000000000000001,113,1.1,12.200000000000001
2004,1,8,5,30,0,0,0,73.9,990,0.8,111,1.1,11.9
2004,1,8,6,30,0,0,0,77.10000000000001,990,1.1,105,1.1,11.4
2004,1,8,7,30,0,0,0,81.99,990,1.5,99,1.1,10.700000000000001
2004,1,8,8,30,0,0,0,84.55,991,1.7000000000000002,94,1,10.4
2004,1,8,9,30,0,0,0,84.38,990,1.8,86,1,10.200000000000001
2004,1,8,10,30,0,0,0,82.31,990,1.8,79,1,10
2004,1,8,11,30,0,0,0,79.02,990,1.9000000000000001,73,0.9,9.8
2004,1,8,12,30,0,0,0,74.47,990,1.9000000000000001,69,0.9,9.600000000000001
2004,1,8,13,30,0,0,0,69.8,990,2,67,0.8,9.3
2004,1,8,14,30,0,0,0,62.2,990,2.1,65,0.8,9.600000000000001
2004,1,8,15,30,61,28,382,49.54,991,2.5,65,0.7000000000000001,12.200000000000001
2004,1,8,16,30,238,56,711,39.72,991,2.8000000000000003,67,0.7000000000000001,15.600000000000001
2004,1,8,17,30,404,69,842,34.61,991,2.4000000000000004,92,0.7000000000000001,18.400000000000002
2004,1,8,18,30,526,74,908,29.52,991,2.3000000000000003,130,0.8,20.6
2004,1,8,19,30,589,78,933,26.990000000000002,990,2.5,156,0.8,21.700000000000003
2004,1,8,20,30,589,79,930,27.47,990,2.6,169,0.8,21.900000000000002
2004,1,8,21,30,522,76,898,28.5,989,2.6,179,0.9,21.700000000000003
2004,1,8,22,30,399,68,834,31.68,989,2.1,192,0.9,20.5
2004,1,8,23,30,233,55,697,39.050000000000004,989,1.8,200,0.9,19.700000000000003
2004,1,9,0,30,57,28,339,58.7,990,1.2000000000000002,238,0.9,15.100000000000001
2004,1,9,1,30,0,0,0,62.04,991,0.9,270,1,14.100000000000001
2004,1,9,2,30,0,0,0,64.49,991,0.6000000000000001,159,1,13.8
2004,1,9,3,30,0,0,0,65.87,991,0.8,47,1,13.3
2004,1,9,4,30,0,0,0,66.38,991,1.2000000000000002,71,1,12.700000000000001
2004,1,9,5,30,0,0,0,65.83,991,1.5,78,0.9,12.100000000000001
2004,1,9,6,30,0,0,0,64.91,991,1.7000000000000002,80,0.9,11.5
2004,1,9,7,30,0,0,0,63.800000000000004,991,1.8,80,0.9,10.9
2004,1,9,8,30,0,0,0,60.31,991,1.8,76,0.9,10.700000000000001
2004,1,9,9,30,0,0,0,54.870000000000005,991,1.6,69,0.9,11
2004,1,9,10,30,0,0,0,52.68,991,1.4000000000000001,61,0.9,11.3
2004,1,9,11,30,0,0,0,48.96,991,1.3,55,0.9,11.600000000000001
2004,1,9,12,30,0,0,0,45.03,991,1.3,55,0.9,11.700000000000001
2004,1,9,13,30,0,0,0,42.35,991,1.3,60,0.9,11.8
2004,1,9,14,30,0,0,0,40.76,992,1.4000000000000001,65,0.9,12.200000000000001
2004,1,9,15,30,43,30,148,39.25,992,1.4000000000000001,69,0.9,13.600000000000001
2004,1,9,16,30,162,95,262,36.96,993,1.7000000000000002,72,0.9,16.1
2004,1,9,17,30,270,162,271,30.75,993,1.7000000000000002,78,0.9,18.3
2004,1,9,18,30,358,212,292,26.36,992,1.2000000000000002,112,0.9,19.900000000000002
2004,1,9,19,30,450,212,433,25.45,991,0.8,173,0.9,20.8
2004,1,9,20,30,417,234,332,26.310000000000002,991,0.9,224,0.9,21.1
2004,1,9,21,30,439,141,598,27.18,990,1,255,0.9,20.900000000000002
2004,1,9,22,30,343,104,600,30.38,990,1.1,277,0.9,20.1
2004,1,9,23,30,169,91,302,38.86,990,1.1,286,0.9,19.400000000000002
2004,1,10,0,30,46,30,186,48.88,990,1,326,0.9,15.700000000000001
2004,1,10,1,30,0,0,0,53.97,990,1,345,0.9,14.100000000000001
2004,1,10,2,30,0,0,0,56.88,990,1.1,180,0.9,13.3
2004,1,10,3,30,0,0,0,56.74,990,1.3,15,0.9,13.100000000000001
2004,1,10,4,30,0,0,0,55.74,991,1.5,28,0.9,13
2004,1,10,5,30,0,0,0,54.64,990,1.7000000000000002,38,0.9,12.8
2004,1,10,6,30,0,0,0,54.21,990,2,44,0.9,12.5
2004,1,10,7,30,0,0,0,54.25,990,2.2,47,0.9,12.100000000000001
2004,1,10,8,30,0,0,0,54.050000000000004,989,2.2,50,0.9,11.8
2004,1,10,9,30,0,0,0,54.57,989,2.2,51,0.9,11.4
2004,1,10,10,30,0,0,0,54.92,988,2.3000000000000003,51,0.8,11.100000000000001
2004,1,10,11,30,0,0,0,55.13,988,2.3000000000000003,52,0.8,10.9
2004,1,10,12,30,0,0,0,55.06,988,2.2,54,0.8,10.8
2004,1,10,13,30,0,0,0,54.93,988,2.2,57,0.8,10.700000000000001
2004,1,10,14,30,0,0,0,52.21,988,2.3000000000000003,59,0.7000000000000001,11.3
2004,1,10,15,30,59,28,363,45.61,989,2.8000000000000003,58,0.8,13.600000000000001
2004,1,10,16,30,235,57,689,38.64,989,2.9000000000000004,59,0.8,16.7
2004,1,10,17,30,401,72,822,30.95,989,2.2,75,0.8,19.900000000000002
2004,1,10,18,30,530,72,915,23.98,988,1.4000000000000001,116,0.8,22.6
2004,1,10,19,30,591,77,932,21.68,987,1,164,0.9,23.8
2004,1,10,20,30,591,78,929,21.5,986,0.9,196,0.9,24.200000000000003
2004,1,10,21,30,528,75,903,21.900000000000002,986,1,217,0.9,24.1
2004,1,10,22,30,406,68,841,23.89,985,1.1,236,0.9,23.1
2004,1,10,23,30,240,55,709,30.54,985,1.2000000000000002,247,0.9,22.400000000000002
2004,1,11,0,30,63,28,401,42.32,985,0.8,301,0.9,18
2004,1,11,1,30,0,0,0,49.72,985,0.8,343,0.9,15.600000000000001
2004,1,11,2,30,0,0,0,53.13,985,0.9,194,0.9,14.700000000000001
2004,1,11,3,30,0,0,0,51.74,985,1.2000000000000002,38,0.9,14.3
2004,1,11,4,30,0,0,0,49.67,986,1.5,56,0.9,14
2004,1,11,5,30,0,0,0,48.550000000000004,985,1.6,68,0.9,13.600000000000001
2004,1,11,6,30,0,0,0,48.36,985,1.6,74,0.9,13.200000000000001
2004,1,11,7,30,0,0,0,48.52,985,1.5,74,0.9,12.8
2004,1,11,8,30,0,0,0,48.620000000000005,985,1.6,69,0.9,12.4
2004,1,11,9,30,0,0,0,48.96,985,1.8,64,0.9,12
2004,1,11,10,30,0,0,0,49.2,984,1.9000000000000001,60,0.9,11.600000000000001
2004,1,11,11,30,0,0,0,49.24,984,2.1,58,0.9,11.3
2004,1,11,12,30,0,0,0,49.32,984,2.4000000000000004,58,0.9,11.100000000000001
2004,1,11,13,30,0,0,0,49.53,985,2.6,59,0.9,10.9
2004,1,11,14,30,0,0,0,46.67,985,2.8000000000000003,60,0.9,11.600000000000001
2004,1,11,15,30,61,27,397,39.99,985,3.3000000000000003,61,1,14.200000000000001
2004,1,11,16,30,239,54,714,33.76,985,3.3000000000000003,63,0.9,17.3
2004,1,11,17,30,404,68,840,29.18,985,2.5,83,0.9,20.200000000000003
2004,1,11,18,30,528,74,904,23.91,985,1.8,121,0.9,22.5
2004,1,11,19,30,590,79,922,22.18,984,1.5,158,1,23.400000000000002
2004,1,11,20,30,590,80,918,22.22,984,1.5,186,1,23.700000000000003
2004,1,11,21,30,527,77,893,23.16,984,1.6,204,1,23.3
2004,1,11,22,30,405,70,827,25.080000000000002,984,1.5,219,1,22.3
2004,1,11,23,30,240,57,692,30.990000000000002,984,1.4000000000000001,227,1,21.5
2004,1,12,0,30,64,29,378,44.69,985,0.7000000000000001,259,1,17.6
2004,1,12,1,30,0,0,0,46.63,985,0.5,147,1,15.9
2004,1,12,2,30,0,0,0,53.04,986,0.7000000000000001,32,1.1,14.5
2004,1,12,3,30,0,0,0,57.59,986,1,58,1.1,13.5
2004,1,12,4,30,0,0,0,59.230000000000004,986,1.2000000000000002,70,1.1,12.700000000000001
2004,1,12,5,30,0,0,0,59.14,987,1.4000000000000001,75,1.1,12.200000000000001
2004,1,12,6,30,0,0,0,59.19,987,1.5,75,1.1,11.9
2004,1,12,7,30,0,0,0,58.82,987,1.6,73,1.2000000000000002,11.600000000000001
2004,1,12,8,30,0,0,0,58.19,987,1.7000000000000002,72,1.2000000000000002,11.4
2004,1,12,9,30,0,0,0,56.9,988,1.6,73,1.2000000000000002,11.4
2004,1,12,10,30,0,0,0,56.77,988,1.6,76,1.2000000000000002,11.200000000000001
2004,1,12,11,30,0,0,0,58.07,988,1.5,77,1.2000000000000002,10.9
2004,1,12,12,30,0,0,0,59.38,988,1.5,75,1.2000000000000002,10.600000000000001
2004,1,12,13,30,0,0,0,60.04,989,1.6,74,1.2000000000000002,10.4
2004,1,12,14,30,0,0,0,58.660000000000004,990,1.6,72,1.2000000000000002,10.700000000000001
2004,1,12,15,30,55,31,285,53.1,990,1.9000000000000001,70,1.2000000000000002,12.8
2004,1,12,16,30,226,66,616,45.9,991,2.2,79,1.2000000000000002,15.700000000000001
2004,1,12,17,30,391,83,764,42.71,991,2.1,106,1.2000000000000002,18
2004,1,12,18,30,514,91,839,40.09,991,2.1,134,1.2000000000000002,19.700000000000003
2004,1,12,19,30,580,94,874,37.58,990,2.1,153,1.2000000000000002,20.6
2004,1,12,20,30,491,173,571,37.17,990,2.1,170,1.2000000000000002,20.900000000000002
2004,1,12,21,30,422,177,484,37.43,990,2.1,185,1.2000000000000002,20.900000000000002
2004,1,12,22,30,403,76,803,39.6,989,1.9000000000000001,199,1.2000000000000002,20.200000000000003
2004,1,12,23,30,239,61,669,43.38,989,1.7000000000000002,206,1.2000000000000002,19.6
2004,1,13,0,30,59,35,253,61.31,990,0.8,244,1.2000000000000002,15.9
2004,1,13,1,30,0,0,0,62.59,990,0.6000000000000001,133,1.1,15.200000000000001
2004,1,13,2,30,0,0,0,63.96,991,0.9,25,1.1,14.5
2004,1,13,3,30,0,0,0,64.47,991,1.1,51,1.1,13.8
2004,1,13,4,30,0,0,0,62.14,991,1.1,64,1.1,13.700000000000001
2004,1,13,5,30,0,0,0,58.81,992,0.9,66,1.2000000000000002,13.9
2004,1,13,6,30,0,0,0,56.58,992,0.8,55,1.2000000000000002,13.8
2004,1,13,7,30,0,0,0,58.75,992,0.9,43,1.2000000000000002,13.3
2004,1,13,8,30,0,0,0,60.24,992,1.1,38,1.2000000000000002,12.700000000000001
2004,1,13,9,30,0,0,0,58.71,992,1.4000000000000001,37,1.2000000000000002,12.4
2004,1,13,10,30,0,0,0,56.11,991,1.6,39,1.1,12.200000000000001
2004,1,13,11,30,0,0,0,53.93,991,1.8,43,1.1,12.200000000000001
2004,1,13,12,30,0,0,0,52.46,991,2.1,47,1.1,12.3
2004,1,13,13,30,0,0,0,51.45,991,2.4000000000000004,51,1.1,12.3
2004,1,13,14,30,0,0,0,48.6,991,2.9000000000000004,54,1.1,12.9
2004,1,13,15,30,59,30,329,43.24,992,3.7,57,1.1,14.8
2004,1,13,16,30,232,62,651,37.44,993,4,60,1.1,17.3
2004,1,13,17,30,397,80,785,32.77,993,3.5,76,1.1,20
2004,1,13,18,30,522,85,864,28.26,992,3,102,1.1,22.200000000000003
2004,1,13,19,30,587,89,892,25.12,991,2.5,124,1.1,23.400000000000002
2004,1,13,20,30,587,88,890,24.240000000000002,991,2.1,139,1.2000000000000002,23.8
2004,1,13,21,30,525,84,866,23.89,990,1.7000000000000002,159,1.2000000000000002,23.8
2004,1,13,22,30,406,76,802,25.73,990,1.2000000000000002,201,1.2000000000000002,22.8
2004,1,13,23,30,242,61,669,32.160000000000004,990,1.1,230,1.2000000000000002,22
2004,1,14,0,30,67,32,360,45.43,990,1.2000000000000002,309,1.2000000000000002,17.8
2004,1,14,1,30,0,0,0,51.17,990,1.4000000000000001,343,1.2000000000000002,15.700000000000001
2004,1,14,2,30,0,0,0,54.83,990,1.5,186,1.2000000000000002,14.700000000000001
2004,1,14,3,30,0,0,0,53.77,990,1.8,25,1.2000000000000002,14.4
2004,1,14,4,30,0,0,0,52.36,990,2.1,40,1.2000000000000002,14.200000000000001
2004,1,14,5,30,0,0,0,51.61,990,2.4000000000000004,50,1.2000000000000002,14
2004,1,14,6,30,0,0,0,51.29,989,2.6,57,1.2000000000000002,13.8
2004,1,14,7,30,0,0,0,51.160000000000004,989,2.7,60,1.2000000000000002,13.600000000000001
2004,1,14,8,30,0,0,0,51.94,989,2.6,61,1.2000000000000002,13.200000000000001
2004,1,14,9,30,0,0,0,52.27,989,2.6,58,1.2000000000000002,13
2004,1,14,10,30,0,0,0,52.65,988,2.8000000000000003,52,1.2000000000000002,12.8
2004,1,14,11,30,0,0,0,52.53,988,3,48,1.2000000000000002,12.700000000000001
2004,1,14,12,30,0,0,0,51.550000000000004,988,3.4000000000000004,46,1.2000000000000002,12.8
2004,1,14,13,30,0,0,0,50.43,988,3.9000000000000004,44,1.2000000000000002,12.8
2004,1,14,14,30,0,0,0,47.410000000000004,988,4.4,43,1.2000000000000002,13.4
2004,1,14,15,30,63,27,401,41.71,988,4.800000000000001,43,1.1,15.200000000000001
