Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2010,1,3,13,30,0,0,0,42.56,988,5.2,49,0.5,11.100000000000001
2010,1,3,14,30,0,0,0,42.13,988,5.2,49,0.5,11.3
2010,1,3,15,30,42,30,139,39.37,989,5.300000000000001,49,0.4,12.4
2010,1,3,16,30,245,55,744,35.43,989,5.2,48,0.4,14.200000000000001
2010,1,3,17,30,356,80,700,32.56,989,4.6000000000000005,48,0.4,16.2
2010,1,3,18,30,450,114,682,30.69,989,4,55,0.4,18.5
2010,1,3,19,30,597,80,955,26.03,988,3.4000000000000004,68,0.4,20.700000000000003
2010,1,3,20,30,503,126,698,21.35,988,2.7,76,0.4,22
2010,1,3,21,30,514,69,916,19.37,987,1.8,75,0.4,22.1
2010,1,3,22,30,377,56,833,24.87,987,1,59,0.4,20.8
2010,1,3,23,30,232,53,737,32.64,987,0.8,46,0.4,19.900000000000002
2010,1,4,0,30,54,24,418,37.87,988,1.3,39,0.4,16.400000000000002
2010,1,4,1,30,0,0,0,41.47,988,1.7000000000000002,44,0.4,14.600000000000001
2010,1,4,2,30,0,0,0,45.56,988,2.1,50,0.4,13.4
2010,1,4,3,30,0,0,0,47.76,989,2.4000000000000004,56,0.4,12.5
2010,1,4,4,30,0,0,0,48.07,989,2.6,60,0.4,12
2010,1,4,5,30,0,0,0,48.43,989,2.7,62,0.4,11.5
2010,1,4,6,30,0,0,0,48.99,989,2.6,63,0.4,11.100000000000001
2010,1,4,7,30,0,0,0,49.69,989,2.4000000000000004,64,0.4,10.8
2010,1,4,8,30,0,0,0,50.06,989,2.4000000000000004,64,0.5,10.600000000000001
2010,1,4,9,30,0,0,0,49.63,989,2.4000000000000004,63,0.5,10.700000000000001
2010,1,4,10,30,0,0,0,48.02,988,2.6,62,0.5,11.200000000000001
2010,1,4,11,30,0,0,0,46.7,988,2.9000000000000004,61,0.5,11.5
2010,1,4,12,30,0,0,0,45.57,988,3,60,0.6000000000000001,11.700000000000001
2010,1,4,13,30,0,0,0,45.51,988,3.1,59,0.6000000000000001,11.600000000000001
2010,1,4,14,30,0,0,0,44.97,989,3.2,59,0.6000000000000001,11.700000000000001
2010,1,4,15,30,42,30,139,42.15,989,3.3000000000000003,59,0.6000000000000001,12.700000000000001
2010,1,4,16,30,203,64,543,38.53,989,3.5,59,0.6000000000000001,14.5
2010,1,4,17,30,216,170,118,33.76,989,3.4000000000000004,60,0.7000000000000001,16.5
2010,1,4,18,30,442,127,639,30.07,989,2.7,68,0.7000000000000001,18.7
2010,1,4,19,30,432,217,396,25.54,988,1.9000000000000001,82,0.7000000000000001,20.400000000000002
2010,1,4,20,30,420,223,362,22.79,987,1,91,0.8,21
2010,1,4,21,30,254,214,81,24.27,987,0.4,205,0.8,20.700000000000003
2010,1,4,22,30,237,164,188,32.83,987,0.4,323,0.8,19.700000000000003
2010,1,4,23,30,113,96,67,39.15,987,0.6000000000000001,328,0.8,19
2010,1,5,0,30,38,26,148,47.18,987,1.1,173,0.8,15
2010,1,5,1,30,0,0,0,47.85,988,1.4000000000000001,10,0.8,13.5
2010,1,5,2,30,0,0,0,48.82,988,1.8,27,0.8,12.700000000000001
2010,1,5,3,30,0,0,0,48.64,988,2.1,42,0.8,12.200000000000001
2010,1,5,4,30,0,0,0,48.45,988,2.4000000000000004,51,0.8,11.8
2010,1,5,5,30,0,0,0,48.43,988,2.4000000000000004,57,0.7000000000000001,11.5
2010,1,5,6,30,0,0,0,48.63,988,2.3000000000000003,62,0.7000000000000001,11.200000000000001
2010,1,5,7,30,0,0,0,49.35,987,2.3000000000000003,63,0.7000000000000001,10.8
2010,1,5,8,30,0,0,0,49.94,987,2.2,62,0.7000000000000001,10.5
2010,1,5,9,30,0,0,0,50.63,987,2.1,57,0.7000000000000001,10.100000000000001
2010,1,5,10,30,0,0,0,50.47,987,2.2,51,0.7000000000000001,9.9
2010,1,5,11,30,0,0,0,50.32,987,2.4000000000000004,47,0.7000000000000001,9.600000000000001
2010,1,5,12,30,0,0,0,48.77,987,2.6,45,0.7000000000000001,9.5
2010,1,5,13,30,0,0,0,48.06,988,2.8000000000000003,45,0.7000000000000001,9.3
2010,1,5,14,30,0,0,0,45.62,988,3.1,48,0.7000000000000001,9.9
2010,1,5,15,30,38,30,89,39.12,989,3.8000000000000003,53,0.7000000000000001,12.5
2010,1,5,16,30,239,53,726,32.07,989,4,57,0.7000000000000001,15.700000000000001
2010,1,5,17,30,404,66,855,29.09,989,3.1,66,0.7000000000000001,18.5
2010,1,5,18,30,523,71,915,24.52,989,2.1,80,0.8,21.1
2010,1,5,19,30,585,74,938,19.26,988,0.9,86,0.8,22.6
2010,1,5,20,30,581,75,930,17.14,987,0.5,188,0.9,23.1
2010,1,5,21,30,515,72,902,18.32,986,0.8,290,0.9,22.900000000000002
2010,1,5,22,30,392,67,832,21.69,986,1.1,284,0.9,21.8
2010,1,5,23,30,175,79,387,31.1,986,1.1,278,0.9,20.900000000000002
2010,1,6,0,30,36,27,109,48.51,986,1.1,312,1,16.1
2010,1,6,1,30,0,0,0,52.38,987,1.1,335,1,14.4
2010,1,6,2,30,0,0,0,56.68,987,1.2000000000000002,173,1,13.700000000000001
2010,1,6,3,30,0,0,0,57.25,987,1.2000000000000002,10,1,13.3
2010,1,6,4,30,0,0,0,55.550000000000004,988,1.3,26,1,13
2010,1,6,5,30,0,0,0,53.68,988,1.4000000000000001,40,1,12.600000000000001
2010,1,6,6,30,0,0,0,52.410000000000004,988,1.5,50,1.1,12.200000000000001
2010,1,6,7,30,0,0,0,51.65,988,1.6,58,1.1,11.9
2010,1,6,8,30,0,0,0,51.69,988,1.7000000000000002,63,1.1,11.600000000000001
2010,1,6,9,30,0,0,0,52.09,987,1.7000000000000002,66,1.1,11.3
2010,1,6,10,30,0,0,0,52.5,987,1.6,65,1.2000000000000002,11
2010,1,6,11,30,0,0,0,52.53,987,1.6,63,1.2000000000000002,10.8
2010,1,6,12,30,0,0,0,52.31,987,1.6,58,1.3,10.600000000000001
2010,1,6,13,30,0,0,0,51.27,987,1.7000000000000002,53,1.3,10.5
2010,1,6,14,30,0,0,0,47.81,987,1.8,51,1.3,11
2010,1,6,15,30,34,30,47,42.17,988,2.3000000000000003,51,1.3,13.4
2010,1,6,16,30,231,52,699,34.83,988,2.9000000000000004,53,1.3,16.5
2010,1,6,17,30,393,65,829,29.28,988,2.6,59,1.3,19.1
2010,1,6,18,30,512,72,888,23.53,988,1.9000000000000001,72,1.3,21.5
2010,1,6,19,30,574,76,912,19.96,987,1,95,1.3,22.8
2010,1,6,20,30,573,77,909,19.45,986,0.6000000000000001,157,1.3,23.3
2010,1,6,21,30,492,72,850,20.82,985,0.7000000000000001,220,1.4000000000000001,23
2010,1,6,22,30,364,69,752,23.96,985,1.1,241,1.4000000000000001,21.900000000000002
2010,1,6,23,30,148,96,208,30.72,985,1.3,244,1.4000000000000001,21.1
2010,1,7,0,30,40,28,146,47.63,985,1.3,266,1.4000000000000001,16.900000000000002
2010,1,7,1,30,0,0,0,51.06,986,1.2000000000000002,299,1.4000000000000001,15.4
2010,1,7,2,30,0,0,0,55.1,986,1.1,338,1.4000000000000001,14.4
2010,1,7,3,30,0,0,0,56.42,986,1.1,190,1.4000000000000001,13.9
2010,1,7,4,30,0,0,0,55.26,986,1.1,29,1.4000000000000001,13.700000000000001
2010,1,7,5,30,0,0,0,53.17,986,1,43,1.4000000000000001,13.4
2010,1,7,6,30,0,0,0,52.27,986,1.1,57,1.4000000000000001,13
2010,1,7,7,30,0,0,0,55.160000000000004,985,1.2000000000000002,68,1.4000000000000001,12.4
2010,1,7,8,30,0,0,0,57.42,985,1.3,74,1.4000000000000001,12.100000000000001
2010,1,7,9,30,0,0,0,57.9,985,1.3,74,1.5,12
2010,1,7,10,30,0,0,0,57.43,985,1.2000000000000002,70,1.5,12
2010,1,7,11,30,0,0,0,56.77,985,1.2000000000000002,64,1.5,11.9
2010,1,7,12,30,0,0,0,55.65,985,1.2000000000000002,59,1.5,11.600000000000001
2010,1,7,13,30,0,0,0,53.410000000000004,985,1.2000000000000002,54,1.4000000000000001,11.4
2010,1,7,14,30,0,0,0,49.870000000000005,986,1.3,51,1.3,11.700000000000001
2010,1,7,15,30,57,27,350,45.4,986,1.8,52,1.3,13.700000000000001
2010,1,7,16,30,227,55,671,38.96,986,2.2,55,1.3,16.6
2010,1,7,17,30,389,71,802,33.13,987,2,64,1.3,19.1
2010,1,7,18,30,514,74,887,28.98,986,1.7000000000000002,80,1.2000000000000002,21.3
2010,1,7,19,30,577,77,912,25.96,985,1.1,100,1.2000000000000002,22.5
2010,1,7,20,30,577,78,911,24.8,985,0.7000000000000001,126,1.2000000000000002,23
2010,1,7,21,30,515,71,897,24.82,984,0.4,171,1.2000000000000002,23
2010,1,7,22,30,394,64,836,26.63,984,0.30000000000000004,230,1.2000000000000002,22.200000000000003
2010,1,7,23,30,230,51,702,32.52,984,0.4,258,1.3,21.5
2010,1,8,0,30,58,24,411,51.42,985,0.6000000000000001,310,1.3,16.7
2010,1,8,1,30,0,0,0,58.39,985,0.9,341,1.3,14.600000000000001
2010,1,8,2,30,0,0,0,64.17,986,1,181,1.3,13.5
2010,1,8,3,30,0,0,0,64.68,986,1.2000000000000002,18,1.4000000000000001,13.200000000000001
2010,1,8,4,30,0,0,0,62.46,987,1.2000000000000002,30,1.4000000000000001,13.200000000000001
2010,1,8,5,30,0,0,0,59.44,987,1.3,42,1.4000000000000001,13.200000000000001
2010,1,8,6,30,0,0,0,57.67,986,1.4000000000000001,52,1.4000000000000001,13
2010,1,8,7,30,0,0,0,56.92,986,1.4000000000000001,59,1.4000000000000001,12.9
2010,1,8,8,30,0,0,0,57.35,986,1.5,63,1.4000000000000001,12.8
2010,1,8,9,30,0,0,0,57.63,987,1.5,62,1.5,12.9
2010,1,8,10,30,0,0,0,57.74,987,1.6,60,1.5,13
2010,1,8,11,30,0,0,0,57.53,987,1.8,57,1.6,13.200000000000001
2010,1,8,12,30,0,0,0,56.74,987,2,55,1.6,13.4
2010,1,8,13,30,0,0,0,56.27,987,2.2,54,1.7000000000000002,13.3
2010,1,8,14,30,0,0,0,53.69,988,2.8000000000000003,54,1.7000000000000002,13.5
2010,1,8,15,30,41,30,121,47.38,989,3.7,55,1.7000000000000002,14.700000000000001
2010,1,8,16,30,227,55,667,39.6,989,4.5,59,1.8,16.8
2010,1,8,17,30,285,154,328,34.85,990,4.3,66,1.8,19
2010,1,8,18,30,391,192,400,31.720000000000002,990,3.3000000000000003,73,1.8,21
2010,1,8,19,30,534,104,782,29.03,989,2.2,77,1.8,22.3
2010,1,8,20,30,427,228,362,27.35,989,1.4000000000000001,76,1.8,22.900000000000002
2010,1,8,21,30,372,205,336,27.21,988,0.9,67,1.8,22.8
2010,1,8,22,30,276,159,294,28.900000000000002,988,0.6000000000000001,207,1.7000000000000002,21.900000000000002
2010,1,8,23,30,184,81,403,34.15,988,0.4,353,1.7000000000000002,21.200000000000003
2010,1,9,0,30,44,30,169,53.36,989,0.8,342,1.6,16.3
2010,1,9,1,30,0,0,0,54.52,989,1.2000000000000002,186,1.5,14.700000000000001
2010,1,9,2,30,0,0,0,53.21,990,1.7000000000000002,23,1.4000000000000001,13.9
2010,1,9,3,30,0,0,0,50.25,990,2.2,34,1.4000000000000001,13.4
2010,1,9,4,30,0,0,0,47.39,990,2.6,42,1.4000000000000001,13
2010,1,9,5,30,0,0,0,45.43,991,2.8000000000000003,47,1.5,12.700000000000001
2010,1,9,6,30,0,0,0,44.67,991,3,49,1.5,12.5
2010,1,9,7,30,0,0,0,44.72,990,3.1,51,1.5,12.3
2010,1,9,8,30,0,0,0,44.9,990,3.2,53,1.5,12.100000000000001
2010,1,9,9,30,0,0,0,44.65,990,3.2,54,1.5,12
2010,1,9,10,30,0,0,0,43.88,990,3.2,55,1.6,12
2010,1,9,11,30,0,0,0,43.36,990,3.2,55,1.6,11.8
2010,1,9,12,30,0,0,0,42.59,990,3.2,54,1.6,11.700000000000001
2010,1,9,13,30,0,0,0,41.06,990,3.3000000000000003,53,1.5,11.5
2010,1,9,14,30,0,0,0,37.86,991,3.7,52,1.5,11.9
2010,1,9,15,30,43,30,153,33.02,991,4.4,50,1.5,13.4
2010,1,9,16,30,142,101,158,27.89,991,4.4,50,1.6,15.700000000000001
2010,1,9,17,30,330,118,531,25.67,991,3.5,57,1.6,18.3
2010,1,9,18,30,428,160,535,23.6,991,2.4000000000000004,66,1.6,20.5
2010,1,9,19,30,401,244,284,20.95,990,1.5,64,1.7000000000000002,21.6
2010,1,9,20,30,281,244,68,20.59,989,1,48,1.7000000000000002,21.700000000000003
2010,1,9,21,30,407,182,449,22,989,0.8,22,1.7000000000000002,21.3
2010,1,9,22,30,349,99,624,26.2,989,0.7000000000000001,171,1.8,20
2010,1,9,23,30,193,77,445,39.18,989,0.6000000000000001,334,1.8,19
2010,1,10,0,30,38,31,75,49.410000000000004,990,1.4000000000000001,332,1.8,16.3
2010,1,10,1,30,0,0,0,48.79,990,1.9000000000000001,174,1.9000000000000001,15.5
2010,1,10,2,30,0,0,0,46.06,990,2.6,12,1.9000000000000001,15.200000000000001
2010,1,10,3,30,0,0,0,46.480000000000004,991,3.3000000000000003,23,2,14.8
2010,1,10,4,30,0,0,0,49.75,990,4.2,36,2,14.3
2010,1,10,5,30,0,0,0,54.65,989,4.6000000000000005,49,2,13.9
2010,1,10,6,30,0,0,0,60.45,989,4,52,1.9000000000000001,13.5
2010,1,10,7,30,0,0,0,66.01,989,3,47,1.8,12.9
2010,1,10,8,30,0,0,0,69.93,989,2.7,44,1.8,12.3
2010,1,10,9,30,0,0,0,71.18,989,3,43,1.7000000000000002,12.100000000000001
2010,1,10,10,30,0,0,0,72.47,989,3.3000000000000003,43,1.7000000000000002,12
2010,1,10,11,30,0,0,0,74.37,988,3.3000000000000003,47,1.7000000000000002,11.9
2010,1,10,12,30,0,0,0,76.29,988,3,50,1.7000000000000002,11.700000000000001
2010,1,10,13,30,0,0,0,76.97,989,2.8000000000000003,54,1.7000000000000002,11.600000000000001
2010,1,10,14,30,0,0,0,73.18,989,3,56,1.7000000000000002,12.3
2010,1,10,15,30,35,30,56,63.870000000000005,989,3.5,58,1.7000000000000002,14.4
2010,1,10,16,30,126,103,90,53.910000000000004,989,3.3000000000000003,65,1.6,17.2
2010,1,10,17,30,335,116,546,44.38,989,2.5,78,1.6,20
2010,1,10,18,30,516,73,883,36.47,989,1.5,94,1.5,22.1
2010,1,10,19,30,579,78,904,31.73,988,0.6000000000000001,154,1.5,23.3
2010,1,10,20,30,521,128,708,29.64,987,0.6000000000000001,239,1.5,23.700000000000003
2010,1,10,21,30,449,134,624,29.72,987,1.2000000000000002,282,1.5,23.400000000000002
2010,1,10,22,30,314,139,435,31.46,987,1.4000000000000001,293,1.4000000000000001,22.5
2010,1,10,23,30,208,67,538,34.54,987,1.4000000000000001,295,1.4000000000000001,21.8
2010,1,11,0,30,45,32,140,56.25,988,1.2000000000000002,315,1.4000000000000001,16.6
2010,1,11,1,30,0,0,0,59.370000000000005,989,1.3,344,1.4000000000000001,14.8
2010,1,11,2,30,0,0,0,58.75,989,1.5,188,1.4000000000000001,14.200000000000001
2010,1,11,3,30,0,0,0,56.35,990,1.7000000000000002,25,1.4000000000000001,13.8
2010,1,11,4,30,0,0,0,53.76,990,1.9000000000000001,38,1.4000000000000001,13.600000000000001
2010,1,11,5,30,0,0,0,51.63,990,2.2,48,1.3,13.5
2010,1,11,6,30,0,0,0,50.96,990,2.2,55,1.3,13.3
2010,1,11,7,30,0,0,0,51.38,990,2.1,59,1.3,13
2010,1,11,8,30,0,0,0,52.09,990,2,61,1.3,12.700000000000001
2010,1,11,9,30,0,0,0,53.09,990,2,60,1.3,12.5
2010,1,11,10,30,0,0,0,54.2,989,2,58,1.3,12.3
2010,1,11,11,30,0,0,0,54.550000000000004,990,2.2,55,1.2000000000000002,12.200000000000001
2010,1,11,12,30,0,0,0,53.800000000000004,990,2.5,54,1.2000000000000002,12.200000000000001
2010,1,11,13,30,0,0,0,52.47,990,2.9000000000000004,54,1.2000000000000002,12.200000000000001
2010,1,11,14,30,0,0,0,48.64,990,3.4000000000000004,53,1.1,12.8
2010,1,11,15,30,38,31,85,41.42,991,4.2,52,1.1,14.9
2010,1,11,16,30,151,100,195,35.09,991,4.4,54,1.1,17.6
2010,1,11,17,30,402,68,832,31.42,991,4,66,1.1,20.3
2010,1,11,18,30,427,167,517,28.19,990,3.3000000000000003,85,1.1,22.3
2010,1,11,19,30,479,188,522,25.94,989,2.5,105,1.1,23.3
2010,1,11,20,30,437,229,373,24.830000000000002,988,2,125,1.1,23.700000000000003
2010,1,11,21,30,417,180,469,24.73,988,1.5,151,1.1,23.5
2010,1,11,22,30,391,61,812,26.1,988,1.1,190,1.1,22.700000000000003
2010,1,11,23,30,245,53,722,31.39,988,1,212,1.1,22
2010,1,12,0,30,68,27,433,45.59,988,0.6000000000000001,279,1.1,18.3
2010,1,12,1,30,0,0,0,47.9,989,0.6000000000000001,168,1.2000000000000002,16.7
2010,1,12,2,30,0,0,0,52.51,989,0.9,30,1.2000000000000002,15.600000000000001
2010,1,12,3,30,0,0,0,53.13,989,1,47,1.3,15.200000000000001
2010,1,12,4,30,0,0,0,51.92,990,1.1,62,1.4000000000000001,15
2010,1,12,5,30,0,0,0,50.85,990,1.2000000000000002,80,1.5,14.700000000000001
2010,1,12,6,30,0,0,0,50.89,990,1.3,97,1.6,14.4
2010,1,12,7,30,0,0,0,53.04,990,1.4000000000000001,106,1.6,13.9
2010,1,12,8,30,0,0,0,55.28,989,1.5,105,1.7000000000000002,13.4
2010,1,12,9,30,0,0,0,55.480000000000004,989,1.6,103,1.6,13.200000000000001
2010,1,12,10,30,0,0,0,53.57,989,1.6,103,1.6,13.3
2010,1,12,11,30,0,0,0,50.46,989,1.5,104,1.5,13.700000000000001
2010,1,12,12,30,0,0,0,48.63,990,1.4000000000000001,106,1.4000000000000001,13.9
2010,1,12,13,30,0,0,0,48.14,990,1.4000000000000001,109,1.3,13.8
2010,1,12,14,30,0,0,0,47.18,990,1.4000000000000001,112,1.3,13.8
2010,1,12,15,30,32,30,18,45.84,991,1.7000000000000002,113,1.3,15.100000000000001
2010,1,12,16,30,215,58,605,41.56,991,2.3000000000000003,123,1.3,17.400000000000002
2010,1,12,17,30,326,127,493,35.6,991,2.7,144,1.3,19.1
2010,1,12,18,30,482,94,770,35.99,990,2.7,163,1.3,20.200000000000003
2010,1,12,19,30,584,83,897,36.69,990,2.6,178,1.3,20.6
2010,1,12,20,30,585,85,895,37.58,989,2.5,191,1.3,20.700000000000003
2010,1,12,21,30,475,109,719,38.980000000000004,989,2.3000000000000003,198,1.3,20.5
2010,1,12,22,30,405,71,816,41.49,988,2,198,1.3,19.8
2010,1,12,23,30,207,74,494,43.93,988,1.8,197,1.3,19.400000000000002
2010,1,13,0,30,41,34,74,64.54,988,0.9,200,1.2000000000000002,15.4
2010,1,13,1,30,0,0,0,69.46000000000001,989,0.8,201,1.2000000000000002,14.200000000000001
2010,1,13,2,30,0,0,0,72.02,989,0.5,199,1.2000000000000002,13.8
2010,1,13,3,30,0,0,0,74.27,989,0.30000000000000004,180,1.3,13.4
2010,1,13,4,30,0,0,0,76.04,989,0.30000000000000004,163,1.3,13.100000000000001
2010,1,13,5,30,0,0,0,77.96000000000001,989,0.4,167,1.3,12.8
2010,1,13,6,30,0,0,0,81.60000000000001,989,0.5,175,1.3,12.200000000000001
2010,1,13,7,30,0,0,0,85.98,989,0.6000000000000001,185,1.3,11.600000000000001
2010,1,13,8,30,0,0,0,89.54,988,0.6000000000000001,186,1.4000000000000001,11.3
2010,1,13,9,30,0,0,0,94.29,988,0.5,172,1.5,10.9
2010,1,13,10,30,0,0,0,98.60000000000001,988,0.5,162,1.7000000000000002,10.5
2010,1,13,11,30,0,0,0,98.07000000000001,988,0.5,171,2,10.700000000000001
2010,1,13,12,30,0,0,0,95.92,988,0.4,195,2.1,11.100000000000001
2010,1,13,13,30,0,0,0,93.28,989,0.2,172,2,11.4
2010,1,13,14,30,0,0,0,92.42,989,0.30000000000000004,129,1.9000000000000001,11.4
2010,1,13,15,30,12,12,0,90.24,990,0.7000000000000001,137,1.8,11.8
2010,1,13,16,30,90,90,0,87.11,990,1,181,1.6,12.5
2010,1,13,17,30,138,138,1,84.28,990,1.5,240,1.4000000000000001,13.3
2010,1,13,18,30,334,227,210,79.58,990,2.5,281,1.2000000000000002,14.3
2010,1,13,19,30,310,256,97,70.04,989,3.1,296,1.1,15.600000000000001
2010,1,13,20,30,599,79,926,58.56,988,3.4000000000000004,299,1,16.7
2010,1,13,21,30,537,77,899,50.800000000000004,987,3.6,295,1,17.1
2010,1,13,22,30,418,69,848,47.71,987,3.8000000000000003,290,0.9,16.900000000000002
2010,1,13,23,30,253,55,727,47.46,987,3.9000000000000004,289,0.9,16.6
2010,1,14,0,30,73,30,434,64.24,988,2.7,286,0.9,13
2010,1,14,1,30,0,0,0,75.35000000000001,989,2.3000000000000003,298,0.9,11.3
2010,1,14,2,30,0,0,0,82.71000000000001,989,2.2,315,0.9,10.5
2010,1,14,3,30,0,0,0,86.27,989,2.1,329,0.8,10
2010,1,14,4,30,0,0,0,87.07000000000001,990,2,335,0.8,9.700000000000001
2010,1,14,5,30,0,0,0,87.65,989,2,337,0.8,9.4
2010,1,14,6,30,0,0,0,88.9,989,2,339,0.8,9.1
2010,1,14,7,30,0,0,0,91.02,989,2.2,342,0.8,8.8
2010,1,14,8,30,0,0,0,93.09,989,2.3000000000000003,350,0.8,8.5
2010,1,14,9,30,0,0,0,92.77,989,2.4000000000000004,180,0.8,8.4
2010,1,14,10,30,0,0,0,92.14,989,2.7,10,0.7000000000000001,8.3
2010,1,14,11,30,0,0,0,91.27,989,3,18,0.7000000000000001,8.200000000000001
2010,1,14,12,30,0,0,0,91.10000000000001,989,3.5,25,0.7000000000000001,7.9
2010,1,14,13,30,0,0,0,89.60000000000001,989,3.8000000000000003,28,0.6000000000000001,7.7
2010,1,14,14,30,0,0,0,82.48,990,4.2,29,0.6000000000000001,8.200000000000001
2010,1,14,15,30,67,27,450,67.5,991,4.6000000000000005,28,0.6000000000000001,10.200000000000001
2010,1,14,16,30,254,51,774,50.56,991,4.9,26,0.5,13.4
