Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2006,1,8,20,30,587,94,898,27.16,986,3.7,9,0.6000000000000001,21.8
2006,1,8,21,30,518,95,850,25.51,986,3.2,10,0.6000000000000001,22.200000000000003
2006,1,8,22,30,395,81,789,26.1,986,2.6,6,0.7000000000000001,21.5
2006,1,8,23,30,230,63,651,30.13,986,2.2,2,0.7000000000000001,20.900000000000002
2006,1,9,0,30,55,30,296,46.02,987,1.8,185,0.7000000000000001,15.600000000000001
2006,1,9,1,30,0,0,0,48.85,987,2.4000000000000004,20,0.8,14
2006,1,9,2,30,0,0,0,50.25,988,3,31,0.8,13.200000000000001
2006,1,9,3,30,0,0,0,51.68,988,3.3000000000000003,37,0.7000000000000001,12.5
2006,1,9,4,30,0,0,0,53.31,988,3.4000000000000004,40,0.7000000000000001,11.9
2006,1,9,5,30,0,0,0,53.78,989,3.6,42,0.8,11.600000000000001
2006,1,9,6,30,0,0,0,53.93,989,3.9000000000000004,42,0.8,11.4
2006,1,9,7,30,0,0,0,52.4,989,4,44,0.8,11.3
2006,1,9,8,30,0,0,0,50.050000000000004,989,4.1000000000000005,46,0.8,11.200000000000001
2006,1,9,9,30,0,0,0,48.58,989,4.2,47,0.8,11.100000000000001
2006,1,9,10,30,0,0,0,48.21,989,4.2,49,0.8,11
2006,1,9,11,30,0,0,0,48.58,989,4.2,52,0.8,10.8
2006,1,9,12,30,0,0,0,48.4,990,4.3,52,0.8,10.700000000000001
2006,1,9,13,30,0,0,0,47.83,990,4.6000000000000005,49,0.8,10.5
2006,1,9,14,30,0,0,0,45.11,991,5.300000000000001,47,0.8,10.8
2006,1,9,15,30,56,29,314,37.79,992,5.9,48,0.8,12.600000000000001
2006,1,9,16,30,230,62,655,30.970000000000002,993,6,51,0.8,15.100000000000001
2006,1,9,17,30,396,78,797,26.46,993,5.6000000000000005,56,0.8,17.5
2006,1,9,18,30,518,92,852,23.76,992,4.9,61,0.7000000000000001,19.400000000000002
2006,1,9,19,30,583,97,881,22.01,991,4,64,0.7000000000000001,20.700000000000003
2006,1,9,20,30,583,97,880,19.67,991,3.3000000000000003,65,0.7000000000000001,21.700000000000003
2006,1,9,21,30,524,86,875,18.01,991,2.8000000000000003,62,0.7000000000000001,22
2006,1,9,22,30,401,77,808,18.240000000000002,991,2.4000000000000004,55,0.7000000000000001,21.400000000000002
2006,1,9,23,30,235,61,667,21.56,991,2.1,51,0.7000000000000001,20.8
2006,1,10,0,30,58,30,314,35.02,991,1.8,34,0.7000000000000001,15.700000000000001
2006,1,10,1,30,0,0,0,39,991,2.4000000000000004,40,0.7000000000000001,13.9
2006,1,10,2,30,0,0,0,39.1,991,3.2,48,0.6000000000000001,13.200000000000001
2006,1,10,3,30,0,0,0,37.84,992,3.7,52,0.6000000000000001,12.700000000000001
2006,1,10,4,30,0,0,0,36.730000000000004,992,3.9000000000000004,54,0.6000000000000001,12.200000000000001
2006,1,10,5,30,0,0,0,36.49,992,3.9000000000000004,54,0.6000000000000001,11.700000000000001
2006,1,10,6,30,0,0,0,36.56,992,3.9000000000000004,53,0.6000000000000001,11.3
2006,1,10,7,30,0,0,0,36.38,992,3.8000000000000003,52,0.7000000000000001,11
2006,1,10,8,30,0,0,0,36.01,992,3.8000000000000003,51,0.6000000000000001,10.8
2006,1,10,9,30,0,0,0,36.22,991,3.7,50,0.6000000000000001,10.4
2006,1,10,10,30,0,0,0,36.4,991,3.7,47,0.6000000000000001,10.100000000000001
2006,1,10,11,30,0,0,0,36.74,990,3.8000000000000003,46,0.6000000000000001,9.8
2006,1,10,12,30,0,0,0,37.21,990,3.7,45,0.6000000000000001,9.5
2006,1,10,13,30,0,0,0,37.61,991,3.7,44,0.6000000000000001,9.3
2006,1,10,14,30,0,0,0,36.17,991,4,45,0.6000000000000001,9.8
2006,1,10,15,30,52,32,236,31.43,991,4.5,47,0.6000000000000001,11.9
2006,1,10,16,30,223,74,579,26.03,992,4.4,50,0.6000000000000001,14.700000000000001
2006,1,10,17,30,389,95,734,23.69,991,3.2,59,0.6000000000000001,17.6
2006,1,10,18,30,523,92,859,19.44,991,1.8,69,0.6000000000000001,20.1
2006,1,10,19,30,589,97,889,15.26,989,0.6000000000000001,215,0.6000000000000001,21.5
2006,1,10,20,30,589,97,888,15.620000000000001,988,0.30000000000000004,321,0.6000000000000001,22
2006,1,10,21,30,525,92,860,17.14,988,0.7000000000000001,278,0.6000000000000001,21.900000000000002
2006,1,10,22,30,403,83,794,19.52,987,1,270,0.6000000000000001,21
2006,1,10,23,30,237,65,653,26,987,1.1,266,0.6000000000000001,20.3
2006,1,11,0,30,60,31,322,43.92,987,1.3,296,0.6000000000000001,15.200000000000001
2006,1,11,1,30,0,0,0,46.47,988,1.5,322,0.6000000000000001,13.200000000000001
2006,1,11,2,30,0,0,0,48.56,988,1.6,345,0.6000000000000001,12.200000000000001
2006,1,11,3,30,0,0,0,48.39,988,1.6,186,0.6000000000000001,11.600000000000001
2006,1,11,4,30,0,0,0,47.11,988,1.7000000000000002,24,0.6000000000000001,11.200000000000001
2006,1,11,5,30,0,0,0,45.89,988,1.8,38,0.5,10.9
2006,1,11,6,30,0,0,0,44.910000000000004,988,1.9000000000000001,46,0.5,10.700000000000001
2006,1,11,7,30,0,0,0,44.68,988,1.9000000000000001,51,0.5,10.5
2006,1,11,8,30,0,0,0,44.83,987,1.9000000000000001,54,0.5,10.4
2006,1,11,9,30,0,0,0,45.910000000000004,987,1.8,54,0.5,10.200000000000001
2006,1,11,10,30,0,0,0,46.6,986,1.8,55,0.6000000000000001,10.100000000000001
2006,1,11,11,30,0,0,0,47.11,986,1.7000000000000002,55,0.6000000000000001,10
2006,1,11,12,30,0,0,0,47.660000000000004,986,1.6,50,0.7000000000000001,9.9
2006,1,11,13,30,0,0,0,48.81,986,1.6,42,0.8,9.700000000000001
2006,1,11,14,30,0,0,0,48.14,987,1.7000000000000002,39,0.9,10
2006,1,11,15,30,46,30,187,43.800000000000004,988,2.2,43,0.9,11.9
2006,1,11,16,30,221,73,572,36.88,988,2.4000000000000004,50,1,14.600000000000001
2006,1,11,17,30,285,157,321,31.52,988,1.2000000000000002,33,1.1,17.3
2006,1,11,18,30,506,100,807,25.11,988,0.8,143,1.2000000000000002,19.6
2006,1,11,19,30,510,144,660,23.63,987,1.4000000000000001,270,1.3,20.6
2006,1,11,20,30,503,155,624,24.25,985,1.6,258,1.4000000000000001,20.900000000000002
2006,1,11,21,30,507,97,811,27.25,985,2,248,1.5,20.5
2006,1,11,22,30,255,173,202,33.230000000000004,985,2.2,254,1.5,19.3
2006,1,11,23,30,123,105,69,40.050000000000004,985,2.2,259,1.5,18.5
2006,1,12,0,30,47,33,151,59.02,986,1.7000000000000002,280,1.7000000000000002,14.5
2006,1,12,1,30,0,0,0,63.61,986,1.4000000000000001,298,1.7000000000000002,13.3
2006,1,12,2,30,0,0,0,68.22,986,1.3,313,1.8,12.700000000000001
2006,1,12,3,30,0,0,0,73.07000000000001,986,1.1,324,1.7000000000000002,12
2006,1,12,4,30,0,0,0,76.71000000000001,985,1.1,338,1.7000000000000002,11.5
2006,1,12,5,30,0,0,0,78.22,985,1.2000000000000002,174,1.7000000000000002,11.200000000000001
2006,1,12,6,30,0,0,0,78.66,985,1.4000000000000001,8,1.7000000000000002,10.8
2006,1,12,7,30,0,0,0,78.51,985,1.6,21,1.7000000000000002,10.4
2006,1,12,8,30,0,0,0,78.14,985,1.7000000000000002,33,1.6,10.100000000000001
2006,1,12,9,30,0,0,0,77.9,985,1.8,40,1.6,9.9
2006,1,12,10,30,0,0,0,78.76,985,2.2,42,1.6,9.600000000000001
2006,1,12,11,30,0,0,0,79.95,985,2.6,42,1.5,9.3
2006,1,12,12,30,0,0,0,81.08,985,2.8000000000000003,42,1.5,9
2006,1,12,13,30,0,0,0,82.03,986,3,44,1.5,8.700000000000001
2006,1,12,14,30,0,0,0,78.83,986,3.3000000000000003,46,1.4000000000000001,9
2006,1,12,15,30,35,31,51,69.55,986,3.8000000000000003,49,1.4000000000000001,10.700000000000001
2006,1,12,16,30,207,65,545,57.03,987,3.8000000000000003,57,1.4000000000000001,13.600000000000001
2006,1,12,17,30,393,73,795,47.36,987,3.3000000000000003,69,1.5,16.6
2006,1,12,18,30,515,82,858,41.230000000000004,986,2.7,76,1.5,18.8
2006,1,12,19,30,579,87,881,36.51,986,2.4000000000000004,78,1.5,20.200000000000003
2006,1,12,20,30,580,89,879,33.24,985,2.1,80,1.5,21
2006,1,12,21,30,513,93,826,31.68,984,1.8,88,1.5,21.3
2006,1,12,22,30,395,83,763,32.27,984,1.1,104,1.5,20.8
2006,1,12,23,30,234,65,629,35.78,984,0.7000000000000001,114,1.5,20.3
2006,1,13,0,30,63,32,319,55.99,985,0.6000000000000001,321,1.5,15.5
2006,1,13,1,30,0,0,0,60.43,986,1,178,1.5,13.600000000000001
2006,1,13,2,30,0,0,0,61.45,986,1.4000000000000001,22,1.4000000000000001,12.9
2006,1,13,3,30,0,0,0,58.6,986,1.7000000000000002,40,1.4000000000000001,12.700000000000001
2006,1,13,4,30,0,0,0,55.81,987,1.9000000000000001,54,1.3,12.5
2006,1,13,5,30,0,0,0,54.08,987,2,64,1.3,12.3
2006,1,13,6,30,0,0,0,53.38,986,2,71,1.2000000000000002,12
2006,1,13,7,30,0,0,0,53.800000000000004,986,2,74,1.2000000000000002,11.600000000000001
2006,1,13,8,30,0,0,0,53.800000000000004,986,2,73,1.1,11.3
2006,1,13,9,30,0,0,0,53.17,986,1.9000000000000001,74,1.1,11.200000000000001
2006,1,13,10,30,0,0,0,52.97,986,1.8,76,1.2000000000000002,11.100000000000001
2006,1,13,11,30,0,0,0,53.09,986,1.7000000000000002,83,1.2000000000000002,11
2006,1,13,12,30,0,0,0,53.46,987,1.6,95,1.2000000000000002,10.9
2006,1,13,13,30,0,0,0,53.86,987,1.6,104,1.3,10.9
2006,1,13,14,30,0,0,0,52.58,988,1.5,105,1.3,11.5
2006,1,13,15,30,57,29,317,47.75,988,1.8,100,1.4000000000000001,14
2006,1,13,16,30,229,60,646,39.96,988,2.6,110,1.4000000000000001,17.2
2006,1,13,17,30,394,76,786,34.9,987,3.5,132,1.4000000000000001,19.200000000000003
2006,1,13,18,30,518,81,863,34.54,986,4.1000000000000005,147,1.4000000000000001,20.3
2006,1,13,19,30,584,86,888,35.64,986,4.4,159,1.4000000000000001,20.8
2006,1,13,20,30,585,88,886,39.02,985,4.4,167,1.4000000000000001,20.6
2006,1,13,21,30,522,83,859,44.1,985,4.1000000000000005,170,1.5,19.8
2006,1,13,22,30,403,75,795,49.89,985,3.6,173,1.5,18.6
2006,1,13,23,30,240,62,659,54.97,985,3.3000000000000003,176,1.5,17.900000000000002
2006,1,14,0,30,64,35,291,75.96000000000001,985,1.2000000000000002,185,1.6,13.9
2006,1,14,1,30,0,0,0,87.32000000000001,985,0.7000000000000001,158,1.6,12.200000000000001
2006,1,14,2,30,0,0,0,91.79,985,0.9,125,1.6,11.5
2006,1,14,3,30,0,0,0,93.87,985,1.4000000000000001,121,1.6,11.200000000000001
2006,1,14,4,30,0,0,0,95.06,985,1.6,127,1.6,11.100000000000001
2006,1,14,5,30,0,0,0,95.77,985,1.6,132,1.5,11.100000000000001
2006,1,14,6,30,0,0,0,96.26,985,1.4000000000000001,144,1.5,11.100000000000001
2006,1,14,7,30,0,0,0,95.58,984,1.3,164,1.6,11.3
2006,1,14,8,30,0,0,0,95.98,984,1.1,184,1.6,11.4
2006,1,14,9,30,0,0,0,96.03,984,0.9,197,1.6,11.4
2006,1,14,10,30,0,0,0,95.31,984,0.7000000000000001,206,1.4000000000000001,11.4
2006,1,14,11,30,0,0,0,95.19,984,0.5,214,1.3,11.3
2006,1,14,12,30,0,0,0,95.49,984,0.5,215,1.3,11.100000000000001
2006,1,14,13,30,0,0,0,93.57000000000001,985,0.5,191,1.3,11
2006,1,14,14,30,0,0,0,90.87,985,1,161,1.5,11.100000000000001
