Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2009,1,2,7,30,0,0,0,61.690000000000005,984,1.2000000000000002,67,1.2000000000000002,11
2009,1,2,8,30,0,0,0,60.9,984,1.2000000000000002,68,1.2000000000000002,11
2009,1,2,9,30,0,0,0,59.59,983,1.2000000000000002,69,1.3,11
2009,1,2,10,30,0,0,0,57.77,983,1.2000000000000002,69,1.4000000000000001,10.9
2009,1,2,11,30,0,0,0,56.74,983,1.1,63,1.4000000000000001,10.9
2009,1,2,12,30,0,0,0,56.69,983,1,53,1.5,10.700000000000001
2009,1,2,13,30,0,0,0,57.120000000000005,983,1,49,1.5,10.4
2009,1,2,14,30,0,0,0,56.980000000000004,983,1.1,57,1.5,10.3
2009,1,2,15,30,37,30,76,56.18,983,1.3,68,1.5,11.200000000000001
2009,1,2,16,30,38,38,0,53.33,983,1.4000000000000001,82,1.6,13
2009,1,2,17,30,69,69,0,48.93,984,1,115,1.5,14.3
2009,1,2,18,30,105,105,0,46.83,983,1,162,1.5,15.3
2009,1,2,19,30,109,109,0,47.19,982,1.4000000000000001,199,1.5,15.8
2009,1,2,20,30,108,108,0,49.29,981,1.9000000000000001,217,1.4000000000000001,15.9
2009,1,2,21,30,107,107,0,53.24,981,2.2,228,1.4000000000000001,15.4
2009,1,2,22,30,67,67,0,58.5,981,2.3000000000000003,236,1.3,14.4
2009,1,2,23,30,40,40,0,62.54,981,2.2,240,1.3,13.700000000000001
2009,1,3,0,30,17,17,0,81.76,981,1.4000000000000001,255,1.4000000000000001,10.200000000000001
2009,1,3,1,30,0,0,0,91.04,982,0.9,249,1.4000000000000001,8.700000000000001
2009,1,3,2,30,0,0,0,93.38,982,0.6000000000000001,235,1.5,8.4
2009,1,3,3,30,0,0,0,92.93,982,0.7000000000000001,200,1.6,8.5
2009,1,3,4,30,0,0,0,91.49,983,1,163,1.6,8.700000000000001
2009,1,3,5,30,0,0,0,91.11,983,1.2000000000000002,147,1.6,8.8
2009,1,3,6,30,0,0,0,91.25,983,1.4000000000000001,136,1.6,8.8
2009,1,3,7,30,0,0,0,91.19,983,1.4000000000000001,131,1.6,8.8
2009,1,3,8,30,0,0,0,90.91,982,1.4000000000000001,131,1.6,8.8
2009,1,3,9,30,0,0,0,90.81,982,1.1,131,1.6,8.8
2009,1,3,10,30,0,0,0,91.01,982,1.1,121,1.6,8.8
2009,1,3,11,30,0,0,0,91.62,981,1.1,113,1.5,8.700000000000001
2009,1,3,12,30,0,0,0,91.61,982,1,111,1.4000000000000001,8.700000000000001
2009,1,3,13,30,0,0,0,90.48,982,1.1,97,1.3,8.8
2009,1,3,14,30,0,0,0,89.29,982,1.4000000000000001,77,1.2000000000000002,8.9
2009,1,3,15,30,34,30,46,86.15,982,2,62,1.1,9.3
2009,1,3,16,30,122,101,81,79.79,983,2.6,53,1.1,10.200000000000001
2009,1,3,17,30,383,89,744,69.04,983,2.7,50,1,11.8
2009,1,3,18,30,506,90,844,55.51,982,2.5,55,1,13.700000000000001
2009,1,3,19,30,424,222,374,46.15,981,1.9000000000000001,70,1,15
2009,1,3,20,30,382,242,259,43.81,980,1.4000000000000001,93,1,15.600000000000001
2009,1,3,21,30,329,215,234,44.300000000000004,980,1.1,108,1,15.5
2009,1,3,22,30,213,165,122,43.97,980,0.9,115,1,15
2009,1,3,23,30,149,91,242,43.62,980,0.7000000000000001,119,1,14.600000000000001
2009,1,4,0,30,22,22,0,62.26,981,0.6000000000000001,262,0.9,10.9
2009,1,4,1,30,0,0,0,69.62,982,0.8,313,0.9,9.1
2009,1,4,2,30,0,0,0,71.97,983,1.2000000000000002,342,0.9,8.200000000000001
2009,1,4,3,30,0,0,0,69.54,983,1.4000000000000001,177,0.8,7.7
2009,1,4,4,30,0,0,0,66.42,984,1.8,9,0.8,7.2
2009,1,4,5,30,0,0,0,62.9,984,2.3000000000000003,22,0.8,6.800000000000001
2009,1,4,6,30,0,0,0,58.92,984,3,32,0.7000000000000001,6.5
2009,1,4,7,30,0,0,0,54.9,984,3.7,39,0.7000000000000001,6.2
2009,1,4,8,30,0,0,0,51,984,4.2,42,0.7000000000000001,5.9
2009,1,4,9,30,0,0,0,47.81,984,4.3,42,0.7000000000000001,5.7
2009,1,4,10,30,0,0,0,45.730000000000004,984,4.4,41,0.7000000000000001,5.6000000000000005
2009,1,4,11,30,0,0,0,44.69,984,4.6000000000000005,42,0.7000000000000001,5.4
2009,1,4,12,30,0,0,0,43.59,985,4.800000000000001,43,0.7000000000000001,5.300000000000001
2009,1,4,13,30,0,0,0,42.61,985,4.9,44,0.6000000000000001,5.2
2009,1,4,14,30,0,0,0,41.64,986,5,45,0.6000000000000001,5.300000000000001
2009,1,4,15,30,63,26,432,39.13,986,5.5,46,0.6000000000000001,6.5
2009,1,4,16,30,241,50,746,32.96,987,6,46,0.6000000000000001,8.8
2009,1,4,17,30,410,62,879,26.66,988,5.5,45,0.5,11
2009,1,4,18,30,530,73,925,22.79,987,4.6000000000000005,42,0.5,12.700000000000001
2009,1,4,19,30,598,77,959,21.26,987,3.5,38,0.4,13.8
2009,1,4,20,30,596,76,959,23.62,986,2.8000000000000003,29,0.4,14.4
2009,1,4,21,30,528,75,924,23.85,986,2.5,18,0.4,14.5
2009,1,4,22,30,406,69,869,25.16,986,2.5,10,0.30000000000000004,13.9
2009,1,4,23,30,235,55,731,28.48,986,2.4000000000000004,9,0.30000000000000004,13.4
2009,1,5,0,30,55,26,382,47.85,987,1.7000000000000002,12,0.30000000000000004,8.700000000000001
2009,1,5,1,30,0,0,0,49.79,988,2,18,0.30000000000000004,7
2009,1,5,2,30,0,0,0,48.49,989,2.2,25,0.30000000000000004,6.1000000000000005
2009,1,5,3,30,0,0,0,48.79,989,2.3000000000000003,30,0.30000000000000004,5.4
2009,1,5,4,30,0,0,0,48.36,990,2.4000000000000004,32,0.30000000000000004,4.9
2009,1,5,5,30,0,0,0,47.730000000000004,990,2.4000000000000004,34,0.2,4.5
2009,1,5,6,30,0,0,0,47.06,990,2.4000000000000004,37,0.30000000000000004,4.2
2009,1,5,7,30,0,0,0,46.85,990,2.4000000000000004,38,0.30000000000000004,3.9000000000000004
2009,1,5,8,30,0,0,0,46.95,990,2.5,37,0.30000000000000004,3.6
2009,1,5,9,30,0,0,0,47.58,990,2.5,36,0.30000000000000004,3.3000000000000003
2009,1,5,10,30,0,0,0,48.03,990,2.6,36,0.4,3
2009,1,5,11,30,0,0,0,48.45,990,2.7,39,0.5,2.9000000000000004
2009,1,5,12,30,0,0,0,48.17,990,2.6,44,0.6000000000000001,3
2009,1,5,13,30,0,0,0,47.99,990,2.5,47,0.8,3.4000000000000004
2009,1,5,14,30,0,0,0,47.08,991,2.3000000000000003,50,0.9,4.2
2009,1,5,15,30,37,30,76,43.88,991,2.5,57,1,6.4
2009,1,5,16,30,147,99,189,33.58,991,2.4000000000000004,72,1.1,9.3
2009,1,5,17,30,391,70,812,24.84,991,1.3,131,1.2000000000000002,11.700000000000001
2009,1,5,18,30,419,163,518,20.27,991,1,210,1.3,13.3
2009,1,5,19,30,475,174,551,20.06,990,1.9000000000000001,246,1.4000000000000001,14
2009,1,5,20,30,402,236,306,21.72,989,2.5,253,1.6,14.3
2009,1,5,21,30,349,210,283,24.61,988,2.8000000000000003,253,1.6,14.200000000000001
2009,1,5,22,30,167,154,33,29.27,987,3,251,1.7000000000000002,13.5
2009,1,5,23,30,154,92,248,34.79,987,3,249,1.7000000000000002,13
2009,1,6,0,30,33,28,64,54.53,988,1.6,251,1.9000000000000001,9.5
2009,1,6,1,30,0,0,0,63.74,988,1.4000000000000001,251,1.9000000000000001,8.200000000000001
2009,1,6,2,30,0,0,0,68.42,988,1.3,254,1.9000000000000001,7.9
2009,1,6,3,30,0,0,0,72.21000000000001,988,1.1,259,2,7.9
2009,1,6,4,30,0,0,0,73.94,988,0.8,270,2,8.3
2009,1,6,5,30,0,0,0,76.03,988,0.6000000000000001,142,1.9000000000000001,8.4
2009,1,6,6,30,0,0,0,78.71000000000001,988,0.8,19,1.8,8
2009,1,6,7,30,0,0,0,80.98,987,1.1,39,1.7000000000000002,7.4
2009,1,6,8,30,0,0,0,82.67,987,1.3,43,1.6,6.800000000000001
2009,1,6,9,30,0,0,0,83.13,987,1.5,38,1.5,6.300000000000001
2009,1,6,10,30,0,0,0,84.35000000000001,987,2.1,33,1.5,5.800000000000001
2009,1,6,11,30,0,0,0,85.51,987,2.7,35,1.5,5.4
2009,1,6,12,30,0,0,0,86.65,987,2.9000000000000004,38,1.5,5
2009,1,6,13,30,0,0,0,87.29,988,3.1,40,1.5,4.800000000000001
2009,1,6,14,30,0,0,0,85.11,988,3.2,43,1.5,5.2
2009,1,6,15,30,40,30,114,75.76,989,3.4000000000000004,46,1.5,7.1000000000000005
2009,1,6,16,30,123,101,84,62.7,990,3.1,51,1.5,10.100000000000001
2009,1,6,17,30,270,160,277,50.09,990,2.4000000000000004,68,1.5,13.200000000000001
2009,1,6,18,30,395,186,422,41.15,990,1.7000000000000002,90,1.5,15.4
2009,1,6,19,30,570,81,895,37.65,989,1.1,106,1.5,16.6
2009,1,6,20,30,433,219,392,36.01,989,0.7000000000000001,116,1.5,17.400000000000002
2009,1,6,21,30,398,182,437,36.480000000000004,988,0.5,147,1.5,17.7
2009,1,6,22,30,385,72,796,37.63,988,0.6000000000000001,202,1.4000000000000001,17.3
2009,1,6,23,30,223,57,660,41.94,988,0.8,231,1.4000000000000001,16.8
2009,1,7,0,30,54,27,329,58.88,989,1.1,278,1.4000000000000001,13
2009,1,7,1,30,0,0,0,65.28,989,1,313,1.4000000000000001,11.3
2009,1,7,2,30,0,0,0,68.89,990,1,332,1.4000000000000001,10.5
2009,1,7,3,30,0,0,0,69.83,990,1,344,1.4000000000000001,10.100000000000001
2009,1,7,4,30,0,0,0,70.05,991,1,177,1.4000000000000001,9.8
2009,1,7,5,30,0,0,0,69.31,991,1,9,1.4000000000000001,9.700000000000001
2009,1,7,6,30,0,0,0,69.08,991,1.2000000000000002,16,1.4000000000000001,9.5
2009,1,7,7,30,0,0,0,68.83,991,1.3,22,1.4000000000000001,9.3
2009,1,7,8,30,0,0,0,67.34,991,1.5,29,1.4000000000000001,9.3
2009,1,7,9,30,0,0,0,65.37,990,1.5,34,1.4000000000000001,9.4
2009,1,7,10,30,0,0,0,63.550000000000004,990,1.5,40,1.4000000000000001,9.600000000000001
2009,1,7,11,30,0,0,0,63.67,990,1.4000000000000001,46,1.4000000000000001,9.700000000000001
2009,1,7,12,30,0,0,0,64.96000000000001,989,1.3,50,1.4000000000000001,9.700000000000001
2009,1,7,13,30,0,0,0,65.35,990,1.2000000000000002,53,1.4000000000000001,9.8
2009,1,7,14,30,0,0,0,64.12,990,1.1,59,1.3,10.200000000000001
2009,1,7,15,30,59,26,383,58.77,991,1.3,67,1.3,12.200000000000001
2009,1,7,16,30,232,54,693,53.53,991,1.3,74,1.3,14.9
2009,1,7,17,30,395,68,823,45.71,991,0.8,108,1.2000000000000002,17.2
2009,1,7,18,30,514,77,879,41.62,991,0.7000000000000001,188,1.2000000000000002,19.200000000000003
2009,1,7,19,30,577,82,904,38.92,990,1.3,247,1.2000000000000002,20.3
2009,1,7,20,30,577,82,901,38.14,989,1.7000000000000002,260,1.2000000000000002,20.700000000000003
2009,1,7,21,30,517,76,888,38.4,988,1.9000000000000001,267,1.1,20.6
2009,1,7,22,30,395,69,824,40.2,988,1.7000000000000002,274,1.1,20
2009,1,7,23,30,231,55,691,47.49,988,1.6,277,1.1,19.400000000000002
2009,1,8,0,30,57,27,368,60.81,988,1.4000000000000001,306,1.1,15.5
2009,1,8,1,30,0,0,0,66.21000000000001,988,1.3,333,1.1,13.600000000000001
2009,1,8,2,30,0,0,0,71.55,988,1.2000000000000002,174,1.1,12.600000000000001
2009,1,8,3,30,0,0,0,73.19,988,1.1,7,1.1,12.200000000000001
2009,1,8,4,30,0,0,0,73.48,988,1.1,16,1.1,12
2009,1,8,5,30,0,0,0,74.17,988,1,26,1.1,11.700000000000001
2009,1,8,6,30,0,0,0,73.65,988,1,37,1.1,11.600000000000001
2009,1,8,7,30,0,0,0,71.96000000000001,988,1,47,1.2000000000000002,11.600000000000001
2009,1,8,8,30,0,0,0,69.84,987,1,52,1.2000000000000002,11.600000000000001
2009,1,8,9,30,0,0,0,66.8,987,1,52,1.2000000000000002,11.700000000000001
2009,1,8,10,30,0,0,0,62.730000000000004,987,1.1,54,1.2000000000000002,11.9
2009,1,8,11,30,0,0,0,58.28,987,1,57,1.2000000000000002,12.200000000000001
2009,1,8,12,30,0,0,0,53.79,987,1,59,1.2000000000000002,12.600000000000001
2009,1,8,13,30,0,0,0,50.29,987,0.9,59,1.2000000000000002,12.9
2009,1,8,14,30,0,0,0,47.67,987,0.8,56,1.2000000000000002,13.200000000000001
2009,1,8,15,30,57,28,336,45.52,987,0.8,49,1.2000000000000002,14.600000000000001
2009,1,8,16,30,228,59,657,46.24,987,0.8,46,1.2000000000000002,16.8
2009,1,8,17,30,391,75,793,38.75,987,0.6000000000000001,143,1.2000000000000002,18.8
2009,1,8,18,30,513,80,869,36.59,987,1,238,1.2000000000000002,20.400000000000002
2009,1,8,19,30,577,84,895,35.300000000000004,986,1.8,236,1.2000000000000002,21.200000000000003
2009,1,8,20,30,577,86,891,36.63,985,2.2,235,1.2000000000000002,21.1
2009,1,8,21,30,515,79,874,39.300000000000004,984,2.3000000000000003,238,1.2000000000000002,20.5
2009,1,8,22,30,394,72,806,43.51,984,2.1,244,1.2000000000000002,19.400000000000002
2009,1,8,23,30,230,58,669,48.56,984,1.8,246,1.2000000000000002,18.6
2009,1,9,0,30,58,28,344,68.66,984,1,259,1.2000000000000002,14.4
2009,1,9,1,30,0,0,0,69.75,984,0.7000000000000001,293,1.2000000000000002,13.4
2009,1,9,2,30,0,0,0,71.96000000000001,984,0.5,176,1.3,12.8
2009,1,9,3,30,0,0,0,75.69,985,0.6000000000000001,35,1.3,12
2009,1,9,4,30,0,0,0,79.7,985,0.7000000000000001,31,1.3,11.100000000000001
2009,1,9,5,30,0,0,0,83.51,985,1.1,21,1.2000000000000002,10.200000000000001
2009,1,9,6,30,0,0,0,85.78,985,1.8,26,1.1,9.4
2009,1,9,7,30,0,0,0,84.32000000000001,985,2.7,35,0.9,9
2009,1,9,8,30,0,0,0,81,985,3.6,40,0.9,8.8
2009,1,9,9,30,0,0,0,75.61,985,4,41,0.8,9
2009,1,9,10,30,0,0,0,68.32000000000001,986,4.1000000000000005,41,0.7000000000000001,9.600000000000001
2009,1,9,11,30,0,0,0,62.06,986,3.8000000000000003,41,0.5,10
2009,1,9,12,30,0,0,0,58.2,986,3.4000000000000004,41,0.4,10
2009,1,9,13,30,0,0,0,55.42,987,3.4000000000000004,41,0.30000000000000004,9.700000000000001
2009,1,9,14,30,0,0,0,50.01,988,3.7,38,0.30000000000000004,9.600000000000001
2009,1,9,15,30,39,30,106,45.01,989,4.3,36,0.2,10.8
2009,1,9,16,30,259,51,807,38.77,990,5.300000000000001,36,0.2,13.5
2009,1,9,17,30,433,62,929,32.660000000000004,990,6.300000000000001,41,0.2,16.2
2009,1,9,18,30,552,72,960,27.47,990,6.6000000000000005,44,0.30000000000000004,18.2
2009,1,9,19,30,619,75,984,24.63,990,6.4,46,0.30000000000000004,19.3
2009,1,9,20,30,618,77,980,23.6,989,6.300000000000001,47,0.30000000000000004,19.6
2009,1,9,21,30,550,77,943,23.6,989,6.1000000000000005,47,0.30000000000000004,19.400000000000002
2009,1,9,22,30,424,72,876,25.11,990,5.6000000000000005,47,0.30000000000000004,18.6
2009,1,9,23,30,251,60,734,27.29,990,5.300000000000001,47,0.30000000000000004,18
2009,1,10,0,30,65,31,379,37.43,992,3.7,48,0.30000000000000004,14
2009,1,10,1,30,0,0,0,41.42,993,3.6,49,0.30000000000000004,12.4
2009,1,10,2,30,0,0,0,41.980000000000004,993,3.5,49,0.30000000000000004,11.5
2009,1,10,3,30,0,0,0,43.2,994,3.1,49,0.30000000000000004,10.700000000000001
2009,1,10,4,30,0,0,0,44.26,995,3,48,0.30000000000000004,10.100000000000001
2009,1,10,5,30,0,0,0,44.07,996,3.1,47,0.2,9.700000000000001
2009,1,10,6,30,0,0,0,44.12,996,3.1,46,0.2,9.200000000000001
2009,1,10,7,30,0,0,0,43.29,996,3.2,44,0.2,8.9
2009,1,10,8,30,0,0,0,42.75,996,3.3000000000000003,43,0.2,8.6
2009,1,10,9,30,0,0,0,42.2,996,3.4000000000000004,41,0.30000000000000004,8.3
2009,1,10,10,30,0,0,0,41.94,996,3.5,38,0.30000000000000004,8
2009,1,10,11,30,0,0,0,41.46,996,3.9000000000000004,36,0.30000000000000004,7.9
2009,1,10,12,30,0,0,0,40.99,997,4.2,37,0.30000000000000004,7.800000000000001
2009,1,10,13,30,0,0,0,40.44,997,4.6000000000000005,38,0.4,7.800000000000001
2009,1,10,14,30,0,0,0,39.12,998,5.1000000000000005,38,0.4,8.3
2009,1,10,15,30,66,27,455,35.660000000000004,999,5.5,38,0.4,10.200000000000001
2009,1,10,16,30,251,51,773,30.68,999,5.800000000000001,39,0.4,13.3
2009,1,10,17,30,423,63,897,27.38,1000,5.7,41,0.4,16.400000000000002
2009,1,10,18,30,547,72,949,23.89,999,5.5,43,0.4,18.8
2009,1,10,19,30,615,74,975,20.85,998,5,44,0.4,20.200000000000003
2009,1,10,20,30,611,73,969,19.23,998,4.5,43,0.5,20.900000000000002
2009,1,10,21,30,545,73,938,18.62,997,4.1000000000000005,40,0.5,21
2009,1,10,22,30,418,66,870,19.93,997,3.5,37,0.6000000000000001,20.1
2009,1,10,23,30,250,54,746,25.04,997,3.1,35,0.6000000000000001,19.400000000000002
2009,1,11,0,30,68,29,432,40.56,998,2.1,31,0.6000000000000001,14
2009,1,11,1,30,0,0,0,44.26,999,2.3000000000000003,31,0.6000000000000001,12.200000000000001
2009,1,11,2,30,0,0,0,45.31,999,2.5,31,0.7000000000000001,11.4
2009,1,11,3,30,0,0,0,45.42,999,2.7,31,0.7000000000000001,10.8
2009,1,11,4,30,0,0,0,44.7,999,2.9000000000000004,32,0.7000000000000001,10.5
2009,1,11,5,30,0,0,0,43.6,999,3,33,0.7000000000000001,10.4
2009,1,11,6,30,0,0,0,43.050000000000004,998,3.2,34,0.6000000000000001,10.3
2009,1,11,7,30,0,0,0,42.64,997,3.2,35,0.6000000000000001,10.3
2009,1,11,8,30,0,0,0,42.43,997,3.4000000000000004,34,0.6000000000000001,10.3
2009,1,11,9,30,0,0,0,40.660000000000004,997,3.8000000000000003,33,0.6000000000000001,10.600000000000001
2009,1,11,10,30,0,0,0,40.2,997,3.8000000000000003,34,0.6000000000000001,10.5
2009,1,11,11,30,0,0,0,41.87,996,3.6,37,0.7000000000000001,10.100000000000001
2009,1,11,12,30,0,0,0,42.62,996,3.6,37,0.8,10
2009,1,11,13,30,0,0,0,41.59,997,4,34,0.8,10.3
2009,1,11,14,30,0,0,0,38.28,997,4.4,34,0.8,11.100000000000001
2009,1,11,15,30,65,26,446,33.02,998,4.800000000000001,35,0.7000000000000001,13.4
2009,1,11,16,30,158,98,230,28.41,998,4.6000000000000005,33,0.7000000000000001,16.400000000000002
2009,1,11,17,30,418,62,884,25.37,998,4.2,30,0.6000000000000001,19.400000000000002
2009,1,11,18,30,539,77,918,20.69,997,3.9000000000000004,24,0.6000000000000001,22.200000000000003
2009,1,11,19,30,604,83,936,16.8,995,3.6,13,0.6000000000000001,24
2009,1,11,20,30,604,85,930,15.35,994,3.5,4,0.6000000000000001,24.8
2009,1,11,21,30,544,75,927,15.65,994,3.2,1,0.6000000000000001,24.8
2009,1,11,22,30,421,69,866,17.88,993,2.4000000000000004,4,0.6000000000000001,23.5
2009,1,11,23,30,253,56,739,27.54,993,1.8,5,0.6000000000000001,22.400000000000002
2009,1,12,0,30,71,30,428,39.75,993,1.8,26,0.5,16.7
2009,1,12,1,30,0,0,0,40.08,993,2.2,39,0.5,14.9
2009,1,12,2,30,0,0,0,39.11,993,2.8000000000000003,45,0.5,14.3
2009,1,12,3,30,0,0,0,37.19,993,3.1,47,0.5,14
2009,1,12,4,30,0,0,0,35.99,993,3.4000000000000004,46,0.6000000000000001,13.8
2009,1,12,5,30,0,0,0,35.19,993,3.5,46,0.6000000000000001,13.700000000000001
2009,1,12,6,30,0,0,0,35,993,3.6,46,0.7000000000000001,13.600000000000001
2009,1,12,7,30,0,0,0,35.12,992,3.8000000000000003,45,0.7000000000000001,13.5
2009,1,12,8,30,0,0,0,34.64,992,4.2,44,0.7000000000000001,13.5
2009,1,12,9,30,0,0,0,34.53,992,4.5,45,0.7000000000000001,13.200000000000001
2009,1,12,10,30,0,0,0,35.28,992,4.5,47,0.7000000000000001,12.8
2009,1,12,11,30,0,0,0,36.95,991,4.5,47,0.7000000000000001,12.4
2009,1,12,12,30,0,0,0,38.46,992,4.6000000000000005,45,0.6000000000000001,12.100000000000001
2009,1,12,13,30,0,0,0,38.83,992,4.9,44,0.6000000000000001,12.100000000000001
2009,1,12,14,30,0,0,0,37.74,993,5.4,46,0.6000000000000001,12.5
2009,1,12,15,30,66,26,455,34.09,993,5.800000000000001,46,0.6000000000000001,14.3
2009,1,12,16,30,252,50,776,30.53,994,6,46,0.5,17.1
2009,1,12,17,30,424,61,899,28.150000000000002,994,6,48,0.5,19.900000000000002
2009,1,12,18,30,549,69,952,25.85,993,5.800000000000001,53,0.5,22.1
2009,1,12,19,30,616,73,974,23.79,992,5.4,56,0.5,23.5
2009,1,12,20,30,618,73,973,22.19,992,5.1000000000000005,57,0.5,24.3
2009,1,12,21,30,554,71,947,21.3,991,4.800000000000001,56,0.5,24.5
2009,1,12,22,30,429,66,886,22.22,991,4.3,54,0.5,23.700000000000003
2009,1,12,23,30,259,55,757,26.05,991,3.9000000000000004,52,0.5,23
2009,1,13,0,30,73,30,436,36.74,992,3.2,49,0.6000000000000001,18.2
2009,1,13,1,30,0,0,0,40.62,992,3.4000000000000004,49,0.6000000000000001,16.6
2009,1,13,2,30,0,0,0,41.9,992,3.7,50,0.7000000000000001,16
2009,1,13,3,30,0,0,0,43.09,993,3.9000000000000004,51,0.7000000000000001,15.5
2009,1,13,4,30,0,0,0,43.88,993,3.9000000000000004,53,0.8,15.200000000000001
2009,1,13,5,30,0,0,0,44.79,993,3.8000000000000003,54,0.8,14.9
2009,1,13,6,30,0,0,0,45.06,993,3.8000000000000003,54,0.9,14.8
2009,1,13,7,30,0,0,0,45.39,993,3.7,53,0.9,14.700000000000001
2009,1,13,8,30,0,0,0,46.22,993,3.7,51,0.9,14.5
2009,1,13,9,30,0,0,0,46.64,993,3.9000000000000004,47,0.9,14.5
2009,1,13,10,30,0,0,0,47.08,993,4,44,0.9,14.5
2009,1,13,11,30,0,0,0,48.02,993,4.2,42,0.9,14.3
2009,1,13,12,30,0,0,0,48.82,993,4.2,40,0.9,14.100000000000001
2009,1,13,13,30,0,0,0,49.800000000000004,993,4.2,39,0.9,13.8
2009,1,13,14,30,0,0,0,48.78,994,4.3,40,0.8,14.100000000000001
2009,1,13,15,30,38,31,82,45.09,994,4.6000000000000005,41,0.8,15.600000000000001
2009,1,13,16,30,248,46,770,39.72,994,4.9,43,0.8,18.1
2009,1,13,17,30,419,57,894,33.72,994,4.9,47,0.7000000000000001,20.8
2009,1,13,18,30,544,67,941,28.26,994,4.5,51,0.7000000000000001,23.1
2009,1,13,19,30,610,72,959,23.79,993,3.6,53,0.7000000000000001,24.900000000000002
2009,1,13,20,30,611,74,956,20.46,992,2.6,52,0.7000000000000001,26
2009,1,13,21,30,553,70,943,19.3,991,1.9000000000000001,48,0.6000000000000001,26.200000000000003
2009,1,13,22,30,430,63,888,20.35,991,1.1,31,0.6000000000000001,25.200000000000003
2009,1,13,23,30,261,52,770,28.25,991,0.6000000000000001,17,0.6000000000000001,24.3
2009,1,14,0,30,80,27,520,44.82,991,0.9,351,0.5,18.6
2009,1,14,1,30,0,0,0,46.12,991,1.2000000000000002,185,0.5,16.5
2009,1,14,2,30,0,0,0,47.26,991,1.5,21,0.5,15.600000000000001
2009,1,14,3,30,0,0,0,47.45,992,1.8,33,0.5,14.8
2009,1,14,4,30,0,0,0,47.59,992,2,41,0.4,14.100000000000001
2009,1,14,5,30,0,0,0,47.17,992,2.3000000000000003,45,0.4,13.600000000000001
2009,1,14,6,30,0,0,0,46.47,992,2.5,47,0.4,13.200000000000001
2009,1,14,7,30,0,0,0,45.89,991,2.6,47,0.30000000000000004,12.8
2009,1,14,8,30,0,0,0,45.27,991,2.6,45,0.30000000000000004,12.5
2009,1,14,9,30,0,0,0,44.83,990,2.6,43,0.30000000000000004,12.200000000000001
2009,1,14,10,30,0,0,0,44.04,990,2.6,42,0.30000000000000004,12.100000000000001
2009,1,14,11,30,0,0,0,43.300000000000004,990,2.8000000000000003,42,0.30000000000000004,12
2009,1,14,12,30,0,0,0,41.58,990,3.2,43,0.30000000000000004,12.200000000000001
