Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2019,1,3,6,30,0,0,0,53.63,997,1.5,38,0.6000000000000001,7.1000000000000005
2019,1,3,7,30,0,0,0,54.78,997,1.8,46,0.6000000000000001,6.5
2019,1,3,8,30,0,0,0,54.660000000000004,997,2.1,49,0.6000000000000001,6.1000000000000005
2019,1,3,9,30,0,0,0,53.06,997,2.3000000000000003,48,0.6000000000000001,5.9
2019,1,3,10,30,0,0,0,52.64,996,2.4000000000000004,47,0.6000000000000001,5.7
2019,1,3,11,30,0,0,0,52.94,996,2.5,46,0.6000000000000001,5.6000000000000005
2019,1,3,12,30,0,0,0,53.4,996,2.7,48,0.5,5.5
2019,1,3,13,30,0,0,0,53.54,997,2.7,50,0.5,5.4
2019,1,3,14,30,0,0,0,50.5,997,2.9000000000000004,53,0.5,6.1000000000000005
2019,1,3,15,30,67,28,454,43.7,998,3.5,57,0.5,8.5
2019,1,3,16,30,245,49,765,35.32,998,3.7,67,0.5,11.700000000000001
2019,1,3,17,30,411,61,887,27.810000000000002,997,3,92,0.5,14.3
2019,1,3,18,30,532,67,944,22.46,996,2.1,124,0.5,16.3
2019,1,3,19,30,594,70,966,20.93,995,1.6,149,0.5,17.3
2019,1,3,20,30,590,72,960,21.22,994,1.4000000000000001,163,0.6000000000000001,17.900000000000002
2019,1,3,21,30,520,69,927,22.62,993,1.3,171,0.6000000000000001,18
2019,1,3,22,30,395,63,863,24.68,993,1.2000000000000002,187,0.6000000000000001,17.5
2019,1,3,23,30,227,50,727,31.91,993,1.1,199,0.6000000000000001,17
2019,1,4,0,30,53,26,372,45.14,993,0.8,239,0.6000000000000001,13.3
2019,1,4,1,30,0,0,0,48.34,994,0.7000000000000001,281,0.6000000000000001,11.700000000000001
2019,1,4,2,30,0,0,0,54.050000000000004,994,0.7000000000000001,324,0.6000000000000001,10.600000000000001
2019,1,4,3,30,0,0,0,57.56,995,0.7000000000000001,177,0.6000000000000001,9.8
2019,1,4,4,30,0,0,0,58.97,995,0.8,22,0.6000000000000001,9.200000000000001
2019,1,4,5,30,0,0,0,58.58,994,0.9,39,0.6000000000000001,8.8
2019,1,4,6,30,0,0,0,58.07,994,1,45,0.6000000000000001,8.4
2019,1,4,7,30,0,0,0,57.83,993,1.1,43,0.6000000000000001,8
2019,1,4,8,30,0,0,0,57.45,993,1.3,41,0.6000000000000001,7.7
2019,1,4,9,30,0,0,0,55.980000000000004,992,1.3,45,0.6000000000000001,7.6000000000000005
2019,1,4,10,30,0,0,0,53.9,992,1.3,52,0.6000000000000001,7.6000000000000005
2019,1,4,11,30,0,0,0,52.550000000000004,992,1.3,60,0.6000000000000001,7.6000000000000005
2019,1,4,12,30,0,0,0,52.18,992,1.5,70,0.6000000000000001,7.5
2019,1,4,13,30,0,0,0,51.92,992,1.6,80,0.6000000000000001,7.5
2019,1,4,14,30,0,0,0,50.160000000000004,992,1.6,87,0.7000000000000001,7.9
2019,1,4,15,30,61,30,357,44.92,993,1.5,91,0.7000000000000001,10.3
2019,1,4,16,30,233,58,683,41.19,993,1.7000000000000002,105,0.7000000000000001,13.5
2019,1,4,17,30,400,69,837,36.730000000000004,993,2.1,125,0.7000000000000001,15.600000000000001
2019,1,4,18,30,525,71,921,35.81,991,2.3000000000000003,135,0.7000000000000001,17.1
2019,1,4,19,30,587,75,943,32.52,990,2.4000000000000004,147,0.7000000000000001,18.2
2019,1,4,20,30,581,76,932,30.150000000000002,989,2.5,163,0.8,18.8
2019,1,4,21,30,513,74,898,29.28,989,2.6,173,0.8,18.7
2019,1,4,22,30,390,68,832,30.95,989,2.4000000000000004,180,0.8,17.7
2019,1,4,23,30,224,53,694,35.27,989,2.2,184,0.8,17
2019,1,5,0,30,52,27,337,56.89,990,1,214,0.9,12.4
2019,1,5,1,30,0,0,0,63.870000000000005,990,0.5,251,0.9,11.200000000000001
2019,1,5,2,30,0,0,0,71.16,990,0.5,165,1,10.700000000000001
2019,1,5,3,30,0,0,0,74.47,990,1,66,1.1,10.5
2019,1,5,4,30,0,0,0,74.08,990,1.3,88,1.1,10.4
2019,1,5,5,30,0,0,0,73.15,989,1.5,103,1.1,10.200000000000001
2019,1,5,6,30,0,0,0,71.85000000000001,989,1.6,118,1.1,10.100000000000001
2019,1,5,7,30,0,0,0,71.2,989,1.6,135,1.1,10.100000000000001
2019,1,5,8,30,0,0,0,72.79,989,1.5,146,1.1,10.100000000000001
2019,1,5,9,30,0,0,0,75.09,989,1.5,149,1.1,10.100000000000001
2019,1,5,10,30,0,0,0,75.98,988,1.4000000000000001,148,1.2000000000000002,10.200000000000001
2019,1,5,11,30,0,0,0,76.96000000000001,988,1.3,146,1.3,10.200000000000001
2019,1,5,12,30,0,0,0,78.29,988,1.4000000000000001,147,1.4000000000000001,10.100000000000001
2019,1,5,13,30,0,0,0,79.58,988,1.4000000000000001,150,1.6,10.100000000000001
2019,1,5,14,30,0,0,0,80.89,989,1.4000000000000001,147,1.8,10.200000000000001
2019,1,5,15,30,13,13,0,80.92,989,1.5,141,1.9000000000000001,10.700000000000001
2019,1,5,16,30,39,39,0,78.54,990,2.1,140,2.1,11.8
2019,1,5,17,30,195,159,92,75.92,990,3.2,149,2.2,12.9
2019,1,5,18,30,187,174,27,77.5,989,4.2,161,2.3000000000000003,13.3
2019,1,5,19,30,204,191,23,80.75,989,4.5,169,2.4000000000000004,13.200000000000001
2019,1,5,20,30,87,87,0,83.17,988,4.4,173,2.4000000000000004,13
2019,1,5,21,30,76,76,0,85.39,988,4.1000000000000005,171,2.4000000000000004,12.8
2019,1,5,22,30,47,47,0,87.5,988,3.7,165,2.3000000000000003,12.600000000000001
2019,1,5,23,30,20,20,0,88.93,988,3.5,162,2.2,12.600000000000001
2019,1,6,0,30,10,10,0,90.99,988,3.4000000000000004,158,2.2,12.4
2019,1,6,1,30,0,0,0,91.58,988,3.7,159,2.2,12.4
2019,1,6,2,30,0,0,0,91.89,988,4,159,2.3000000000000003,12.5
2019,1,6,3,30,0,0,0,92.31,988,4.2,163,2.4000000000000004,12.600000000000001
2019,1,6,4,30,0,0,0,93.75,988,4,175,2.3000000000000003,12.5
2019,1,6,5,30,0,0,0,94.27,988,3.6,191,2.2,12.4
2019,1,6,6,30,0,0,0,95.47,988,3.1,204,2,12
2019,1,6,7,30,0,0,0,95.11,988,2.6,220,1.8,11.5
2019,1,6,8,30,0,0,0,93.24,988,2.2,243,1.6,10.9
2019,1,6,9,30,0,0,0,93.26,989,1.9000000000000001,263,1.6,10.200000000000001
2019,1,6,10,30,0,0,0,92.60000000000001,989,1.7000000000000002,280,1.5,9.700000000000001
2019,1,6,11,30,0,0,0,91.5,989,1.6,294,1.5,9.5
2019,1,6,12,30,0,0,0,89.98,990,1.4000000000000001,304,1.4000000000000001,9.5
2019,1,6,13,30,0,0,0,89,991,1.3,310,1.3,9.4
2019,1,6,14,30,0,0,0,86.82000000000001,991,1.2000000000000002,315,1.2000000000000002,9.5
2019,1,6,15,30,60,31,335,84,992,1.2000000000000002,318,1.1,10.100000000000001
2019,1,6,16,30,163,85,305,80.59,993,1.6,315,1.1,11
2019,1,6,17,30,379,81,751,73.33,993,2,304,1.1,12.200000000000001
2019,1,6,18,30,481,106,757,63.38,993,2.4000000000000004,285,1.2000000000000002,13.600000000000001
2019,1,6,19,30,531,113,766,55.27,992,2.9000000000000004,268,1.2000000000000002,14.5
2019,1,6,20,30,410,174,432,53.15,992,3.6,260,1.3,14.700000000000001
2019,1,6,21,30,228,156,147,54.5,992,3.9000000000000004,255,1.4000000000000001,14.5
2019,1,6,22,30,263,98,420,58.980000000000004,993,3.7,250,1.6,13.8
2019,1,6,23,30,220,59,642,64.1,993,3.6,248,1.6,13.3
2019,1,7,0,30,53,30,287,79.73,994,1.8,250,1.7000000000000002,11
2019,1,7,1,30,0,0,0,87.69,995,1.3,231,1.6,10.3
2019,1,7,2,30,0,0,0,89.67,995,1.4000000000000001,204,1.7000000000000002,10.4
2019,1,7,3,30,0,0,0,90.44,996,1.8,189,1.8,10.5
2019,1,7,4,30,0,0,0,91.22,996,2.2,186,1.9000000000000001,10.600000000000001
2019,1,7,5,30,0,0,0,91.48,996,2.6,187,2,10.700000000000001
2019,1,7,6,30,0,0,0,91.31,996,2.8000000000000003,188,2,10.9
2019,1,7,7,30,0,0,0,91.69,995,3.1,190,2.1,11.100000000000001
2019,1,7,8,30,0,0,0,92.03,995,3.3000000000000003,190,2.1,11.3
2019,1,7,9,30,0,0,0,92.56,995,3.5,190,2.1,11.4
2019,1,7,10,30,0,0,0,92.55,995,3.4000000000000004,187,2.1,11.5
2019,1,7,11,30,0,0,0,92.79,995,3.3000000000000003,179,2,11.5
2019,1,7,12,30,0,0,0,93.21000000000001,996,3.2,167,2,11.4
2019,1,7,13,30,0,0,0,93.22,996,3.2,155,2,11.3
2019,1,7,14,30,0,0,0,92.3,997,3.2,144,2.1,11.3
2019,1,7,15,30,43,29,165,90.61,998,3.1,134,2.1,11.4
2019,1,7,16,30,164,78,334,87.69,998,3.1,130,2.2,11.8
2019,1,7,17,30,248,138,276,84.57000000000001,998,3,131,2.3000000000000003,12.4
2019,1,7,18,30,196,183,26,81.89,998,2.8000000000000003,134,2.4000000000000004,13
2019,1,7,19,30,220,207,23,79.47,997,2.6,136,2.4000000000000004,13.5
2019,1,7,20,30,348,175,316,77.04,996,2.4000000000000004,141,2.5,14
2019,1,7,21,30,387,171,436,75.52,996,2,151,2.5,14.3
2019,1,7,22,30,339,102,600,74.43,996,1.5,163,2.4000000000000004,14.5
2019,1,7,23,30,159,58,397,74.63,996,1.2000000000000002,168,2.4000000000000004,14.4
2019,1,8,0,30,52,31,252,80.73,996,0.5,268,2.3000000000000003,13.200000000000001
2019,1,8,1,30,0,0,0,84.83,996,0.9,179,2.2,12.200000000000001
2019,1,8,2,30,0,0,0,89.54,996,1.2000000000000002,15,2.1,11.3
2019,1,8,3,30,0,0,0,91.48,996,1.3,27,2.1,10.8
2019,1,8,4,30,0,0,0,92.51,996,1.3,41,2.1,10.5
2019,1,8,5,30,0,0,0,92.08,996,1.4000000000000001,54,2.1,10.4
2019,1,8,6,30,0,0,0,92.15,995,1.4000000000000001,61,2.1,10.200000000000001
2019,1,8,7,30,0,0,0,91.47,995,1.5,60,2.1,10.100000000000001
2019,1,8,8,30,0,0,0,89.35000000000001,995,1.7000000000000002,58,2.1,10.200000000000001
2019,1,8,9,30,0,0,0,86.10000000000001,995,1.7000000000000002,57,2.1,10.5
2019,1,8,10,30,0,0,0,83.01,995,1.8,58,2,10.700000000000001
2019,1,8,11,30,0,0,0,80.75,994,2,60,2,10.8
2019,1,8,12,30,0,0,0,79.36,994,2.2,63,1.9000000000000001,10.9
2019,1,8,13,30,0,0,0,79.33,994,2.2,66,1.8,10.8
2019,1,8,14,30,0,0,0,77.32000000000001,994,2.2,69,1.8,11.100000000000001
2019,1,8,15,30,33,31,27,72.09,995,2.4000000000000004,69,1.7000000000000002,12.5
2019,1,8,16,30,173,89,325,66.88,995,2.7,70,1.7000000000000002,14.5
2019,1,8,17,30,326,119,519,60.83,995,2.7,85,1.6,16.3
2019,1,8,18,30,421,158,528,54.61,995,2.6,114,1.6,17.900000000000002
2019,1,8,19,30,451,207,444,48.79,994,2.8000000000000003,136,1.6,18.900000000000002
2019,1,8,20,30,455,201,462,46.44,993,2.8000000000000003,147,1.6,19.400000000000002
2019,1,8,21,30,416,161,513,46.39,992,2.8000000000000003,155,1.7000000000000002,19.400000000000002
2019,1,8,22,30,350,90,653,48.95,992,2.3000000000000003,166,1.7000000000000002,18.7
2019,1,8,23,30,186,79,417,54.54,992,1.9000000000000001,172,1.7000000000000002,18.1
2019,1,9,0,30,39,32,88,73.56,993,0.9,192,1.7000000000000002,14.5
2019,1,9,1,30,0,0,0,78.4,993,0.7000000000000001,185,1.6,13.600000000000001
2019,1,9,2,30,0,0,0,83.24,994,0.7000000000000001,162,1.6,13.200000000000001
2019,1,9,3,30,0,0,0,86.71000000000001,994,0.8,139,1.7000000000000002,12.8
2019,1,9,4,30,0,0,0,91.19,994,1,134,1.7000000000000002,12.3
2019,1,9,5,30,0,0,0,95.26,995,1.1,138,1.7000000000000002,12
2019,1,9,6,30,0,0,0,99.43,995,1.1,138,1.7000000000000002,11.8
2019,1,9,7,30,0,0,0,100,994,1.1,130,1.7000000000000002,11.8
2019,1,9,8,30,0,0,0,100,994,1.1,121,1.6,11.9
2019,1,9,9,30,0,0,0,100,994,1.1,116,1.6,12
2019,1,9,10,30,0,0,0,98.34,994,0.9,109,1.6,12.100000000000001
2019,1,9,11,30,0,0,0,97.64,994,0.9,101,1.5,12
2019,1,9,12,30,0,0,0,97.4,995,1,99,1.5,11.8
2019,1,9,13,30,0,0,0,97.83,995,1.1,101,1.4000000000000001,11.5
2019,1,9,14,30,0,0,0,96.10000000000001,995,1.1,103,1.4000000000000001,11.600000000000001
2019,1,9,15,30,58,32,306,88.41,996,1.1,104,1.4000000000000001,12.8
2019,1,9,16,30,226,62,636,78.97,996,1.2000000000000002,126,1.4000000000000001,14.8
2019,1,9,17,30,389,77,783,71.21000000000001,996,1.4000000000000001,160,1.4000000000000001,16.5
2019,1,9,18,30,508,82,853,63.410000000000004,995,1.7000000000000002,176,1.4000000000000001,17.7
2019,1,9,19,30,572,84,884,58.4,994,1.8,184,1.4000000000000001,18.5
2019,1,9,20,30,530,112,757,56.42,993,2,201,1.4000000000000001,18.8
2019,1,9,21,30,507,81,852,56.13,993,2.2,218,1.4000000000000001,18.7
2019,1,9,22,30,392,74,795,58.42,993,2.5,231,1.5,18
2019,1,9,23,30,229,59,655,61.300000000000004,993,2.6,237,1.5,17.5
2019,1,10,0,30,56,34,255,82.28,994,2.6,264,1.6,13.9
2019,1,10,1,30,0,0,0,92.31,995,2.6,280,1.6,12.8
2019,1,10,2,30,0,0,0,95.81,995,2.1,296,1.6,12.5
2019,1,10,3,30,0,0,0,96.07000000000001,995,1.5,313,1.6,12.5
2019,1,10,4,30,0,0,0,94.53,995,1,338,1.7000000000000002,12.600000000000001
2019,1,10,5,30,0,0,0,93.14,995,0.8,199,1.8,12.600000000000001
2019,1,10,6,30,0,0,0,93.29,994,0.8,55,2,12.4
2019,1,10,7,30,0,0,0,93.69,994,0.8,76,2.1,12.200000000000001
2019,1,10,8,30,0,0,0,93.39,994,0.7000000000000001,81,2.1,12.100000000000001
2019,1,10,9,30,0,0,0,92.96000000000001,994,0.5,56,1.9000000000000001,12
2019,1,10,10,30,0,0,0,94.56,994,0.4,21,1.7000000000000002,11.600000000000001
2019,1,10,11,30,0,0,0,95.93,994,0.6000000000000001,15,1.5,11.200000000000001
2019,1,10,12,30,0,0,0,97.32000000000001,994,0.9,27,1.4000000000000001,10.700000000000001
2019,1,10,13,30,0,0,0,98.56,994,1.1,32,1.2000000000000002,10.200000000000001
2019,1,10,14,30,0,0,0,95.91,994,1.2000000000000002,34,1.2000000000000002,10.3
2019,1,10,15,30,59,33,306,87.79,994,1.5,39,1.1,11.700000000000001
2019,1,10,16,30,210,69,546,78.68,995,1.5,39,1.1,14
2019,1,10,17,30,395,77,795,69.58,995,0.7000000000000001,154,1.1,16.2
2019,1,10,18,30,517,84,865,58.06,994,0.9,255,1.1,18
2019,1,10,19,30,580,88,889,51,993,1.9000000000000001,236,1.1,19
2019,1,10,20,30,581,90,886,50.050000000000004,992,2.7,234,1.1,19.1
2019,1,10,21,30,517,87,855,51.77,992,3.1,237,1.1,18.7
2019,1,10,22,30,396,81,782,55.5,992,3,244,1.1,17.8
2019,1,10,23,30,233,65,641,59.76,993,2.9000000000000004,247,1.1,17.2
2019,1,11,0,30,62,34,306,80.87,993,1.7000000000000002,246,1.1,13.5
2019,1,11,1,30,0,0,0,89.59,993,1.1,253,1.1,12.3
2019,1,11,2,30,0,0,0,91.2,994,0.7000000000000001,280,1.1,12.100000000000001
2019,1,11,3,30,0,0,0,90.45,994,0.6000000000000001,318,1.1,12
2019,1,11,4,30,0,0,0,90.4,994,0.5,195,1.1,11.8
2019,1,11,5,30,0,0,0,90.51,994,0.6000000000000001,67,1.1,11.5
2019,1,11,6,30,0,0,0,89.53,993,0.7000000000000001,97,1.1,11.3
2019,1,11,7,30,0,0,0,88.72,993,0.8,117,1.1,11.200000000000001
2019,1,11,8,30,0,0,0,88.74,993,0.8,121,1.1,11.100000000000001
2019,1,11,9,30,0,0,0,89.58,993,0.7000000000000001,110,1.1,10.9
2019,1,11,10,30,0,0,0,89.54,993,0.7000000000000001,94,1,10.8
2019,1,11,11,30,0,0,0,89.52,993,0.7000000000000001,79,1,10.600000000000001
2019,1,11,12,30,0,0,0,89.69,993,0.9,72,1,10.3
2019,1,11,13,30,0,0,0,89.64,993,1.1,75,1,10
2019,1,11,14,30,0,0,0,88.03,993,1.2000000000000002,83,1,10
2019,1,11,15,30,27,27,3,81.27,993,1.6,90,1,11.3
2019,1,11,16,30,159,96,243,75.17,994,2.1,101,1,13.100000000000001
2019,1,11,17,30,292,128,408,71.93,993,2.5,120,1,14.3
2019,1,11,18,30,365,207,315,71.61,993,2.7,137,1,15.200000000000001
2019,1,11,19,30,434,201,420,66.78,992,3.1,145,1,16.2
2019,1,11,20,30,491,169,578,59.83,991,3.5,148,1.1,17
2019,1,11,21,30,495,108,766,55.11,991,3.6,150,1.1,17
2019,1,11,22,30,362,105,633,55.4,991,3.2,154,1.1,16.2
2019,1,11,23,30,177,85,345,58.19,991,2.9000000000000004,157,1.2000000000000002,15.600000000000001
2019,1,12,0,30,44,35,97,73.31,991,1.3,145,1.3,12.9
2019,1,12,1,30,0,0,0,78.71000000000001,991,1.2000000000000002,130,1.3,11.9
2019,1,12,2,30,0,0,0,81.01,991,1.4000000000000001,119,1.4000000000000001,11.5
2019,1,12,3,30,0,0,0,83.67,991,1.7000000000000002,117,1.5,11
2019,1,12,4,30,0,0,0,84.74,990,2,118,1.6,10.8
2019,1,12,5,30,0,0,0,84.69,990,2.3000000000000003,117,1.7000000000000002,10.9
2019,1,12,6,30,0,0,0,83.85000000000001,990,2.6,116,1.7000000000000002,11.100000000000001
2019,1,12,7,30,0,0,0,83.68,989,2.9000000000000004,119,1.8,11.100000000000001
2019,1,12,8,30,0,0,0,83.06,989,3.1,123,2,11.200000000000001
2019,1,12,9,30,0,0,0,83.46000000000001,989,3.1,130,2.2,11.4
2019,1,12,10,30,0,0,0,87.13,989,2.8000000000000003,139,2.3000000000000003,11.5
2019,1,12,11,30,0,0,0,91.61,989,2.3000000000000003,149,2.2,11.4
2019,1,12,12,30,0,0,0,93.37,989,2,150,1.9000000000000001,11.200000000000001
2019,1,12,13,30,0,0,0,92.69,989,2.1,137,1.6,11
2019,1,12,14,30,0,0,0,91.10000000000001,990,2.1,129,1.3,11
2019,1,12,15,30,14,14,0,87.56,991,2.2,132,1.2000000000000002,11.5
2019,1,12,16,30,44,27,67,84.11,991,2.1,146,1.3,12.3
2019,1,12,17,30,233,145,218,78.29,992,1.8,158,1.3,12.9
2019,1,12,18,30,46,46,0,71.53,992,1.5,158,1.4000000000000001,13.4
2019,1,12,19,30,190,172,32,65.22,991,1.2000000000000002,150,1.4000000000000001,13.8
2019,1,12,20,30,305,233,128,60.06,991,0.9,146,1.5,14.200000000000001
2019,1,12,21,30,51,51,0,55.95,991,0.7000000000000001,148,1.5,14.5
2019,1,12,22,30,343,100,595,54.44,991,0.5,155,1.5,14.4
2019,1,12,23,30,230,67,609,55.39,991,0.4,162,1.5,14.3
2019,1,13,0,30,59,35,254,69.74,991,0.4,253,1.5,12.4
2019,1,13,1,30,0,0,0,74.87,992,0.5,293,1.4000000000000001,11.200000000000001
2019,1,13,2,30,0,0,0,81.46000000000001,992,0.6000000000000001,320,1.4000000000000001,10.3
2019,1,13,3,30,0,0,0,84.79,992,0.8,167,1.4000000000000001,9.700000000000001
2019,1,13,4,30,0,0,0,85.76,993,1,10,1.3,9.3
2019,1,13,5,30,0,0,0,85.86,993,1.1,27,1.3,9
2019,1,13,6,30,0,0,0,85.73,993,1.2000000000000002,43,1.3,8.700000000000001
2019,1,13,7,30,0,0,0,86.13,992,1.2000000000000002,57,1.3,8.3
2019,1,13,8,30,0,0,0,86.2,993,1.2000000000000002,70,1.3,8
2019,1,13,9,30,0,0,0,86.37,993,1.3,77,1.3,7.800000000000001
2019,1,13,10,30,0,0,0,86.62,992,1.4000000000000001,76,1.3,7.6000000000000005
2019,1,13,11,30,0,0,0,87.62,992,1.5,69,1.3,7.300000000000001
2019,1,13,12,30,0,0,0,87.99,992,1.7000000000000002,64,1.3,7.1000000000000005
2019,1,13,13,30,0,0,0,87.03,992,1.9000000000000001,64,1.3,7.1000000000000005
2019,1,13,14,30,0,0,0,82.18,993,1.9000000000000001,69,1.3,7.800000000000001
2019,1,13,15,30,41,32,101,74.75,993,2.3000000000000003,74,1.3,9.8
2019,1,13,16,30,211,78,509,68.23,993,2.7,86,1.4000000000000001,12.100000000000001
2019,1,13,17,30,317,135,451,62.33,993,2.8000000000000003,107,1.4000000000000001,14.100000000000001
2019,1,13,18,30,446,145,594,56.94,993,3,127,1.4000000000000001,15.600000000000001
2019,1,13,19,30,451,218,416,54.06,992,3,141,1.5,16.1
2019,1,13,20,30,381,255,224,55.18,992,2.8000000000000003,152,1.6,15.8
2019,1,13,21,30,305,215,177,58.19,992,2.4000000000000004,159,1.6,15.3
2019,1,13,22,30,166,153,31,62.75,992,1.7000000000000002,163,1.7000000000000002,14.600000000000001
2019,1,13,23,30,100,96,16,69.92,991,1.1,163,1.7000000000000002,14.200000000000001
2019,1,14,0,30,26,26,0,79.11,991,1,114,1.8,12.600000000000001
2019,1,14,1,30,0,0,0,82.5,991,1.4000000000000001,95,1.7000000000000002,11.8
2019,1,14,2,30,0,0,0,86.46000000000001,992,1.7000000000000002,98,1.6,10.9
2019,1,14,3,30,0,0,0,88.07000000000001,992,1.9000000000000001,106,1.6,10.4
2019,1,14,4,30,0,0,0,88.57000000000001,992,2,113,1.6,10.100000000000001
2019,1,14,5,30,0,0,0,89.61,992,2.2,115,1.6,9.8
2019,1,14,6,30,0,0,0,89.29,992,2.4000000000000004,113,1.6,9.700000000000001
2019,1,14,7,30,0,0,0,86.02,991,2.7,111,1.6,9.9
2019,1,14,8,30,0,0,0,82.44,991,3,111,1.6,10.100000000000001
2019,1,14,9,30,0,0,0,79.41,991,3.2,111,1.6,10.4
2019,1,14,10,30,0,0,0,78.02,991,3.3000000000000003,111,1.7000000000000002,10.700000000000001
2019,1,14,11,30,0,0,0,77.06,990,3.3000000000000003,112,1.8,11
2019,1,14,12,30,0,0,0,76.79,990,3.5,113,1.8,11.200000000000001
2019,1,14,13,30,0,0,0,76.13,990,4,113,1.8,11.5
2019,1,14,14,30,0,0,0,74.46000000000001,990,4.5,111,1.9000000000000001,11.9
2019,1,14,15,30,13,13,0,71.78,990,5.300000000000001,107,2,12.4
