Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2015,1,7,14,30,0,0,0,52.300000000000004,990,2.2,56,0.7000000000000001,13.600000000000001
2015,1,7,15,30,59,29,349,48.160000000000004,991,2.5,55,0.7000000000000001,15.5
2015,1,7,16,30,232,61,668,43.71,991,2.9000000000000004,55,0.8,18.2
2015,1,7,17,30,397,77,804,36.77,991,2.8000000000000003,59,0.8,20.8
2015,1,7,18,30,524,76,903,30.1,990,2.1,74,0.8,23.6
2015,1,7,19,30,588,79,928,24.47,990,1.3,107,0.8,25.400000000000002
2015,1,7,20,30,409,235,317,23.44,989,0.8,158,0.9,25.8
2015,1,7,21,30,499,70,866,24.63,989,0.9,203,0.9,25.400000000000002
2015,1,7,22,30,330,113,548,28.080000000000002,988,1.2000000000000002,228,0.9,24
2015,1,7,23,30,168,89,312,39.1,988,1.4000000000000001,238,0.9,23
2015,1,8,0,30,39,29,124,48.49,989,1.1,254,1,19.3
2015,1,8,1,30,0,0,0,52.63,989,0.6000000000000001,288,1.1,17.7
2015,1,8,2,30,0,0,0,57.620000000000005,989,0.4,179,1.1,16.7
2015,1,8,3,30,0,0,0,59.96,989,0.6000000000000001,63,1.2000000000000002,16.2
2015,1,8,4,30,0,0,0,60.7,989,0.7000000000000001,93,1.2000000000000002,15.9
2015,1,8,5,30,0,0,0,61.52,989,0.7000000000000001,110,1.3,15.700000000000001
2015,1,8,6,30,0,0,0,62.53,988,0.7000000000000001,113,1.4000000000000001,15.600000000000001
2015,1,8,7,30,0,0,0,63.15,988,0.6000000000000001,95,1.5,15.600000000000001
2015,1,8,8,30,0,0,0,63.85,988,0.6000000000000001,64,1.5,15.5
2015,1,8,9,30,0,0,0,63.800000000000004,988,0.9,43,1.5,15.3
2015,1,8,10,30,0,0,0,63.95,987,1.2000000000000002,37,1.6,14.8
2015,1,8,11,30,0,0,0,63.31,987,1.3,39,1.6,14.4
2015,1,8,12,30,0,0,0,60.96,987,1.2000000000000002,40,1.6,14.4
2015,1,8,13,30,0,0,0,57.18,987,1.1,37,1.6,14.600000000000001
2015,1,8,14,30,0,0,0,53.5,987,1,34,1.6,14.9
2015,1,8,15,30,21,21,0,51.03,988,0.9,40,1.6,15.9
2015,1,8,16,30,216,70,568,50.09,988,1,57,1.6,17.900000000000002
2015,1,8,17,30,375,89,719,39.15,988,0.8,112,1.6,20
2015,1,8,18,30,499,89,823,36.300000000000004,987,0.9,179,1.7000000000000002,21.700000000000003
2015,1,8,19,30,560,95,847,35.660000000000004,987,1.4000000000000001,205,1.7000000000000002,22.3
2015,1,8,20,30,559,98,839,36.72,986,1.8,212,1.7000000000000002,22.3
2015,1,8,21,30,497,92,814,39.24,986,2,218,1.7000000000000002,21.700000000000003
2015,1,8,22,30,378,86,733,43.67,986,2,224,1.7000000000000002,20.5
2015,1,8,23,30,165,92,283,49.85,986,2,226,1.7000000000000002,19.700000000000003
2015,1,9,0,30,25,25,0,69.66,986,1,244,1.7000000000000002,16.1
2015,1,9,1,30,0,0,0,75.48,986,0.7000000000000001,276,1.7000000000000002,14.9
2015,1,9,2,30,0,0,0,76.33,986,0.6000000000000001,156,1.7000000000000002,14.600000000000001
2015,1,9,3,30,0,0,0,76.74,986,0.7000000000000001,35,1.7000000000000002,14.4
2015,1,9,4,30,0,0,0,76.24,986,1.1,66,1.7000000000000002,14.200000000000001
2015,1,9,5,30,0,0,0,74.75,986,1.3,83,1.7000000000000002,14.100000000000001
2015,1,9,6,30,0,0,0,72.75,985,1.3,95,1.8,14.100000000000001
2015,1,9,7,30,0,0,0,71.06,985,1.2000000000000002,103,1.8,14.200000000000001
2015,1,9,8,30,0,0,0,69.71000000000001,985,1.1,107,1.8,14.4
2015,1,9,9,30,0,0,0,68.91,985,0.9,103,1.9000000000000001,14.4
2015,1,9,10,30,0,0,0,68.41,985,0.8,89,1.9000000000000001,14.3
2015,1,9,11,30,0,0,0,67.92,985,0.9,78,1.9000000000000001,14.200000000000001
2015,1,9,12,30,0,0,0,68.13,985,1.1,77,1.9000000000000001,13.9
2015,1,9,13,30,0,0,0,68.06,985,1.3,83,1.9000000000000001,13.700000000000001
2015,1,9,14,30,0,0,0,68.26,986,1.3,90,1.9000000000000001,13.600000000000001
2015,1,9,15,30,28,28,0,66.43,986,1.4000000000000001,99,1.9000000000000001,14.3
2015,1,9,16,30,214,72,551,64.23,987,1.4000000000000001,112,1.9000000000000001,15.9
2015,1,9,17,30,257,167,225,56.96,987,1.4000000000000001,142,1.8,17.400000000000002
2015,1,9,18,30,234,209,49,53.26,987,1.4000000000000001,172,1.8,18.400000000000002
2015,1,9,19,30,474,188,520,49.85,986,1.5,183,1.7000000000000002,19
2015,1,9,20,30,434,226,377,47.7,985,1.6,180,1.6,19.200000000000003
2015,1,9,21,30,385,199,371,47.84,985,1.6,176,1.6,19
2015,1,9,22,30,391,74,793,50,985,1.6,179,1.5,18.5
2015,1,9,23,30,230,57,667,55,985,1.5,183,1.5,18.1
2015,1,10,0,30,59,28,362,70.94,985,1.1,193,1.4000000000000001,15.100000000000001
2015,1,10,1,30,0,0,0,74.92,985,1,188,1.4000000000000001,14.100000000000001
2015,1,10,2,30,0,0,0,77.64,986,0.8,165,1.4000000000000001,13.9
2015,1,10,3,30,0,0,0,81.51,986,0.8,127,1.4000000000000001,13.4
2015,1,10,4,30,0,0,0,84.14,986,1,101,1.4000000000000001,12.9
2015,1,10,5,30,0,0,0,85.63,985,1.3,94,1.4000000000000001,12.4
2015,1,10,6,30,0,0,0,86.58,985,1.5,92,1.4000000000000001,11.9
2015,1,10,7,30,0,0,0,86.59,985,1.6,92,1.4000000000000001,11.5
2015,1,10,8,30,0,0,0,85.73,985,1.7000000000000002,94,1.5,11.3
2015,1,10,9,30,0,0,0,83.67,985,1.7000000000000002,94,1.5,11.4
2015,1,10,10,30,0,0,0,81.56,985,1.6,91,1.5,11.600000000000001
2015,1,10,11,30,0,0,0,79.69,985,1.5,86,1.6,11.8
2015,1,10,12,30,0,0,0,77.93,985,1.5,81,1.6,12
2015,1,10,13,30,0,0,0,77.14,985,1.5,78,1.6,12
2015,1,10,14,30,0,0,0,75.88,986,1.5,77,1.7000000000000002,12.100000000000001
2015,1,10,15,30,18,18,0,70.45,986,1.7000000000000002,79,1.8,13.3
2015,1,10,16,30,19,19,0,64.97,987,1.8,95,1.9000000000000001,15.3
2015,1,10,17,30,69,69,0,58.33,987,1.8,125,2,17
2015,1,10,18,30,134,134,0,53.370000000000005,986,1.9000000000000001,150,2.1,17.900000000000002
2015,1,10,19,30,203,196,12,53.28,985,1.9000000000000001,166,2.1,18.1
2015,1,10,20,30,135,135,0,54.34,984,1.9000000000000001,176,2.3000000000000003,18
2015,1,10,21,30,177,173,8,57.27,984,1.7000000000000002,182,2.4000000000000004,17.5
2015,1,10,22,30,163,154,23,61.72,984,1.1,182,2.5,16.7
2015,1,10,23,30,62,62,0,65.27,984,0.8,179,2.6,16.3
2015,1,11,0,30,15,15,0,79.35000000000001,985,0.5,60,2.6,14.5
2015,1,11,1,30,0,0,0,84.65,985,1,53,2.6,13.8
2015,1,11,2,30,0,0,0,83.29,985,1.4000000000000001,60,2.6,13.5
2015,1,11,3,30,0,0,0,82.5,985,1.5,70,2.5,13.4
2015,1,11,4,30,0,0,0,82.45,985,1.5,80,2.6,13.4
2015,1,11,5,30,0,0,0,82.58,985,1.5,85,2.6,13.4
2015,1,11,6,30,0,0,0,83.88,985,1.7000000000000002,85,2.7,13.3
2015,1,11,7,30,0,0,0,85.13,985,1.9000000000000001,83,2.7,13.200000000000001
2015,1,11,8,30,0,0,0,87.02,985,2,81,2.8000000000000003,13
2015,1,11,9,30,0,0,0,88.58,985,2,79,2.8000000000000003,12.9
2015,1,11,10,30,0,0,0,89.84,984,2,78,2.8000000000000003,12.8
2015,1,11,11,30,0,0,0,91.65,984,2,77,2.8000000000000003,12.600000000000001
2015,1,11,12,30,0,0,0,91.89,984,2.1,76,2.7,12.600000000000001
2015,1,11,13,30,0,0,0,92,984,2.2,74,2.6,12.600000000000001
2015,1,11,14,30,0,0,0,91.77,985,2.3000000000000003,72,2.6,12.600000000000001
2015,1,11,15,30,8,8,0,89.43,985,2.6,70,2.5,13
2015,1,11,16,30,46,46,0,86.82000000000001,986,2.8000000000000003,70,2.5,13.600000000000001
2015,1,11,17,30,60,60,0,84.63,987,2.7,72,2.4000000000000004,14.200000000000001
2015,1,11,18,30,226,206,40,81.01,986,2.6,75,2.4000000000000004,14.9
2015,1,11,19,30,304,253,92,77.05,986,2.4000000000000004,77,2.3000000000000003,15.5
2015,1,11,20,30,200,194,11,72.72,985,2.3000000000000003,80,2.2,16.2
2015,1,11,21,30,175,172,6,70.5,985,2,86,2.2,16.6
2015,1,11,22,30,30,30,0,70.96000000000001,986,1.3,96,2.2,16.5
2015,1,11,23,30,75,75,0,72.19,986,0.9,101,2.2,16.3
2015,1,12,0,30,26,26,0,85.15,987,0.4,285,2.3000000000000003,14.3
2015,1,12,1,30,0,0,0,87.29,987,0.8,340,2.3000000000000003,13.5
2015,1,12,2,30,0,0,0,89.04,988,1.1,354,2.2,12.8
2015,1,12,3,30,0,0,0,89.68,988,1.3,180,2.2,12.200000000000001
2015,1,12,4,30,0,0,0,89.47,989,1.4000000000000001,4,2.1,11.8
2015,1,12,5,30,0,0,0,89.38,989,1.5,7,2.1,11.4
2015,1,12,6,30,0,0,0,88.98,989,1.6,10,2.1,11.100000000000001
2015,1,12,7,30,0,0,0,88.71000000000001,989,1.7000000000000002,18,2,10.8
2015,1,12,8,30,0,0,0,87.94,989,1.8,32,1.9000000000000001,10.600000000000001
2015,1,12,9,30,0,0,0,87.48,989,1.7000000000000002,46,1.9000000000000001,10.4
2015,1,12,10,30,0,0,0,87.37,989,1.6,57,1.9000000000000001,10.200000000000001
2015,1,12,11,30,0,0,0,87.19,989,1.5,66,1.9000000000000001,10.100000000000001
2015,1,12,12,30,0,0,0,88.2,990,1.5,71,1.9000000000000001,9.9
2015,1,12,13,30,0,0,0,88.95,990,1.6,71,1.9000000000000001,9.8
2015,1,12,14,30,0,0,0,87.42,990,1.8,67,1.9000000000000001,10.100000000000001
2015,1,12,15,30,51,35,183,82.57000000000001,990,2.4000000000000004,64,1.9000000000000001,11.5
2015,1,12,16,30,149,101,185,76.07000000000001,991,2.3000000000000003,72,1.9000000000000001,13.600000000000001
2015,1,12,17,30,230,174,140,68.33,991,1.4000000000000001,111,1.9000000000000001,16
2015,1,12,18,30,313,229,168,59.52,991,1.1,181,1.9000000000000001,17.8
2015,1,12,19,30,448,222,405,55.15,990,1.6,230,1.9000000000000001,18.6
2015,1,12,20,30,437,231,370,54.34,989,1.9000000000000001,249,1.9000000000000001,18.8
2015,1,12,21,30,417,183,460,54.01,989,1.9000000000000001,262,1.9000000000000001,18.8
2015,1,12,22,30,386,88,728,54.980000000000004,988,1.9000000000000001,267,2,18.3
2015,1,12,23,30,229,68,598,56.17,988,1.9000000000000001,266,2,17.900000000000002
2015,1,13,0,30,62,32,307,77.52,988,1.5,260,1.9000000000000001,14.3
2015,1,13,1,30,0,0,0,84.66,989,1.5,276,1.9000000000000001,12.8
2015,1,13,2,30,0,0,0,89.82000000000001,989,1.5,296,1.8,12.100000000000001
2015,1,13,3,30,0,0,0,91.93,989,1.5,315,1.8,11.600000000000001
2015,1,13,4,30,0,0,0,90.7,989,1.2000000000000002,331,1.8,11.4
2015,1,13,5,30,0,0,0,89.07000000000001,989,0.9,345,1.8,11.3
2015,1,13,6,30,0,0,0,88.71000000000001,989,0.7000000000000001,178,1.8,11.100000000000001
2015,1,13,7,30,0,0,0,89.26,988,0.7000000000000001,8,1.9000000000000001,10.8
2015,1,13,8,30,0,0,0,89.45,988,0.8,13,1.9000000000000001,10.600000000000001
2015,1,13,9,30,0,0,0,90.47,988,0.9,15,1.9000000000000001,10.3
2015,1,13,10,30,0,0,0,91.53,988,1,19,1.8,10
2015,1,13,11,30,0,0,0,92.53,988,1.2000000000000002,27,1.8,9.700000000000001
2015,1,13,12,30,0,0,0,92.54,989,1.2000000000000002,35,1.7000000000000002,9.600000000000001
2015,1,13,13,30,0,0,0,92.08,989,1.4000000000000001,42,1.7000000000000002,9.5
2015,1,13,14,30,0,0,0,87.44,989,1.9000000000000001,46,1.5,10
2015,1,13,15,30,56,31,282,76.24,989,2.8000000000000003,45,1.4000000000000001,11.9
2015,1,13,16,30,231,64,639,62.2,990,3.4000000000000004,46,1.2000000000000002,14.600000000000001
2015,1,13,17,30,402,75,810,47.93,990,3.4000000000000004,48,1,16.900000000000002
2015,1,13,18,30,529,79,888,39.25,989,2.9000000000000004,48,1,18.6
2015,1,13,19,30,598,81,925,32.39,988,2.3000000000000003,40,0.9,19.6
2015,1,13,20,30,604,79,936,30.85,988,2.2,29,0.8,19.900000000000002
2015,1,13,21,30,545,75,919,31.44,987,2.3000000000000003,25,0.7000000000000001,19.700000000000003
2015,1,13,22,30,423,67,865,32.9,987,2.2,27,0.7000000000000001,18.900000000000002
2015,1,13,23,30,256,54,747,36.06,987,2.1,28,0.7000000000000001,18.400000000000002
2015,1,14,0,30,75,30,459,55.89,988,1.2000000000000002,28,0.6000000000000001,14
2015,1,14,1,30,0,0,0,60.82,988,1.2000000000000002,34,0.7000000000000001,12.200000000000001
2015,1,14,2,30,0,0,0,61.31,989,1.3,37,0.7000000000000001,11.4
2015,1,14,3,30,0,0,0,57.72,989,1.4000000000000001,37,0.7000000000000001,11
2015,1,14,4,30,0,0,0,56.92,990,1.6,37,0.8,10.700000000000001
2015,1,14,5,30,0,0,0,57.120000000000005,990,1.7000000000000002,36,0.8,10.3
2015,1,14,6,30,0,0,0,57.65,990,1.9000000000000001,37,0.8,9.9
2015,1,14,7,30,0,0,0,58.050000000000004,990,2,40,0.8,9.600000000000001
2015,1,14,8,30,0,0,0,57.83,990,2,42,0.8,9.5
2015,1,14,9,30,0,0,0,56.54,990,2,41,0.8,9.600000000000001
2015,1,14,10,30,0,0,0,54.65,990,1.9000000000000001,36,0.8,9.8
2015,1,14,11,30,0,0,0,54.26,990,1.9000000000000001,30,0.8,9.700000000000001
2015,1,14,12,30,0,0,0,54.85,991,1.9000000000000001,26,0.8,9.5
2015,1,14,13,30,0,0,0,56.28,991,1.9000000000000001,26,0.8,9.1
2015,1,14,14,30,0,0,0,54.63,991,2,29,0.7000000000000001,9.5
2015,1,14,15,30,65,27,423,50.38,991,2.6,35,0.7000000000000001,11.9
2015,1,14,16,30,247,53,740,42.160000000000004,992,3.1,39,0.7000000000000001,15
2015,1,14,17,30,417,65,868,35.980000000000004,992,2.5,40,0.7000000000000001,17.2
