Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2011,1,5,6,30,0,0,0,68.26,992,3.7,51,0.9,7
2011,1,5,7,30,0,0,0,69.25,992,3.7,52,1,6.6000000000000005
2011,1,5,8,30,0,0,0,71.09,992,3.6,53,1,6.1000000000000005
2011,1,5,9,30,0,0,0,71.38,992,3.6,51,1,5.9
2011,1,5,10,30,0,0,0,70.98,992,3.7,49,1,5.800000000000001
2011,1,5,11,30,0,0,0,70.72,992,3.7,48,1,5.7
2011,1,5,12,30,0,0,0,70.53,992,3.7,47,1,5.6000000000000005
2011,1,5,13,30,0,0,0,70.19,992,3.7,47,1,5.5
2011,1,5,14,30,0,0,0,66.94,993,4.1000000000000005,47,1,6
2011,1,5,15,30,42,30,139,60.57,993,4.800000000000001,48,0.9,7.7
2011,1,5,16,30,185,79,413,54.32,993,5.1000000000000005,47,0.9,9.9
2011,1,5,17,30,315,128,471,50.5,993,4.9,48,0.9,12.100000000000001
2011,1,5,18,30,301,223,158,46.87,993,4.3,49,0.9,13.9
2011,1,5,19,30,494,145,642,44.65,992,3.7,48,0.9,15.100000000000001
2011,1,5,20,30,287,243,81,42.36,991,3.3000000000000003,46,0.9,15.8
2011,1,5,21,30,432,135,606,41.33,990,2.7,43,0.9,15.9
2011,1,5,22,30,306,129,454,45.19,990,1.9000000000000001,36,0.9,15.100000000000001
2011,1,5,23,30,131,98,133,57.03,990,1.5,31,0.8,14.3
2011,1,6,0,30,36,27,115,67.63,991,1.7000000000000002,33,0.8,11.3
2011,1,6,1,30,0,0,0,67.61,991,2.1,40,0.8,10.100000000000001
2011,1,6,2,30,0,0,0,68.19,991,2.7,47,0.8,9.3
2011,1,6,3,30,0,0,0,65.53,992,3.5,53,0.8,8.9
2011,1,6,4,30,0,0,0,62.6,992,4,57,0.8,8.6
2011,1,6,5,30,0,0,0,62.03,992,4.3,57,0.7000000000000001,8.200000000000001
2011,1,6,6,30,0,0,0,61.77,992,4.6000000000000005,54,0.7000000000000001,7.9
2011,1,6,7,30,0,0,0,61.24,991,4.9,51,0.7000000000000001,7.6000000000000005
2011,1,6,8,30,0,0,0,60.58,991,5.1000000000000005,49,0.7000000000000001,7.5
2011,1,6,9,30,0,0,0,60.01,991,5.1000000000000005,48,0.7000000000000001,7.5
2011,1,6,10,30,0,0,0,59.88,990,5,47,0.7000000000000001,7.4
2011,1,6,11,30,0,0,0,59.47,990,4.800000000000001,48,0.6000000000000001,7.4
2011,1,6,12,30,0,0,0,59.25,990,4.6000000000000005,49,0.6000000000000001,7.4
2011,1,6,13,30,0,0,0,58.910000000000004,991,4.4,50,0.6000000000000001,7.5
2011,1,6,14,30,0,0,0,58.15,991,4.4,52,0.6000000000000001,7.7
2011,1,6,15,30,41,30,126,54.45,991,4.7,53,0.6000000000000001,8.8
2011,1,6,16,30,79,79,0,49.26,992,5.1000000000000005,54,0.7000000000000001,10.600000000000001
2011,1,6,17,30,405,69,848,45.69,992,4.9,56,0.7000000000000001,12.5
2011,1,6,18,30,525,73,912,43.64,991,4.3,59,0.8,14.4
2011,1,6,19,30,334,253,149,41.25,990,3.5,62,0.8,15.700000000000001
2011,1,6,20,30,315,251,118,39.35,989,2.7,62,0.9,16.5
2011,1,6,21,30,515,80,884,37.56,988,1.9000000000000001,59,0.9,16.8
2011,1,6,22,30,115,115,0,39.13,988,1.1,46,0.9,16.2
2011,1,6,23,30,151,95,224,49.47,988,0.6000000000000001,34,1,15.700000000000001
2011,1,7,0,30,40,28,155,60.57,988,0.7000000000000001,11,1,12.600000000000001
2011,1,7,1,30,0,0,0,60.32,988,0.9,20,1,11.600000000000001
2011,1,7,2,30,0,0,0,60.99,989,1,36,1.1,11.100000000000001
2011,1,7,3,30,0,0,0,59.71,989,1.1,57,1.1,10.8
2011,1,7,4,30,0,0,0,60.57,989,1.1,76,1.2000000000000002,10.4
2011,1,7,5,30,0,0,0,63.08,989,1.1,86,1.3,10.100000000000001
2011,1,7,6,30,0,0,0,65.98,988,1.1,88,1.4000000000000001,9.9
2011,1,7,7,30,0,0,0,67.7,988,1,88,1.4000000000000001,9.700000000000001
2011,1,7,8,30,0,0,0,67.99,988,0.9,86,1.4000000000000001,9.600000000000001
2011,1,7,9,30,0,0,0,69.04,987,0.8,84,1.4000000000000001,9.3
2011,1,7,10,30,0,0,0,69.42,987,0.6000000000000001,77,1.4000000000000001,9.1
2011,1,7,11,30,0,0,0,69.12,987,0.5,65,1.4000000000000001,9
2011,1,7,12,30,0,0,0,67.7,986,0.5,53,1.3,8.9
2011,1,7,13,30,0,0,0,65.26,986,0.7000000000000001,48,1.3,8.8
2011,1,7,14,30,0,0,0,62.440000000000005,986,0.6000000000000001,55,1.3,9
2011,1,7,15,30,29,29,0,60.99,987,0.6000000000000001,77,1.3,10.200000000000001
2011,1,7,16,30,182,82,389,59.480000000000004,987,0.7000000000000001,116,1.3,11.9
2011,1,7,17,30,226,171,139,52.15,987,0.8,160,1.3,13.3
2011,1,7,18,30,408,176,468,50.44,987,1,193,1.3,14.600000000000001
2011,1,7,19,30,286,244,76,48.08,986,1,215,1.3,15.4
2011,1,7,20,30,220,208,21,46.160000000000004,985,1,237,1.3,15.8
2011,1,7,21,30,401,181,444,46.18,984,1.1,253,1.3,15.600000000000001
2011,1,7,22,30,369,99,683,48.42,984,1.3,255,1.3,14.9
2011,1,7,23,30,211,74,541,53.63,984,1.4000000000000001,250,1.2000000000000002,14.4
2011,1,8,0,30,35,29,68,73.12,985,1.3,249,1.2000000000000002,11.100000000000001
2011,1,8,1,30,0,0,0,74.88,985,1.1,261,1.2000000000000002,10
2011,1,8,2,30,0,0,0,76.54,985,1,272,1.2000000000000002,9.600000000000001
2011,1,8,3,30,0,0,0,75.91,985,0.8,272,1.2000000000000002,9.3
2011,1,8,4,30,0,0,0,75.97,985,0.8,265,1.2000000000000002,9
2011,1,8,5,30,0,0,0,77.12,985,0.8,261,1.2000000000000002,8.6
2011,1,8,6,30,0,0,0,77.42,984,0.9,266,1.1,8.4
2011,1,8,7,30,0,0,0,78.22,984,0.9,278,1.1,8.1
2011,1,8,8,30,0,0,0,78.8,984,0.6000000000000001,297,1.1,7.7
2011,1,8,9,30,0,0,0,78.9,984,0.4,170,1.1,7.300000000000001
2011,1,8,10,30,0,0,0,78.43,984,0.30000000000000004,56,1.1,7
2011,1,8,11,30,0,0,0,77.75,984,0.4,91,1.1,6.800000000000001
2011,1,8,12,30,0,0,0,77.55,984,0.4,108,1.1,6.6000000000000005
2011,1,8,13,30,0,0,0,77.68,984,0.5,113,1.1,6.4
2011,1,8,14,30,0,0,0,77.13,985,0.7000000000000001,105,1.1,6.4
2011,1,8,15,30,55,30,283,73.9,985,1.1,99,1.2000000000000002,7.5
2011,1,8,16,30,72,72,0,69.93,985,1.4000000000000001,111,1.2000000000000002,9.5
2011,1,8,17,30,200,168,80,64.36,985,1.3,139,1.3,11
2011,1,8,18,30,321,224,195,59.88,984,1.2000000000000002,176,1.3,12.100000000000001
2011,1,8,19,30,118,118,0,56.620000000000005,983,1.5,212,1.3,12.9
2011,1,8,20,30,242,223,35,55.95,983,1.9000000000000001,234,1.3,13.3
2011,1,8,21,30,362,210,306,56.53,983,2.4000000000000004,243,1.2000000000000002,13.3
2011,1,8,22,30,292,149,361,59.84,983,2.5,246,1.1,12.600000000000001
2011,1,8,23,30,137,101,140,63.63,983,2.5,247,1,12.100000000000001
2011,1,9,0,30,53,32,248,84.52,983,1.6,240,0.9,8.8
2011,1,9,1,30,0,0,0,89.31,984,1.4000000000000001,248,0.9,7.5
2011,1,9,2,30,0,0,0,91.61,984,1.2000000000000002,256,0.9,7.2
2011,1,9,3,30,0,0,0,91.29,984,1,249,0.9,7.2
2011,1,9,4,30,0,0,0,88.57000000000001,983,0.9,230,0.9,7.5
2011,1,9,5,30,0,0,0,87.23,983,1,234,1,7.6000000000000005
2011,1,9,6,30,0,0,0,87.06,983,1,253,1,7.5
2011,1,9,7,30,0,0,0,87.34,983,1,266,1.1,7.2
2011,1,9,8,30,0,0,0,87.26,983,0.9,263,1.1,7
2011,1,9,9,30,0,0,0,86.69,983,1,260,1.1,7
2011,1,9,10,30,0,0,0,87.03,983,1.1,268,1.2000000000000002,7
2011,1,9,11,30,0,0,0,87.56,983,1.2000000000000002,270,1.2000000000000002,6.9
2011,1,9,12,30,0,0,0,88.66,983,1.1,275,1.2000000000000002,6.7
2011,1,9,13,30,0,0,0,88.87,984,1,281,1.1,6.6000000000000005
2011,1,9,14,30,0,0,0,86.27,984,0.7000000000000001,286,1.1,6.800000000000001
2011,1,9,15,30,24,24,0,81.65,984,0.4,274,1,7.6000000000000005
2011,1,9,16,30,124,102,85,77.31,985,0.6000000000000001,247,1,8.700000000000001
2011,1,9,17,30,272,162,277,71.55,985,1.3,240,1,10
2011,1,9,18,30,515,96,839,67.62,985,1.9000000000000001,244,1,11.3
2011,1,9,19,30,56,56,0,65.24,984,2.3000000000000003,245,1,12.100000000000001
2011,1,9,20,30,403,243,289,63.82,983,2.4000000000000004,247,1,12.5
2011,1,9,21,30,309,227,163,63.26,983,2.2,246,1,12.5
2011,1,9,22,30,291,153,345,63.97,983,2,244,1.1,12.100000000000001
2011,1,9,23,30,201,70,507,65.43,983,2,243,1.1,11.8
2011,1,10,0,30,37,31,76,85.18,983,1.3,238,1.1,8.8
2011,1,10,1,30,0,0,0,90.10000000000001,984,1.2000000000000002,247,1.1,7.6000000000000005
2011,1,10,2,30,0,0,0,93.07000000000001,985,1.1,266,1.1,7.2
2011,1,10,3,30,0,0,0,92.95,985,1.2000000000000002,286,1,7.1000000000000005
2011,1,10,4,30,0,0,0,92.94,985,1.3,307,1,6.800000000000001
2011,1,10,5,30,0,0,0,92.93,986,1.3,327,1,6.1000000000000005
2011,1,10,6,30,0,0,0,91.61,986,1.4000000000000001,348,0.9,5.2
2011,1,10,7,30,0,0,0,88.48,985,1.7000000000000002,186,0.9,4.5
2011,1,10,8,30,0,0,0,85.2,985,2.1,16,0.9,4
2011,1,10,9,30,0,0,0,81.72,985,2.4000000000000004,19,0.9,3.6
2011,1,10,10,30,0,0,0,79.09,986,2.7,22,0.8,3.4000000000000004
2011,1,10,11,30,0,0,0,77.75,986,2.9000000000000004,30,0.8,3.2
2011,1,10,12,30,0,0,0,78.37,986,3.1,37,0.8,3.1
2011,1,10,13,30,0,0,0,79.74,987,3.1,43,0.8,3.2
2011,1,10,14,30,0,0,0,77.68,987,3.2,45,0.8,3.8000000000000003
2011,1,10,15,30,38,30,90,70.13,988,3.7,47,0.8,5.6000000000000005
2011,1,10,16,30,241,54,721,60.870000000000005,989,4.3,51,0.8,8.1
2011,1,10,17,30,408,68,851,50.33,989,4.4,59,0.8,10.4
2011,1,10,18,30,531,76,909,43.97,989,4,62,0.8,12
2011,1,10,19,30,597,79,936,40.83,988,3.4000000000000004,61,0.8,13
2011,1,10,20,30,598,78,939,41.39,988,2.9000000000000004,57,0.8,13.700000000000001
2011,1,10,21,30,532,78,903,38.17,988,2.5,52,0.8,14.100000000000001
2011,1,10,22,30,410,70,845,37.04,988,2.2,45,0.8,13.9
2011,1,10,23,30,244,56,721,43.14,988,1.9000000000000001,41,0.8,13.5
2011,1,11,0,30,64,30,375,62.89,988,1.6,33,0.8,9.600000000000001
2011,1,11,1,30,0,0,0,64.46000000000001,989,2,38,0.8,8.1
2011,1,11,2,30,0,0,0,64.03,990,2.8000000000000003,45,0.8,7.4
2011,1,11,3,30,0,0,0,60.19,990,3.8000000000000003,51,0.9,6.9
2011,1,11,4,30,0,0,0,57.47,990,4.3,58,0.9,6.6000000000000005
2011,1,11,5,30,0,0,0,57.33,991,4.3,62,1,6.4
2011,1,11,6,30,0,0,0,57.38,990,4.2,61,1,6.300000000000001
2011,1,11,7,30,0,0,0,56.47,990,4.2,58,1,6.4
2011,1,11,8,30,0,0,0,56.81,990,3.9000000000000004,56,1,6.4
2011,1,11,9,30,0,0,0,58.84,990,3.6,52,1,6.2
2011,1,11,10,30,0,0,0,58.4,991,3.6,48,0.9,6.2
2011,1,11,11,30,0,0,0,57.64,991,3.8000000000000003,47,0.9,6.2
2011,1,11,12,30,0,0,0,55.77,991,4.1000000000000005,52,1,6.300000000000001
2011,1,11,13,30,0,0,0,54.27,991,4.2,57,1,6.4
2011,1,11,14,30,0,0,0,54.03,991,4.2,55,1,6.7
2011,1,11,15,30,45,30,170,51.88,991,4.5,51,1,7.6000000000000005
2011,1,11,16,30,139,103,141,48.33,992,4.7,49,1,8.8
2011,1,11,17,30,209,171,95,46.51,992,4.5,50,1,9.9
2011,1,11,18,30,304,228,151,46.36,992,4,53,1.1,10.9
2011,1,11,19,30,327,257,126,46.22,991,3.5,57,1.1,11.600000000000001
2011,1,11,20,30,308,254,98,47.42,990,3,56,1.1,12.100000000000001
2011,1,11,21,30,279,227,103,47.08,990,2.6,52,1.2000000000000002,12.5
2011,1,11,22,30,190,168,56,50.89,990,2,48,1.2000000000000002,12.200000000000001
2011,1,11,23,30,117,103,52,59.35,990,1.7000000000000002,46,1.2000000000000002,11.8
2011,1,12,0,30,36,32,34,65.15,990,1.6,43,1.3,10.100000000000001
2011,1,12,1,30,0,0,0,64.66,991,1.7000000000000002,39,1.3,9.600000000000001
2011,1,12,2,30,0,0,0,63.940000000000005,991,2,34,1.4000000000000001,9.4
2011,1,12,3,30,0,0,0,62.33,992,2.5,31,1.4000000000000001,9.200000000000001
2011,1,12,4,30,0,0,0,59.27,992,3.1,36,1.4000000000000001,9
2011,1,12,5,30,0,0,0,57.42,992,3.4000000000000004,43,1.4000000000000001,8.5
2011,1,12,6,30,0,0,0,58.97,992,3.1,45,1.4000000000000001,8
2011,1,12,7,30,0,0,0,60.54,992,2.8000000000000003,43,1.4000000000000001,7.7
2011,1,12,8,30,0,0,0,61.45,992,2.6,38,1.5,7.5
2011,1,12,9,30,0,0,0,61.25,992,2.6,38,1.5,7.5
2011,1,12,10,30,0,0,0,61.52,992,2.4000000000000004,39,1.5,7.5
2011,1,12,11,30,0,0,0,62.440000000000005,992,2.3000000000000003,39,1.5,7.5
2011,1,12,12,30,0,0,0,63.15,992,2.3000000000000003,38,1.5,7.5
2011,1,12,13,30,0,0,0,62.82,993,2.4000000000000004,38,1.4000000000000001,7.6000000000000005
2011,1,12,14,30,0,0,0,59.79,993,2.9000000000000004,40,1.4000000000000001,8.200000000000001
2011,1,12,15,30,62,26,419,54.050000000000004,994,3.8000000000000003,42,1.4000000000000001,10.200000000000001
2011,1,12,16,30,239,51,723,47.910000000000004,994,4.3,42,1.3,12.5
2011,1,12,17,30,403,64,843,45.84,994,4,42,1.3,14.700000000000001
2011,1,12,18,30,525,71,901,44.39,994,3.7,40,1.3,16.8
2011,1,12,19,30,590,74,926,42.1,993,3.6,34,1.3,18.1
2011,1,12,20,30,592,74,926,40.46,992,3.5,26,1.3,18.6
2011,1,12,21,30,529,73,898,39.87,992,3.4000000000000004,20,1.3,18.6
2011,1,12,22,30,411,65,848,42.9,992,3,16,1.2000000000000002,17.6
2011,1,12,23,30,248,52,729,49.33,992,2.8000000000000003,15,1.2000000000000002,16.8
2011,1,13,0,30,71,28,446,66.69,992,2.3000000000000003,18,1.1,12.4
2011,1,13,1,30,0,0,0,66.62,993,2.5,23,1,11
2011,1,13,2,30,0,0,0,65.83,993,2.6,28,0.9,10.3
2011,1,13,3,30,0,0,0,64.28,993,2.9000000000000004,33,0.9,9.9
2011,1,13,4,30,0,0,0,62.88,993,3.2,38,0.9,9.5
2011,1,13,5,30,0,0,0,61.24,993,3.6,42,0.8,9.200000000000001
2011,1,13,6,30,0,0,0,60.03,993,3.7,46,0.8,9
2011,1,13,7,30,0,0,0,60.33,993,3.7,48,0.8,8.700000000000001
2011,1,13,8,30,0,0,0,60.42,993,3.6,50,0.8,8.6
2011,1,13,9,30,0,0,0,60.58,993,3.4000000000000004,50,0.8,8.5
2011,1,13,10,30,0,0,0,61.24,993,3.3000000000000003,49,0.8,8.3
2011,1,13,11,30,0,0,0,61.26,993,3.2,48,0.8,8.200000000000001
2011,1,13,12,30,0,0,0,61.07,993,3.2,48,0.8,8.1
2011,1,13,13,30,0,0,0,61.32,993,3.1,49,0.7000000000000001,8
2011,1,13,14,30,0,0,0,58.53,993,3.2,51,0.8,8.700000000000001
2011,1,13,15,30,64,27,425,53.370000000000005,994,3.5,53,0.8,11.100000000000001
2011,1,13,16,30,244,52,734,48.18,994,3.6,54,0.8,14
2011,1,13,17,30,410,66,850,44.07,994,2.9000000000000004,54,0.9,16.400000000000002
2011,1,13,18,30,531,76,899,40.33,993,1.7000000000000002,46,1,19
2011,1,13,19,30,594,82,915,32.910000000000004,992,1.1,184,1.1,20.8
2011,1,13,20,30,595,83,913,32.64,991,1.4000000000000001,328,1.1,21.200000000000003
2011,1,13,21,30,518,72,873,34.92,991,1.7000000000000002,324,1.1,21
2011,1,13,22,30,390,66,786,40.550000000000004,990,1.8,320,1.2000000000000002,19.8
2011,1,13,23,30,175,99,283,53.94,990,1.7000000000000002,317,1.2000000000000002,18.900000000000002
2011,1,14,0,30,45,35,105,73.07000000000001,990,1.8,330,1.2000000000000002,14.600000000000001
2011,1,14,1,30,0,0,0,72.10000000000001,990,2.1,347,1.4000000000000001,13.3
2011,1,14,2,30,0,0,0,72.31,990,2.6,186,1.6,12.8
2011,1,14,3,30,0,0,0,72.16,990,3.2,20,1.8,12.4
2011,1,14,4,30,0,0,0,73.08,990,3.6,27,1.8,11.9
2011,1,14,5,30,0,0,0,74.97,990,3.9000000000000004,29,1.6,11.4
2011,1,14,6,30,0,0,0,76.10000000000001,990,4.2,30,1.4000000000000001,11
2011,1,14,7,30,0,0,0,76.18,990,4.5,32,1.3,10.700000000000001
2011,1,14,8,30,0,0,0,75.65,989,4.800000000000001,33,1.2000000000000002,10.5
2011,1,14,9,30,0,0,0,74.69,989,5,34,1.1,10.4
2011,1,14,10,30,0,0,0,73.3,989,4.9,35,1.1,10.4
2011,1,14,11,30,0,0,0,71.13,989,4.7,34,1.1,10.600000000000001
2011,1,14,12,30,0,0,0,69.41,989,4.6000000000000005,34,1,10.700000000000001
2011,1,14,13,30,0,0,0,67.82000000000001,989,4.7,34,1,10.700000000000001
2011,1,14,14,30,0,0,0,64.45,990,4.9,35,1,11.100000000000001
2011,1,14,15,30,63,28,400,58.120000000000005,991,5.2,35,1,12.600000000000001
2011,1,14,16,30,159,99,227,51.71,991,5,34,0.9,15
2011,1,14,17,30,414,65,861,49.120000000000005,992,4.800000000000001,36,0.9,17.5
2011,1,14,18,30,536,78,902,46.53,991,4.9,41,0.9,19.700000000000003
2011,1,14,19,30,604,82,928,43.86,990,4.7,45,0.9,21.1
2011,1,14,20,30,607,81,932,41.33,990,4.2,48,0.9,21.900000000000002
2011,1,14,21,30,527,70,890,40.53,990,3.6,49,0.9,22.1
2011,1,14,22,30,397,64,803,43.42,990,2.8000000000000003,47,0.9,21.400000000000002
2011,1,14,23,30,258,56,737,51.36,990,2.3000000000000003,45,0.9,20.700000000000003
2011,1,15,0,30,50,36,139,67.58,990,1.9000000000000001,37,0.9,16.1
