Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2013,1,2,13,30,0,0,0,50.19,989,3.1,45,0.5,4.9
2013,1,2,14,30,0,0,0,48.25,989,3.1,47,0.5,5.4
2013,1,2,15,30,65,27,435,42.44,989,3.5,48,0.4,7.5
2013,1,2,16,30,246,52,758,34.17,989,3.7,50,0.4,10.600000000000001
2013,1,2,17,30,413,65,883,27.810000000000002,990,3.6,58,0.4,13.5
2013,1,2,18,30,534,71,942,22.900000000000002,989,3,66,0.4,15.700000000000001
2013,1,2,19,30,597,74,966,24.490000000000002,989,2.1,68,0.4,16.8
2013,1,2,20,30,594,74,965,22.490000000000002,988,1.5,63,0.4,17.400000000000002
2013,1,2,21,30,527,70,942,23.45,987,1.2000000000000002,51,0.4,17.400000000000002
2013,1,2,22,30,400,63,878,25.88,987,0.8,199,0.4,16.7
2013,1,2,23,30,227,51,728,31.91,987,0.6000000000000001,354,0.5,16.1
2013,1,3,0,30,50,24,372,48.54,988,1.1,327,0.5,11.100000000000001
2013,1,3,1,30,0,0,0,49.26,988,1.4000000000000001,343,0.5,9.4
2013,1,3,2,30,0,0,0,51.2,988,1.5,176,0.5,8.6
2013,1,3,3,30,0,0,0,51.95,988,1.6,6,0.4,8.1
2013,1,3,4,30,0,0,0,52.28,988,1.6,14,0.4,7.7
2013,1,3,5,30,0,0,0,52.25,988,1.8,25,0.4,7.4
2013,1,3,6,30,0,0,0,52.02,988,2,35,0.4,7
2013,1,3,7,30,0,0,0,50.63,988,2.1,42,0.4,6.7
2013,1,3,8,30,0,0,0,48.660000000000004,988,2.2,46,0.4,6.5
2013,1,3,9,30,0,0,0,46.81,988,2.3000000000000003,46,0.4,6.4
2013,1,3,10,30,0,0,0,45.27,988,2.4000000000000004,44,0.4,6.4
2013,1,3,11,30,0,0,0,44.36,988,2.6,43,0.4,6.4
2013,1,3,12,30,0,0,0,43.79,988,2.8000000000000003,44,0.4,6.5
2013,1,3,13,30,0,0,0,43.83,988,3.1,45,0.4,6.5
2013,1,3,14,30,0,0,0,42.25,989,3.4000000000000004,46,0.4,7.1000000000000005
2013,1,3,15,30,64,27,431,37.85,990,4.2,47,0.4,9.200000000000001
2013,1,3,16,30,245,53,750,32.05,990,4.7,48,0.4,12.200000000000001
2013,1,3,17,30,412,67,875,26.66,991,4.6000000000000005,54,0.4,15
2013,1,3,18,30,534,75,931,23.95,990,4.1000000000000005,59,0.4,17.1
2013,1,3,19,30,596,79,952,21.82,990,3.4000000000000004,61,0.4,18.3
2013,1,3,20,30,593,80,950,18.76,989,2.6,58,0.4,19
2013,1,3,21,30,528,71,937,15.75,989,2,51,0.4,19.1
2013,1,3,22,30,402,64,874,16.79,989,1.4000000000000001,37,0.4,18.2
2013,1,3,23,30,235,51,753,24.54,989,1,28,0.30000000000000004,17.400000000000002
2013,1,4,0,30,54,24,413,42.97,989,1,183,0.30000000000000004,11.700000000000001
2013,1,4,1,30,0,0,0,45.980000000000004,990,1.2000000000000002,12,0.30000000000000004,9.9
2013,1,4,2,30,0,0,0,47.54,990,1.4000000000000001,24,0.30000000000000004,9.1
2013,1,4,3,30,0,0,0,48.25,990,1.7000000000000002,33,0.30000000000000004,8.3
2013,1,4,4,30,0,0,0,46.9,991,2.1,40,0.30000000000000004,7.6000000000000005
2013,1,4,5,30,0,0,0,42.74,991,2.6,45,0.30000000000000004,7
2013,1,4,6,30,0,0,0,41.39,991,2.9000000000000004,51,0.30000000000000004,6.6000000000000005
2013,1,4,7,30,0,0,0,41.21,991,3.2,55,0.30000000000000004,6.2
2013,1,4,8,30,0,0,0,41.54,991,3.3000000000000003,58,0.30000000000000004,5.9
2013,1,4,9,30,0,0,0,41.97,991,3.3000000000000003,59,0.30000000000000004,5.7
2013,1,4,10,30,0,0,0,42.69,991,3.3000000000000003,57,0.30000000000000004,5.4
2013,1,4,11,30,0,0,0,43.08,991,3.2,55,0.30000000000000004,5.2
2013,1,4,12,30,0,0,0,43.42,991,3.2,54,0.30000000000000004,5
2013,1,4,13,30,0,0,0,43.54,992,3.1,55,0.30000000000000004,4.9
2013,1,4,14,30,0,0,0,41.4,992,3.2,57,0.30000000000000004,5.6000000000000005
2013,1,4,15,30,65,27,451,35.75,993,3.8000000000000003,60,0.30000000000000004,8.4
2013,1,4,16,30,248,53,763,28.330000000000002,993,4.1000000000000005,65,0.30000000000000004,11.8
2013,1,4,17,30,412,67,872,24.54,994,3,83,0.4,14.4
2013,1,4,18,30,536,72,938,25.75,993,1.8,107,0.4,16.2
2013,1,4,19,30,599,76,961,26.64,993,1.2000000000000002,129,0.4,17
2013,1,4,20,30,597,77,960,26.25,992,1,153,0.4,17.400000000000002
2013,1,4,21,30,526,71,929,26.490000000000002,991,1,175,0.5,17.400000000000002
2013,1,4,22,30,401,65,865,27.990000000000002,991,1.2000000000000002,196,0.5,16.7
2013,1,4,23,30,232,52,730,33.06,991,1.3,206,0.5,16.1
2013,1,5,0,30,53,25,374,44.36,991,0.9,238,0.6000000000000001,12.600000000000001
2013,1,5,1,30,0,0,0,50.28,991,0.7000000000000001,289,0.6000000000000001,10.8
2013,1,5,2,30,0,0,0,55.65,992,0.8,337,0.7000000000000001,9.5
2013,1,5,3,30,0,0,0,56.89,992,1,184,0.7000000000000001,8.700000000000001
2013,1,5,4,30,0,0,0,55.49,992,1.2000000000000002,21,0.8,8.200000000000001
2013,1,5,5,30,0,0,0,53.46,993,1.4000000000000001,34,0.8,7.800000000000001
2013,1,5,6,30,0,0,0,50.43,993,1.5,45,0.8,7.5
2013,1,5,7,30,0,0,0,47.14,993,1.7000000000000002,54,0.8,7.2
2013,1,5,8,30,0,0,0,44.14,993,1.8,63,0.8,7
2013,1,5,9,30,0,0,0,42.410000000000004,993,1.8,68,0.8,6.800000000000001
2013,1,5,10,30,0,0,0,40.93,992,1.8,70,0.8,6.800000000000001
2013,1,5,11,30,0,0,0,40.1,992,1.8,69,0.8,6.7
2013,1,5,12,30,0,0,0,39.82,993,1.8,69,0.8,6.6000000000000005
2013,1,5,13,30,0,0,0,39.78,993,1.9000000000000001,69,0.8,6.5
2013,1,5,14,30,0,0,0,38.660000000000004,994,1.9000000000000001,69,0.8,6.9
2013,1,5,15,30,58,28,355,36.02,994,2.3000000000000003,69,0.8,9.200000000000001
2013,1,5,16,30,232,58,679,29.86,994,2.6,75,0.8,12.3
2013,1,5,17,30,395,74,811,25.41,994,2,98,0.8,14.700000000000001
2013,1,5,18,30,516,83,876,24.7,993,1.4000000000000001,132,0.8,16.5
2013,1,5,19,30,578,89,897,26.41,992,1.3,171,0.8,17.400000000000002
2013,1,5,20,30,576,89,895,26.29,992,1.7000000000000002,197,0.8,17.8
2013,1,5,21,30,399,178,449,27.17,991,2.1,207,0.8,17.6
2013,1,5,22,30,334,103,591,29.98,991,2.1,215,0.8,16.6
2013,1,5,23,30,169,84,340,34.85,991,2.1,221,0.8,15.9
2013,1,6,0,30,31,28,49,53.89,991,1.5,250,0.8,11.600000000000001
2013,1,6,1,30,0,0,0,60.46,992,1.4000000000000001,271,0.8,10.5
2013,1,6,2,30,0,0,0,64.29,992,1.2000000000000002,289,0.9,10.4
2013,1,6,3,30,0,0,0,66.34,992,0.8,302,0.9,10.3
2013,1,6,4,30,0,0,0,67.48,992,0.4,322,1,10.200000000000001
2013,1,6,5,30,0,0,0,70.13,992,0.30000000000000004,227,1,9.8
2013,1,6,6,30,0,0,0,73.51,991,0.4,126,1.1,9.3
2013,1,6,7,30,0,0,0,76.47,991,0.5,143,1.1,8.9
2013,1,6,8,30,0,0,0,80.05,991,0.5,160,1.1,8.4
2013,1,6,9,30,0,0,0,83.5,991,0.5,172,1.1,7.9
2013,1,6,10,30,0,0,0,85.79,990,0.5,198,1.3,7.6000000000000005
2013,1,6,11,30,0,0,0,87.59,990,0.6000000000000001,243,1.4000000000000001,7.6000000000000005
2013,1,6,12,30,0,0,0,89.05,990,1.1,274,1.4000000000000001,7.7
2013,1,6,13,30,0,0,0,89.37,990,1.5,286,1.1,7.800000000000001
2013,1,6,14,30,0,0,0,86.7,990,1.7000000000000002,289,1,7.9
2013,1,6,15,30,29,29,0,80.14,991,2.2,293,0.9,8.700000000000001
2013,1,6,16,30,138,101,145,75.37,991,2.9000000000000004,298,1,9.700000000000001
2013,1,6,17,30,390,74,796,68.68,991,3.2,299,1.1,10.600000000000001
2013,1,6,18,30,325,222,209,61.92,990,3.4000000000000004,288,1.1,11.4
2013,1,6,19,30,82,82,0,59.67,989,3.8000000000000003,275,1.2000000000000002,11.700000000000001
2013,1,6,20,30,317,252,120,61.620000000000005,988,4.2,268,1.3,11.5
2013,1,6,21,30,20,20,0,66.43,987,4.4,264,1.4000000000000001,11.100000000000001
2013,1,6,22,30,331,110,563,70.77,987,4.1000000000000005,263,1.4000000000000001,10.700000000000001
2013,1,6,23,30,7,7,0,73.46000000000001,987,3.8000000000000003,263,1.4000000000000001,10.5
2013,1,7,0,30,29,28,15,79.79,986,2.4000000000000004,266,1.3,9.600000000000001
2013,1,7,1,30,0,0,0,82.34,986,2,272,1.4000000000000001,9.3
2013,1,7,2,30,0,0,0,84.09,986,1.9000000000000001,285,1.4000000000000001,9
2013,1,7,3,30,0,0,0,86.3,986,1.8,303,1.4000000000000001,8.4
2013,1,7,4,30,0,0,0,88.59,986,1.8,322,1.3,7.6000000000000005
2013,1,7,5,30,0,0,0,89.51,986,2,338,1.2000000000000002,7
2013,1,7,6,30,0,0,0,89.60000000000001,986,2.2,349,1.1,6.5
2013,1,7,7,30,0,0,0,88.94,985,2.6,178,1.1,6.1000000000000005
2013,1,7,8,30,0,0,0,88.41,985,2.9000000000000004,3,1,5.800000000000001
2013,1,7,9,30,0,0,0,88.85000000000001,985,3.1,5,0.9,5.4
2013,1,7,10,30,0,0,0,89.2,985,3.1,4,0.8,5
2013,1,7,11,30,0,0,0,89.33,985,3,4,0.7000000000000001,4.6000000000000005
2013,1,7,12,30,0,0,0,90.83,986,3,4,0.7000000000000001,4.2
2013,1,7,13,30,0,0,0,92.19,986,3.1,5,0.7000000000000001,3.9000000000000004
2013,1,7,14,30,0,0,0,89.44,987,3.4000000000000004,7,0.7000000000000001,4.2
2013,1,7,15,30,60,28,380,79.66,987,3.9000000000000004,8,0.7000000000000001,5.800000000000001
2013,1,7,16,30,236,57,697,66.06,988,4.1000000000000005,5,0.7000000000000001,8.6
2013,1,7,17,30,402,71,834,48.94,988,4.3,8,0.7000000000000001,12.4
2013,1,7,18,30,528,79,903,30.25,987,4.6000000000000005,16,0.6000000000000001,15.700000000000001
2013,1,7,19,30,593,81,932,25.46,986,4.4,23,0.6000000000000001,17.5
2013,1,7,20,30,483,168,574,22.34,985,4,25,0.6000000000000001,18.5
2013,1,7,21,30,398,185,429,20.18,985,3.2,20,0.6000000000000001,18.900000000000002
2013,1,7,22,30,404,70,845,21.86,985,2.2,186,0.6000000000000001,18.2
2013,1,7,23,30,235,55,706,29.23,985,1.6,356,0.7000000000000001,17.5
2013,1,8,0,30,37,30,94,46.68,986,1.3,345,0.7000000000000001,12.5
2013,1,8,1,30,0,0,0,48.1,986,1.6,354,0.7000000000000001,11
2013,1,8,2,30,0,0,0,49.53,986,1.7000000000000002,184,0.7000000000000001,10.200000000000001
2013,1,8,3,30,0,0,0,50.58,986,2,13,0.7000000000000001,9.600000000000001
2013,1,8,4,30,0,0,0,50.83,986,2.3000000000000003,22,0.8,9.1
2013,1,8,5,30,0,0,0,49.7,986,2.7,28,0.8,8.9
2013,1,8,6,30,0,0,0,48.480000000000004,987,2.9000000000000004,34,0.8,8.700000000000001
2013,1,8,7,30,0,0,0,48.02,987,2.9000000000000004,39,0.9,8.5
2013,1,8,8,30,0,0,0,48.42,987,2.7,42,1,8.3
2013,1,8,9,30,0,0,0,49.82,987,2.5,43,1,8.3
2013,1,8,10,30,0,0,0,51.25,987,2.3000000000000003,43,1.1,8.4
2013,1,8,11,30,0,0,0,51.980000000000004,987,2.1,43,1.2000000000000002,8.6
2013,1,8,12,30,0,0,0,52.480000000000004,987,1.9000000000000001,41,1.2000000000000002,8.8
2013,1,8,13,30,0,0,0,53.27,987,1.7000000000000002,39,1.2000000000000002,9
2013,1,8,14,30,0,0,0,53.38,988,1.6,39,1.2000000000000002,9.700000000000001
2013,1,8,15,30,61,25,423,47.24,988,2,39,1.2000000000000002,12.200000000000001
2013,1,8,16,30,236,49,727,42.63,989,2.4000000000000004,36,1.2000000000000002,15.3
2013,1,8,17,30,398,61,845,38.58,989,2.5,33,1.3,17.900000000000002
2013,1,8,18,30,518,68,902,32.52,989,2.4000000000000004,33,1.3,20.200000000000003
2013,1,8,19,30,581,72,923,29.080000000000002,988,2.1,37,1.3,21.700000000000003
2013,1,8,20,30,581,73,922,27.82,987,1.7000000000000002,39,1.3,22.3
2013,1,8,21,30,513,74,882,28.990000000000002,987,1.2000000000000002,199,1.4000000000000001,22.200000000000003
2013,1,8,22,30,392,69,810,33.28,987,1,338,1.4000000000000001,21
2013,1,8,23,30,230,55,677,40.27,987,1,317,1.4000000000000001,20.1
2013,1,9,0,30,57,28,343,61.09,988,0.9,337,1.4000000000000001,14.9
2013,1,9,1,30,0,0,0,65.33,988,1,180,1.4000000000000001,13.3
2013,1,9,2,30,0,0,0,68.76,988,1.1,14,1.4000000000000001,12.600000000000001
2013,1,9,3,30,0,0,0,69.48,989,1.2000000000000002,23,1.4000000000000001,12.200000000000001
2013,1,9,4,30,0,0,0,68.17,989,1.4000000000000001,31,1.3,12
2013,1,9,5,30,0,0,0,66.24,989,1.6,40,1.3,11.9
2013,1,9,6,30,0,0,0,63.85,989,1.7000000000000002,45,1.3,11.9
2013,1,9,7,30,0,0,0,62.2,989,1.7000000000000002,45,1.3,11.8
2013,1,9,8,30,0,0,0,61.01,989,1.7000000000000002,44,1.3,11.700000000000001
2013,1,9,9,30,0,0,0,60.050000000000004,989,1.8,46,1.2000000000000002,11.600000000000001
2013,1,9,10,30,0,0,0,59.31,989,1.7000000000000002,50,1.2000000000000002,11.4
2013,1,9,11,30,0,0,0,58.25,988,1.6,55,1.2000000000000002,11.3
2013,1,9,12,30,0,0,0,57.19,988,1.6,60,1.2000000000000002,11.200000000000001
2013,1,9,13,30,0,0,0,55.870000000000005,989,1.5,64,1.2000000000000002,11.3
2013,1,9,14,30,0,0,0,53.47,989,1.4000000000000001,68,1.2000000000000002,11.700000000000001
2013,1,9,15,30,36,30,68,49.54,990,1.8,72,1.2000000000000002,13.5
2013,1,9,16,30,129,103,102,43.69,989,2.1,85,1.2000000000000002,16.3
2013,1,9,17,30,266,164,255,38.09,989,2.1,120,1.2000000000000002,18.400000000000002
2013,1,9,18,30,417,173,488,35.77,988,2.4000000000000004,159,1.2000000000000002,19.700000000000003
2013,1,9,19,30,444,219,409,36.92,987,2.9000000000000004,178,1.3,19.8
2013,1,9,20,30,464,203,474,40.04,987,3.2,191,1.3,19.3
2013,1,9,21,30,327,225,204,44.67,986,3.1,205,1.3,18.2
2013,1,9,22,30,233,173,148,52.03,986,2.5,218,1.3,16.5
2013,1,9,23,30,155,100,210,57.99,986,2.1,224,1.3,15.600000000000001
2013,1,10,0,30,43,31,127,72.43,986,0.7000000000000001,246,1.3,13.200000000000001
2013,1,10,1,30,0,0,0,75.92,986,0.5,216,1.3,12.5
2013,1,10,2,30,0,0,0,79.45,985,0.8,180,1.3,11.8
2013,1,10,3,30,0,0,0,85.62,985,1.2000000000000002,166,1.3,10.9
2013,1,10,4,30,0,0,0,91.26,985,1.3,173,1.3,10.4
2013,1,10,5,30,0,0,0,94.69,985,1.4000000000000001,186,1.4000000000000001,10.4
2013,1,10,6,30,0,0,0,95.44,984,1.4000000000000001,201,1.6,10.700000000000001
2013,1,10,7,30,0,0,0,94.72,984,1.4000000000000001,214,1.8,10.9
2013,1,10,8,30,0,0,0,94.10000000000001,983,1.5,223,1.9000000000000001,10.9
2013,1,10,9,30,0,0,0,93.22,983,1.8,235,2,10.9
2013,1,10,10,30,0,0,0,92.42,983,2.1,249,2,10.8
2013,1,10,11,30,0,0,0,92.03,982,2.5,262,1.8,10.600000000000001
2013,1,10,12,30,0,0,0,90.98,983,3.1,282,1.5,10.3
2013,1,10,13,30,0,0,0,87.84,983,3.7,306,1.2000000000000002,9.5
2013,1,10,14,30,0,0,0,81.10000000000001,984,4.1000000000000005,325,0.9,8.5
2013,1,10,15,30,60,30,345,72.78,984,4.5,334,0.7000000000000001,8.3
2013,1,10,16,30,243,55,729,61.15,984,4.800000000000001,331,0.6000000000000001,9.4
2013,1,10,17,30,414,64,874,48.93,984,4.9,318,0.6000000000000001,10.8
2013,1,10,18,30,538,73,927,40.49,983,5.1000000000000005,305,0.6000000000000001,11.8
2013,1,10,19,30,605,75,956,37.42,983,5.6000000000000005,297,0.6000000000000001,12.200000000000001
2013,1,10,20,30,602,75,950,37.68,982,6.1000000000000005,295,0.7000000000000001,12
2013,1,10,21,30,536,75,915,38.15,983,6.4,296,0.7000000000000001,11.600000000000001
2013,1,10,22,30,414,68,857,39.62,983,6.4,298,0.7000000000000001,10.9
2013,1,10,23,30,247,54,732,41.52,983,6.300000000000001,299,0.7000000000000001,10.4
2013,1,11,0,30,67,29,413,48.86,984,5,302,0.7000000000000001,8.6
2013,1,11,1,30,0,0,0,55.21,984,4.4,304,0.6000000000000001,7.6000000000000005
2013,1,11,2,30,0,0,0,60.57,985,4.3,306,0.6000000000000001,6.9
2013,1,11,3,30,0,0,0,65.57000000000001,985,4.1000000000000005,309,0.6000000000000001,6.300000000000001
2013,1,11,4,30,0,0,0,70.01,986,4,312,0.6000000000000001,5.800000000000001
2013,1,11,5,30,0,0,0,73.44,987,4,316,0.5,5.300000000000001
2013,1,11,6,30,0,0,0,75.48,987,3.9000000000000004,322,0.5,4.7
2013,1,11,7,30,0,0,0,76.39,988,3.7,329,0.4,4.1000000000000005
2013,1,11,8,30,0,0,0,79.35000000000001,988,3.4000000000000004,333,0.4,3.3000000000000003
2013,1,11,9,30,0,0,0,81.23,988,3,332,0.4,2.7
2013,1,11,10,30,0,0,0,82.24,988,2.8000000000000003,329,0.4,2.3000000000000003
2013,1,11,11,30,0,0,0,83.33,988,2.6,326,0.4,2
2013,1,11,12,30,0,0,0,83.38,989,2.6,325,0.5,1.9000000000000001
2013,1,11,13,30,0,0,0,81.98,989,2.5,325,0.5,2
2013,1,11,14,30,0,0,0,76.88,990,2.5,327,0.5,2.7
2013,1,11,15,30,65,26,439,67.22,990,3.1,330,0.5,4.800000000000001
2013,1,11,16,30,245,51,745,56.51,991,3.9000000000000004,331,0.6000000000000001,7.1000000000000005
2013,1,11,17,30,415,63,874,45.980000000000004,990,4.2,328,0.6000000000000001,8.700000000000001
2013,1,11,18,30,540,70,934,38.87,990,4.3,324,0.6000000000000001,9.700000000000001
2013,1,11,19,30,606,73,957,35.34,989,4.3,320,0.6000000000000001,10.3
2013,1,11,20,30,607,75,955,33.92,988,4.4,317,0.6000000000000001,10.5
2013,1,11,21,30,543,72,930,33.69,988,4.5,316,0.6000000000000001,10.5
2013,1,11,22,30,420,66,868,34.84,987,4.6000000000000005,316,0.6000000000000001,10
2013,1,11,23,30,252,54,744,35.88,987,4.5,318,0.6000000000000001,9.700000000000001
2013,1,12,0,30,71,28,449,46.69,987,3.1,322,0.6000000000000001,6.800000000000001
2013,1,12,1,30,0,0,0,55.18,988,2.8000000000000003,329,0.6000000000000001,5.2
2013,1,12,2,30,0,0,0,60.2,988,2.9000000000000004,338,0.6000000000000001,4.3
2013,1,12,3,30,0,0,0,66.17,988,2.9000000000000004,346,0.6000000000000001,3.4000000000000004
2013,1,12,4,30,0,0,0,71.39,988,2.8000000000000003,350,0.6000000000000001,2.8000000000000003
2013,1,12,5,30,0,0,0,75.04,988,2.6,351,0.6000000000000001,2.4000000000000004
2013,1,12,6,30,0,0,0,76.7,988,2.5,351,0.6000000000000001,2.2
2013,1,12,7,30,0,0,0,77.19,987,2.4000000000000004,352,0.7000000000000001,2.1
2013,1,12,8,30,0,0,0,76.3,987,2.4000000000000004,355,0.7000000000000001,2.2
2013,1,12,9,30,0,0,0,75.56,987,2.4000000000000004,357,0.7000000000000001,2.2
2013,1,12,10,30,0,0,0,75.75,987,2.5,182,0.6000000000000001,2
2013,1,12,11,30,0,0,0,76.55,987,2.6,9,0.6000000000000001,1.7000000000000002
2013,1,12,12,30,0,0,0,77.23,987,2.7,19,0.5,1.4000000000000001
2013,1,12,13,30,0,0,0,76.56,988,2.8000000000000003,28,0.5,1.3
2013,1,12,14,30,0,0,0,70.47,988,3.1,38,0.4,2
2013,1,12,15,30,42,31,128,57.51,989,3.8000000000000003,46,0.4,4.3
2013,1,12,16,30,249,56,743,43.63,990,4.1000000000000005,57,0.4,7
2013,1,12,17,30,421,70,870,32.1,990,3.5,72,0.4,9.1
2013,1,12,18,30,548,77,931,26.810000000000002,989,2.5,84,0.4,10.4
2013,1,12,19,30,616,81,958,23.66,988,1.4000000000000001,103,0.4,11.100000000000001
2013,1,12,20,30,617,81,958,21.57,988,0.8,153,0.4,11.5
2013,1,12,21,30,553,78,931,21.42,987,0.8,207,0.4,11.4
2013,1,12,22,30,428,71,871,22.44,987,1,231,0.4,10.9
2013,1,12,23,30,258,58,746,23.79,987,1.1,238,0.4,10.600000000000001
2013,1,13,0,30,74,30,443,35.77,987,1.2000000000000002,249,0.4,7.9
2013,1,13,1,30,0,0,0,39,987,1.3,260,0.4,6.7
2013,1,13,2,30,0,0,0,41.22,988,1.3,277,0.4,6.2
2013,1,13,3,30,0,0,0,42.52,988,1,301,0.5,5.800000000000001
2013,1,13,4,30,0,0,0,43.44,988,0.8,161,0.5,5.2
2013,1,13,5,30,0,0,0,44.31,988,0.9,25,0.5,4.4
2013,1,13,6,30,0,0,0,45.52,988,1.2000000000000002,52,0.5,3.5
2013,1,13,7,30,0,0,0,46.89,988,1.6,64,0.5,3.2
2013,1,13,8,30,0,0,0,48.03,988,1.9000000000000001,70,0.5,3.3000000000000003
2013,1,13,9,30,0,0,0,48.300000000000004,988,2,73,0.6000000000000001,3.3000000000000003
2013,1,13,10,30,0,0,0,49.18,988,2,71,0.5,2.9000000000000004
2013,1,13,11,30,0,0,0,50.18,988,2.1,67,0.5,2.2
2013,1,13,12,30,0,0,0,49.74,988,2.2,62,0.5,1.7000000000000002
2013,1,13,13,30,0,0,0,48.79,988,2.3000000000000003,57,0.4,1.4000000000000001
2013,1,13,14,30,0,0,0,45.11,989,2.7,57,0.4,2.1
2013,1,13,15,30,67,28,446,39.14,989,3.4000000000000004,61,0.30000000000000004,4.2
2013,1,13,16,30,254,54,764,30.150000000000002,990,3.5,72,0.30000000000000004,7
2013,1,13,17,30,428,68,890,23.93,990,2.5,94,0.30000000000000004,9.200000000000001
2013,1,13,18,30,550,77,934,20.82,989,1.2000000000000002,146,0.4,10.5
2013,1,13,19,30,617,84,951,18.79,988,1.1,224,0.4,11.200000000000001
2013,1,13,20,30,506,161,612,19.21,988,2.1,268,0.4,11.5
2013,1,13,21,30,372,219,298,21.41,987,2.8000000000000003,276,0.5,11.3
2013,1,13,22,30,308,155,372,24.09,987,2.9000000000000004,279,0.5,10.700000000000001
2013,1,13,23,30,228,59,618,27.22,987,2.8000000000000003,280,0.5,10.3
2013,1,14,0,30,49,35,135,44.36,987,1.9000000000000001,272,0.6000000000000001,7.1000000000000005
2013,1,14,1,30,0,0,0,48.61,987,1.8,274,0.6000000000000001,6.1000000000000005
2013,1,14,2,30,0,0,0,53.02,987,1.6,288,0.6000000000000001,5.4
2013,1,14,3,30,0,0,0,56.02,987,1.3,313,0.6000000000000001,4.6000000000000005
2013,1,14,4,30,0,0,0,56.14,988,1.2000000000000002,170,0.6000000000000001,4
2013,1,14,5,30,0,0,0,53.43,988,1.8,28,0.6000000000000001,3.6
2013,1,14,6,30,0,0,0,51.14,989,2.8000000000000003,49,0.5,3.2
2013,1,14,7,30,0,0,0,50.08,989,3.7,56,0.5,2.8000000000000003
2013,1,14,8,30,0,0,0,48.2,990,4,56,0.4,2.4000000000000004
2013,1,14,9,30,0,0,0,45.89,990,3.9000000000000004,53,0.4,2.1
2013,1,14,10,30,0,0,0,44.74,990,4,50,0.4,2
2013,1,14,11,30,0,0,0,44.1,990,4.1000000000000005,48,0.4,1.9000000000000001
2013,1,14,12,30,0,0,0,44.02,991,4.2,46,0.4,1.6
2013,1,14,13,30,0,0,0,43.99,992,4.2,45,0.4,1.3
