Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1999,1,2,22,30,399,57,893,16.1,985,0.6000000000000001,183,0.5,21.6
1999,1,2,23,30,229,47,760,27.75,985,0.8,258,0.5,20.5
1999,1,3,0,30,51,22,419,40.980000000000004,986,0.9,322,0.6000000000000001,15.3
1999,1,3,1,30,0,0,0,46.9,986,1,180,0.6000000000000001,13.200000000000001
1999,1,3,2,30,0,0,0,48.75,986,1.2000000000000002,22,0.7000000000000001,12.3
1999,1,3,3,30,0,0,0,46.13,986,1.4000000000000001,34,0.7000000000000001,11.9
1999,1,3,4,30,0,0,0,42.07,986,1.5,42,0.7000000000000001,11.700000000000001
1999,1,3,5,30,0,0,0,39.07,987,1.6,46,0.7000000000000001,11.5
1999,1,3,6,30,0,0,0,37.25,987,1.9000000000000001,50,0.7000000000000001,11.4
1999,1,3,7,30,0,0,0,36.57,987,2.2,55,0.7000000000000001,11.200000000000001
1999,1,3,8,30,0,0,0,35.69,987,2.8000000000000003,56,0.7000000000000001,11.200000000000001
1999,1,3,9,30,0,0,0,34.31,987,3.6,54,0.7000000000000001,11.3
1999,1,3,10,30,0,0,0,33.8,987,4.4,51,0.7000000000000001,11.200000000000001
1999,1,3,11,30,0,0,0,34.54,988,5.1000000000000005,49,0.7000000000000001,11
1999,1,3,12,30,0,0,0,35.88,988,5.7,49,0.7000000000000001,10.700000000000001
1999,1,3,13,30,0,0,0,37.39,989,6.1000000000000005,49,0.7000000000000001,10.4
1999,1,3,14,30,0,0,0,38.24,990,6.2,50,0.6000000000000001,10.3
1999,1,3,15,30,40,30,113,35.14,990,6,50,0.5,11.700000000000001
1999,1,3,16,30,247,48,781,30.1,991,5.7,51,0.5,14.4
1999,1,3,17,30,417,58,910,26.42,991,5.4,55,0.4,17.3
1999,1,3,18,30,539,65,962,22.900000000000002,991,5,58,0.4,19.400000000000002
1999,1,3,19,30,601,69,983,20.01,991,4.2,58,0.4,20.700000000000003
1999,1,3,20,30,605,70,990,16.98,990,3.3000000000000003,58,0.30000000000000004,21.5
1999,1,3,21,30,537,66,968,14.46,990,2.5,57,0.30000000000000004,21.8
1999,1,3,22,30,409,62,903,14.63,990,1.5,49,0.30000000000000004,20.900000000000002
1999,1,3,23,30,237,50,769,22.26,990,0.9,42,0.30000000000000004,20
1999,1,4,0,30,54,24,412,35.15,991,0.8,179,0.30000000000000004,14.8
1999,1,4,1,30,0,0,0,39.22,992,1.1,8,0.30000000000000004,13
1999,1,4,2,30,0,0,0,41.64,992,1.4000000000000001,23,0.30000000000000004,12
1999,1,4,3,30,0,0,0,42.410000000000004,992,1.8,37,0.30000000000000004,11.3
1999,1,4,4,30,0,0,0,42.160000000000004,993,2.1,46,0.30000000000000004,10.8
1999,1,4,5,30,0,0,0,41.34,993,2.4000000000000004,50,0.30000000000000004,10.4
1999,1,4,6,30,0,0,0,40.160000000000004,993,2.7,53,0.30000000000000004,10.100000000000001
1999,1,4,7,30,0,0,0,39.14,993,3,54,0.30000000000000004,9.8
1999,1,4,8,30,0,0,0,38.87,993,3.2,54,0.30000000000000004,9.5
1999,1,4,9,30,0,0,0,38.36,993,3.4000000000000004,53,0.30000000000000004,9.3
1999,1,4,10,30,0,0,0,37.49,993,3.7,52,0.30000000000000004,9.200000000000001
1999,1,4,11,30,0,0,0,36.63,993,4.1000000000000005,52,0.30000000000000004,9.1
1999,1,4,12,30,0,0,0,36.03,993,4.5,51,0.30000000000000004,8.9
1999,1,4,13,30,0,0,0,36.44,993,4.7,52,0.30000000000000004,8.6
1999,1,4,14,30,0,0,0,36.03,994,4.800000000000001,51,0.30000000000000004,8.8
1999,1,4,15,30,68,27,476,32.6,994,5.2,52,0.30000000000000004,10.5
1999,1,4,16,30,252,51,785,27.22,995,5.1000000000000005,53,0.30000000000000004,13.5
1999,1,4,17,30,421,63,907,23.61,995,4.1000000000000005,60,0.30000000000000004,16.8
1999,1,4,18,30,545,69,964,21.21,994,2.9000000000000004,71,0.30000000000000004,19.6
1999,1,4,19,30,608,73,984,17.04,994,1.7000000000000002,73,0.30000000000000004,21.3
1999,1,4,20,30,599,73,971,14.86,993,0.9,61,0.4,22.1
1999,1,4,21,30,532,69,949,14.9,992,0.5,26,0.4,22.3
1999,1,4,22,30,406,62,887,17.05,992,0.5,139,0.4,21.200000000000003
1999,1,4,23,30,236,50,757,27.76,992,0.7000000000000001,279,0.4,20.3
1999,1,5,0,30,55,25,409,37.17,992,1,314,0.4,15.9
1999,1,5,1,30,0,0,0,40.28,993,1.2000000000000002,334,0.4,14.100000000000001
1999,1,5,2,30,0,0,0,42.910000000000004,993,1.3,175,0.4,13.100000000000001
1999,1,5,3,30,0,0,0,42.96,994,1.5,14,0.4,12.5
1999,1,5,4,30,0,0,0,40.97,994,1.7000000000000002,31,0.4,12.3
1999,1,5,5,30,0,0,0,39.17,994,1.9000000000000001,43,0.4,12.100000000000001
1999,1,5,6,30,0,0,0,38.52,994,2,51,0.4,11.9
1999,1,5,7,30,0,0,0,38.4,993,2.1,55,0.4,11.8
1999,1,5,8,30,0,0,0,38.82,993,2,56,0.4,11.700000000000001
1999,1,5,9,30,0,0,0,39.75,993,1.9000000000000001,53,0.4,11.5
1999,1,5,10,30,0,0,0,40.46,992,1.9000000000000001,47,0.4,11.3
1999,1,5,11,30,0,0,0,40.980000000000004,992,2,43,0.4,10.8
1999,1,5,12,30,0,0,0,40.7,992,2.1,42,0.4,10.3
1999,1,5,13,30,0,0,0,40.64,992,2.1,43,0.4,9.8
1999,1,5,14,30,0,0,0,38.39,992,2.3000000000000003,44,0.4,10.3
1999,1,5,15,30,65,27,445,33.01,992,2.8000000000000003,47,0.4,12.8
1999,1,5,16,30,247,54,756,26.76,993,3.4000000000000004,49,0.4,15.9
1999,1,5,17,30,416,66,886,21.79,993,3.1,52,0.4,18.8
1999,1,5,18,30,515,67,906,17.3,992,2.1,63,0.4,21.700000000000003
1999,1,5,19,30,577,73,925,13,991,1,94,0.4,23.400000000000002
1999,1,5,20,30,597,73,965,13.72,990,0.6000000000000001,165,0.5,23.8
1999,1,5,21,30,510,67,904,15.31,990,0.8,224,0.5,23.400000000000002
1999,1,5,22,30,327,108,562,17.47,990,1.1,244,0.5,22.1
1999,1,5,23,30,194,64,524,26,990,1.2000000000000002,253,0.5,21
1999,1,6,0,30,39,27,158,35.11,990,0.9,313,0.5,16.8
1999,1,6,1,30,0,0,0,41.19,990,1,172,0.5,14.9
1999,1,6,2,30,0,0,0,44,990,1.1,13,0.5,14
1999,1,6,3,30,0,0,0,41.51,990,1.3,27,0.5,14
1999,1,6,4,30,0,0,0,37.64,990,1.5,37,0.5,14.200000000000001
1999,1,6,5,30,0,0,0,34.06,991,1.5,45,0.5,14.3
1999,1,6,6,30,0,0,0,31.330000000000002,991,1.5,52,0.5,14.4
1999,1,6,7,30,0,0,0,29.6,990,1.5,57,0.6000000000000001,14.3
1999,1,6,8,30,0,0,0,28.88,990,1.5,59,0.6000000000000001,14.200000000000001
1999,1,6,9,30,0,0,0,28.32,990,1.4000000000000001,56,0.5,14.100000000000001
1999,1,6,10,30,0,0,0,27.78,990,1.4000000000000001,51,0.5,13.9
1999,1,6,11,30,0,0,0,27.44,989,1.4000000000000001,49,0.5,13.600000000000001
1999,1,6,12,30,0,0,0,26.76,989,1.3,51,0.4,13.4
1999,1,6,13,30,0,0,0,25.740000000000002,989,1.3,56,0.4,13.200000000000001
1999,1,6,14,30,0,0,0,24.61,990,1.2000000000000002,66,0.4,13.4
1999,1,6,15,30,38,30,92,23.650000000000002,990,1.1,79,0.4,15.200000000000001
1999,1,6,16,30,244,55,737,24.400000000000002,990,1.3,95,0.4,18
1999,1,6,17,30,411,71,858,18.7,991,1.4000000000000001,139,0.4,20.400000000000002
1999,1,6,18,30,536,68,946,19,990,1.7000000000000002,190,0.5,22
1999,1,6,19,30,600,73,966,19.42,989,2.1,209,0.5,22.8
1999,1,6,20,30,598,74,962,20.2,989,2.2,217,0.5,22.900000000000002
1999,1,6,21,30,532,71,937,21.490000000000002,988,2.2,223,0.5,22.5
1999,1,6,22,30,407,65,873,23.79,988,1.8,231,0.5,21.400000000000002
1999,1,6,23,30,238,53,736,28.94,988,1.5,235,0.5,20.5
1999,1,7,0,30,59,26,418,46.02,988,0.9,249,0.5,16
1999,1,7,1,30,0,0,0,47.480000000000004,988,0.7000000000000001,262,0.5,15.200000000000001
1999,1,7,2,30,0,0,0,47.17,988,0.4,311,0.5,15
1999,1,7,3,30,0,0,0,46.94,988,0.4,206,0.5,14.8
1999,1,7,4,30,0,0,0,47.56,988,0.6000000000000001,71,0.5,14.3
1999,1,7,5,30,0,0,0,48.39,988,0.8,88,0.6000000000000001,14
1999,1,7,6,30,0,0,0,49.480000000000004,988,0.9,98,0.6000000000000001,13.8
1999,1,7,7,30,0,0,0,51.08,988,1,107,0.6000000000000001,13.600000000000001
1999,1,7,8,30,0,0,0,51.82,988,0.9,116,0.7000000000000001,13.4
1999,1,7,9,30,0,0,0,53.870000000000005,987,0.8,122,0.7000000000000001,13
1999,1,7,10,30,0,0,0,56.67,987,0.6000000000000001,123,0.8,12.700000000000001
1999,1,7,11,30,0,0,0,58.7,987,0.5,116,0.8,12.5
1999,1,7,12,30,0,0,0,62.08,987,0.6000000000000001,92,0.9,11.9
1999,1,7,13,30,0,0,0,64.54,987,0.9,78,0.9,11.3
1999,1,7,14,30,0,0,0,64.07000000000001,987,1.1,84,0.9,11.200000000000001
1999,1,7,15,30,60,27,392,58.33,987,1.3,98,0.9,12.700000000000001
1999,1,7,16,30,93,92,5,52.76,988,1.2000000000000002,132,0.9,15
1999,1,7,17,30,397,71,822,48.46,988,1.1,186,0.9,16.8
1999,1,7,18,30,514,80,874,45.11,988,1.3,225,1,18.1
1999,1,7,19,30,576,86,895,41.160000000000004,987,1.7000000000000002,237,1,19
1999,1,7,20,30,575,87,893,38.69,986,2,237,1,19.5
1999,1,7,21,30,510,84,862,37.25,986,2.3000000000000003,236,1,19.5
1999,1,7,22,30,388,77,789,38.86,985,2.3000000000000003,235,1,18.6
1999,1,7,23,30,224,61,647,41.47,985,2.2,235,1,18
1999,1,8,0,30,54,28,317,61.480000000000004,986,1.3,236,1,13.200000000000001
1999,1,8,1,30,0,0,0,71.65,986,1.1,246,1.1,11.5
1999,1,8,2,30,0,0,0,76.77,987,0.6000000000000001,267,1.1,11.3
1999,1,8,3,30,0,0,0,79.04,987,0.4,175,1.1,11.100000000000001
1999,1,8,4,30,0,0,0,81.45,987,0.8,75,1.1,10.5
1999,1,8,5,30,0,0,0,81.86,986,1,86,1.1,10
1999,1,8,6,30,0,0,0,80.84,986,1.1,91,1.1,9.700000000000001
1999,1,8,7,30,0,0,0,80.79,986,1,89,1,9.3
1999,1,8,8,30,0,0,0,81.74,986,0.9,78,0.9,8.700000000000001
1999,1,8,9,30,0,0,0,82.4,986,0.9,62,0.9,7.9
1999,1,8,10,30,0,0,0,81.94,986,1.2000000000000002,51,0.8,7.2
1999,1,8,11,30,0,0,0,79.17,986,1.8,46,0.7000000000000001,6.800000000000001
1999,1,8,12,30,0,0,0,73.92,987,2.4000000000000004,44,0.7000000000000001,6.7
1999,1,8,13,30,0,0,0,67.23,987,2.7,43,0.6000000000000001,6.7
1999,1,8,14,30,0,0,0,58.67,988,2.9000000000000004,43,0.5,7.4
1999,1,8,15,30,65,26,455,47.58,988,3.7,39,0.5,9.8
1999,1,8,16,30,248,49,774,37.59,989,5.1000000000000005,39,0.5,13.200000000000001
1999,1,8,17,30,417,60,899,30.84,989,6.1000000000000005,44,0.5,16.2
1999,1,8,18,30,540,68,948,27.13,990,6.2,46,0.5,18.1
1999,1,8,19,30,605,70,974,24.04,989,6,46,0.5,19.1
1999,1,8,20,30,605,71,972,22.41,989,5.800000000000001,44,0.5,19.5
1999,1,8,21,30,537,75,929,21.89,989,5.6000000000000005,43,0.5,19.400000000000002
1999,1,8,22,30,413,66,874,22.41,989,5.4,43,0.5,18.8
1999,1,8,23,30,244,53,749,23.25,989,5.2,43,0.5,18.3
1999,1,9,0,30,63,29,405,31.62,990,3.5,44,0.4,14.4
1999,1,9,1,30,0,0,0,34.81,990,3.5,43,0.4,12.9
1999,1,9,2,30,0,0,0,34.76,991,3.7,42,0.4,12.200000000000001
1999,1,9,3,30,0,0,0,35.38,991,3.8000000000000003,42,0.4,11.5
1999,1,9,4,30,0,0,0,35.35,991,4,43,0.4,11.100000000000001
1999,1,9,5,30,0,0,0,34.79,991,4.1000000000000005,43,0.30000000000000004,10.8
1999,1,9,6,30,0,0,0,34.64,991,4,42,0.30000000000000004,10.5
1999,1,9,7,30,0,0,0,34.37,991,4,41,0.30000000000000004,10.3
1999,1,9,8,30,0,0,0,34.42,991,4,40,0.30000000000000004,10.100000000000001
1999,1,9,9,30,0,0,0,34.800000000000004,991,4.1000000000000005,40,0.4,10
1999,1,9,10,30,0,0,0,35.5,991,4.1000000000000005,41,0.4,9.8
1999,1,9,11,30,0,0,0,35.64,991,4.1000000000000005,43,0.4,9.700000000000001
1999,1,9,12,30,0,0,0,35.77,991,4.2,45,0.4,9.5
1999,1,9,13,30,0,0,0,36.26,992,4.2,48,0.5,9.3
1999,1,9,14,30,0,0,0,35.78,992,4.4,50,0.5,9.600000000000001
1999,1,9,15,30,39,30,97,32.15,993,4.7,51,0.5,11.5
1999,1,9,16,30,250,46,794,26.78,993,4.6000000000000005,51,0.5,14.5
1999,1,9,17,30,419,57,909,23.76,993,4,54,0.5,17.8
1999,1,9,18,30,543,62,965,20.39,993,3.1,61,0.5,20.6
1999,1,9,19,30,604,65,978,15.68,992,1.7000000000000002,62,0.6000000000000001,22.3
1999,1,9,20,30,604,67,975,14.77,991,0.8,34,0.6000000000000001,22.8
1999,1,9,21,30,540,66,948,16.62,990,0.6000000000000001,173,0.6000000000000001,22.5
1999,1,9,22,30,416,61,888,19.330000000000002,990,0.8,317,0.6000000000000001,21.200000000000003
1999,1,9,23,30,183,83,384,26.66,990,0.8,297,0.6000000000000001,20.3
1999,1,10,0,30,48,30,208,41.9,990,0.9,340,0.7000000000000001,15
1999,1,10,1,30,0,0,0,43.94,990,1.2000000000000002,192,0.7000000000000001,13.5
1999,1,10,2,30,0,0,0,44.07,990,1.5,33,0.7000000000000001,12.9
1999,1,10,3,30,0,0,0,43.980000000000004,991,1.8,45,0.7000000000000001,12.3
1999,1,10,4,30,0,0,0,43.81,991,2,52,0.7000000000000001,11.8
1999,1,10,5,30,0,0,0,43.59,991,2.1,56,0.7000000000000001,11.3
1999,1,10,6,30,0,0,0,43.18,991,2.2,57,0.6000000000000001,11.100000000000001
1999,1,10,7,30,0,0,0,43.410000000000004,990,2.3000000000000003,57,0.6000000000000001,10.9
1999,1,10,8,30,0,0,0,43.97,990,2.3000000000000003,56,0.6000000000000001,10.700000000000001
1999,1,10,9,30,0,0,0,44.96,990,2.3000000000000003,54,0.6000000000000001,10.4
1999,1,10,10,30,0,0,0,45.26,989,2.5,52,0.6000000000000001,10.3
1999,1,10,11,30,0,0,0,44.660000000000004,989,2.9000000000000004,50,0.6000000000000001,10.4
1999,1,10,12,30,0,0,0,43.14,989,3.3000000000000003,50,0.7000000000000001,10.700000000000001
1999,1,10,13,30,0,0,0,42.42,989,3.6,51,0.7000000000000001,10.8
1999,1,10,14,30,0,0,0,40.83,989,4,52,0.7000000000000001,11.4
1999,1,10,15,30,46,30,195,36.42,989,4.5,52,0.7000000000000001,13.3
1999,1,10,16,30,164,94,273,31.09,989,4.5,54,0.7000000000000001,16.2
1999,1,10,17,30,368,73,736,27.39,989,3.8000000000000003,62,0.7000000000000001,19.400000000000002
1999,1,10,18,30,403,186,434,23.17,989,3,82,0.7000000000000001,22.1
1999,1,10,19,30,441,221,398,19.45,989,2.1,111,0.7000000000000001,23.5
1999,1,10,20,30,471,198,492,19.14,988,1.6,144,0.8,23.400000000000002
1999,1,10,21,30,314,228,172,21.6,988,1.3,176,0.8,22.200000000000003
1999,1,10,22,30,114,114,0,28.330000000000002,988,0.9,197,0.9,20.3
1999,1,10,23,30,178,89,340,36.75,988,0.6000000000000001,203,0.9,19.200000000000003
1999,1,11,0,30,46,31,169,37.22,988,0.30000000000000004,121,0.9,17.400000000000002
1999,1,11,1,30,0,0,0,38.01,988,0.7000000000000001,44,0.9,16.6
1999,1,11,2,30,0,0,0,40.88,988,1,45,0.9,15.9
1999,1,11,3,30,0,0,0,42.480000000000004,988,1.2000000000000002,45,0.9,15.5
1999,1,11,4,30,0,0,0,41.82,988,1.2000000000000002,44,0.9,15.4
1999,1,11,5,30,0,0,0,40.46,988,1.2000000000000002,43,0.9,15.4
1999,1,11,6,30,0,0,0,39.44,988,1.2000000000000002,41,0.9,15.200000000000001
1999,1,11,7,30,0,0,0,38.92,987,1.1,39,0.9,14.9
1999,1,11,8,30,0,0,0,38.24,987,1.1,38,0.9,14.700000000000001
1999,1,11,9,30,0,0,0,37.38,987,1,37,1,14.600000000000001
1999,1,11,10,30,0,0,0,36.54,986,0.9,39,1.1,14.5
1999,1,11,11,30,0,0,0,36.03,986,0.9,45,1.1,14.3
1999,1,11,12,30,0,0,0,35.44,986,0.8,58,1.2000000000000002,14.200000000000001
1999,1,11,13,30,0,0,0,35.27,986,0.8,76,1.2000000000000002,14
1999,1,11,14,30,0,0,0,35.33,987,0.9,93,1.2000000000000002,14
1999,1,11,15,30,36,30,63,36.14,987,0.9,101,1.1,14.600000000000001
1999,1,11,16,30,229,61,651,37.980000000000004,987,1.1,106,1.1,16.1
1999,1,11,17,30,394,78,788,32.69,988,1.2000000000000002,135,1.1,17.8
1999,1,11,18,30,526,76,896,30.11,987,1.2000000000000002,186,1,19.3
1999,1,11,19,30,591,80,921,28.88,986,1.7000000000000002,216,1,20.200000000000003
1999,1,11,20,30,592,81,918,29.060000000000002,986,2.2,223,1,20.5
1999,1,11,21,30,530,76,900,31.43,985,2.5,225,1,20.1
1999,1,11,22,30,408,69,837,35.35,985,2.5,226,1,19.200000000000003
1999,1,11,23,30,243,56,708,40.36,985,2.4000000000000004,226,1,18.5
1999,1,12,0,30,66,29,400,62.1,985,1.3,241,1,13.8
1999,1,12,1,30,0,0,0,74.22,986,0.9,261,1,12.100000000000001
1999,1,12,2,30,0,0,0,80.27,986,0.5,297,1,11.8
1999,1,12,3,30,0,0,0,81.94,986,0.4,200,1.1,11.9
1999,1,12,4,30,0,0,0,83.5,986,0.7000000000000001,93,1.2000000000000002,11.700000000000001
1999,1,12,5,30,0,0,0,85.18,986,0.9,116,1.2000000000000002,11.4
1999,1,12,6,30,0,0,0,87.38,986,1.1,129,1.2000000000000002,11.100000000000001
1999,1,12,7,30,0,0,0,89.51,985,1.1,137,1.1,10.9
1999,1,12,8,30,0,0,0,93.06,985,1.1,143,1.1,10.5
1999,1,12,9,30,0,0,0,95.9,985,1,149,1,10.200000000000001
1999,1,12,10,30,0,0,0,97.93,985,0.7000000000000001,147,1,10
1999,1,12,11,30,0,0,0,99.06,985,0.6000000000000001,128,1,9.8
1999,1,12,12,30,0,0,0,99.81,985,0.7000000000000001,111,1,9.5
1999,1,12,13,30,0,0,0,100,986,0.9,103,1,9
1999,1,12,14,30,0,0,0,100,986,1,91,1,8.9
1999,1,12,15,30,35,31,50,90.8,987,1.3,78,1,10.100000000000001
1999,1,12,16,30,110,100,40,75.87,987,1.5,66,1.1,12.200000000000001
1999,1,12,17,30,396,83,777,57.44,987,1.3,40,1,14.4
1999,1,12,18,30,521,87,860,42.62,987,1.2000000000000002,15,1,16.400000000000002
1999,1,12,19,30,588,87,898,35.29,986,1.1,184,1,17.8
1999,1,12,20,30,591,85,907,31.32,985,0.7000000000000001,335,1,18.7
1999,1,12,21,30,530,80,886,29.78,985,0.7000000000000001,282,1,18.900000000000002
1999,1,12,22,30,409,72,826,30.89,985,1.4000000000000001,249,1,18.3
1999,1,12,23,30,244,59,692,33.97,985,1.8,243,1,17.7
1999,1,13,0,30,67,31,373,49.550000000000004,986,1.8,248,1.1,14.100000000000001
1999,1,13,1,30,0,0,0,58.43,987,1.2000000000000002,261,1.1,12.5
1999,1,13,2,30,0,0,0,63.5,987,0.6000000000000001,277,1.1,11.5
1999,1,13,3,30,0,0,0,64.85,988,0.2,260,1.1,11
1999,1,13,4,30,0,0,0,65.08,988,0.2,220,1.1,10.700000000000001
1999,1,13,5,30,0,0,0,65.94,988,0.2,203,1.1,10.4
1999,1,13,6,30,0,0,0,66.57000000000001,988,0.2,167,1.1,10.200000000000001
1999,1,13,7,30,0,0,0,67.15,988,0.4,111,1,10
1999,1,13,8,30,0,0,0,67.61,988,0.7000000000000001,79,1,9.700000000000001
1999,1,13,9,30,0,0,0,67.01,988,0.9,58,1,9.5
1999,1,13,10,30,0,0,0,64.98,988,1.1,33,1,9.4
1999,1,13,11,30,0,0,0,63.67,988,1.2000000000000002,16,1,9
1999,1,13,12,30,0,0,0,62.71,988,1.3,16,1,8.6
1999,1,13,13,30,0,0,0,61.6,988,1.4000000000000001,24,1,8.4
1999,1,13,14,30,0,0,0,57.870000000000005,988,1.4000000000000001,30,0.9,8.8
1999,1,13,15,30,60,30,341,48.95,988,1.8,34,0.9,11
1999,1,13,16,30,236,60,676,38.19,989,1.7000000000000002,43,0.9,14.200000000000001
1999,1,13,17,30,404,75,815,33.56,989,0.8,96,0.9,16.900000000000002
1999,1,13,18,30,528,83,881,32.21,989,0.7000000000000001,190,0.9,19
1999,1,13,19,30,593,89,902,30.060000000000002,989,1.3,237,0.9,19.900000000000002
1999,1,13,20,30,595,91,898,29.43,988,1.5,231,0.9,20.3
1999,1,13,21,30,531,89,867,30.11,988,1.5,229,0.9,20.200000000000003
1999,1,13,22,30,407,80,795,32.12,988,1.5,238,1,19.5
1999,1,13,23,30,243,64,662,35.050000000000004,988,1.5,244,1,19
1999,1,14,0,30,66,34,328,53.26,989,1.3,280,1,14.600000000000001
1999,1,14,1,30,0,0,0,59.24,989,1,317,1,12.5
1999,1,14,2,30,0,0,0,60.78,990,1.1,174,1,11.600000000000001
1999,1,14,3,30,0,0,0,57.79,990,1.3,21,0.9,11.4
1999,1,14,4,30,0,0,0,55.97,991,1.7000000000000002,33,0.8,11.200000000000001
1999,1,14,5,30,0,0,0,52.230000000000004,991,2.1,37,0.8,11.100000000000001
1999,1,14,6,30,0,0,0,47.39,991,2.6,42,0.7000000000000001,11.200000000000001
1999,1,14,7,30,0,0,0,43.82,991,3,48,0.7000000000000001,11.100000000000001
1999,1,14,8,30,0,0,0,42.34,991,3,50,0.7000000000000001,10.9
1999,1,14,9,30,0,0,0,43.34,991,2.9000000000000004,46,0.7000000000000001,10.600000000000001
1999,1,14,10,30,0,0,0,44.09,991,2.9000000000000004,41,0.7000000000000001,10.600000000000001
1999,1,14,11,30,0,0,0,43.65,991,3.3000000000000003,40,0.7000000000000001,10.9
1999,1,14,12,30,0,0,0,42.21,991,4,39,0.6000000000000001,11.200000000000001
1999,1,14,13,30,0,0,0,41.59,991,4.5,40,0.6000000000000001,11.200000000000001
1999,1,14,14,30,0,0,0,40.72,992,5.2,40,0.6000000000000001,11.5
1999,1,14,15,30,67,26,466,36.87,992,5.800000000000001,41,0.6000000000000001,13.200000000000001
1999,1,14,16,30,251,49,770,32.12,993,5.7,43,0.6000000000000001,15.9
1999,1,14,17,30,422,61,890,28.19,993,5,48,0.6000000000000001,19
1999,1,14,18,30,548,67,949,23.36,992,3.8000000000000003,51,0.6000000000000001,21.8
1999,1,14,19,30,616,70,972,18.7,991,2.5,43,0.6000000000000001,23.700000000000003
1999,1,14,20,30,581,80,888,15.63,990,1.6,21,0.7000000000000001,24.700000000000003
