Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2001,1,3,9,30,0,0,0,28.69,995,3.3000000000000003,57,0.5,12.700000000000001
2001,1,3,10,30,0,0,0,29.490000000000002,995,3.3000000000000003,54,0.5,12.5
2001,1,3,11,30,0,0,0,30.41,995,3.3000000000000003,49,0.5,12.200000000000001
2001,1,3,12,30,0,0,0,30.85,995,3.6,47,0.4,12
2001,1,3,13,30,0,0,0,30.900000000000002,996,3.9000000000000004,46,0.4,11.9
2001,1,3,14,30,0,0,0,30.05,996,4.3,45,0.4,12.200000000000001
2001,1,3,15,30,65,27,443,26.84,996,4.9,46,0.4,13.9
2001,1,3,16,30,246,52,759,23,996,5.1000000000000005,50,0.4,16.8
2001,1,3,17,30,414,65,885,20.5,996,4.9,61,0.4,19.8
2001,1,3,18,30,536,72,942,17.12,996,4.4,74,0.4,22.200000000000003
2001,1,3,19,30,599,76,965,14.24,995,3.7,81,0.4,23.6
2001,1,3,20,30,596,76,963,11.77,994,3,83,0.4,24.5
2001,1,3,21,30,529,71,941,10.040000000000001,993,2.4000000000000004,80,0.4,24.8
2001,1,3,22,30,403,64,878,9.66,993,1.6,70,0.4,24.200000000000003
2001,1,3,23,30,230,51,732,11.67,993,1,62,0.5,23.5
2001,1,4,0,30,52,25,378,20.51,993,0.9,181,0.5,17.6
2001,1,4,1,30,0,0,0,24.37,993,1.3,10,0.5,15.700000000000001
2001,1,4,2,30,0,0,0,26.310000000000002,994,1.7000000000000002,28,0.4,14.8
2001,1,4,3,30,0,0,0,27.75,993,2.1,44,0.4,14
2001,1,4,4,30,0,0,0,28.54,993,2.4000000000000004,54,0.4,13.5
2001,1,4,5,30,0,0,0,28.830000000000002,993,2.6,59,0.4,13.100000000000001
2001,1,4,6,30,0,0,0,29.29,993,2.5,61,0.4,12.700000000000001
2001,1,4,7,30,0,0,0,29.85,993,2.4000000000000004,62,0.4,12.3
2001,1,4,8,30,0,0,0,30.36,992,2.3000000000000003,60,0.4,11.9
2001,1,4,9,30,0,0,0,30.34,992,2.3000000000000003,56,0.4,11.600000000000001
2001,1,4,10,30,0,0,0,29.89,991,2.3000000000000003,53,0.4,11.4
2001,1,4,11,30,0,0,0,29.37,991,2.4000000000000004,53,0.5,11.3
2001,1,4,12,30,0,0,0,29.13,991,2.4000000000000004,56,0.5,11.200000000000001
2001,1,4,13,30,0,0,0,29.13,991,2.4000000000000004,59,0.5,11.100000000000001
2001,1,4,14,30,0,0,0,28.32,992,2.4000000000000004,62,0.5,11.700000000000001
2001,1,4,15,30,64,27,430,23.62,992,2.7,64,0.5,14.8
2001,1,4,16,30,243,53,743,18.98,992,2.9000000000000004,67,0.5,18.5
2001,1,4,17,30,406,66,860,15.77,992,2.4000000000000004,95,0.6000000000000001,21.5
2001,1,4,18,30,528,73,921,13.4,992,1.9000000000000001,132,0.6000000000000001,23.6
2001,1,4,19,30,590,77,945,12.09,991,1.7000000000000002,147,0.6000000000000001,24.700000000000003
2001,1,4,20,30,588,77,944,11.16,990,1.4000000000000001,158,0.6000000000000001,25.400000000000002
2001,1,4,21,30,521,76,910,10.82,989,1.2000000000000002,176,0.6000000000000001,25.400000000000002
2001,1,4,22,30,396,68,844,11.58,989,1.1,202,0.6000000000000001,24.6
2001,1,4,23,30,228,55,705,14.49,989,1.1,218,0.6000000000000001,23.8
2001,1,5,0,30,52,26,355,21.61,989,0.8,278,0.6000000000000001,19.400000000000002
2001,1,5,1,30,0,0,0,24.46,989,0.7000000000000001,330,0.6000000000000001,17.8
2001,1,5,2,30,0,0,0,25.53,989,0.9,193,0.7000000000000001,16.8
2001,1,5,3,30,0,0,0,25.39,989,1.1,42,0.7000000000000001,16.2
2001,1,5,4,30,0,0,0,24.97,989,1.3,62,0.7000000000000001,15.9
2001,1,5,5,30,0,0,0,24.95,989,1.4000000000000001,77,0.7000000000000001,15.700000000000001
2001,1,5,6,30,0,0,0,25.42,989,1.3,83,0.8,15.600000000000001
2001,1,5,7,30,0,0,0,25.42,989,1.3,78,0.8,15.700000000000001
2001,1,5,8,30,0,0,0,24.71,989,1.3,69,0.8,15.8
2001,1,5,9,30,0,0,0,24.28,989,1.2000000000000002,65,0.9,15.8
2001,1,5,10,30,0,0,0,23.97,989,1.2000000000000002,66,0.9,15.8
2001,1,5,11,30,0,0,0,24.080000000000002,988,1.2000000000000002,68,1,15.5
2001,1,5,12,30,0,0,0,24.560000000000002,988,1.2000000000000002,69,1,15.100000000000001
2001,1,5,13,30,0,0,0,25.77,989,1.3,72,1,14.5
2001,1,5,14,30,0,0,0,26.63,989,1.3,77,1.1,14.3
2001,1,5,15,30,32,30,31,26.400000000000002,989,1.3,81,1.1,15.100000000000001
2001,1,5,16,30,182,82,391,25.22,989,1.3,81,1.1,16.6
2001,1,5,17,30,277,156,305,24.35,989,1.5,82,1.2000000000000002,17.7
2001,1,5,18,30,31,31,0,24.39,989,1.6,86,1.3,18.3
2001,1,5,19,30,330,252,143,25.82,988,1.4000000000000001,95,1.4000000000000001,18.6
2001,1,5,20,30,127,127,0,29.39,988,1.2000000000000002,105,1.5,18.7
2001,1,5,21,30,208,194,29,32.14,987,1.1,116,1.6,18.900000000000002
2001,1,5,22,30,154,147,19,33.63,987,1,131,1.7000000000000002,18.8
2001,1,5,23,30,151,93,233,35.300000000000004,987,1,139,1.7000000000000002,18.6
2001,1,6,0,30,23,23,0,40.9,987,0.9,157,1.7000000000000002,16.6
2001,1,6,1,30,0,0,0,47.050000000000004,987,0.9,160,1.7000000000000002,15.700000000000001
2001,1,6,2,30,0,0,0,53.86,988,0.9,155,1.7000000000000002,15
2001,1,6,3,30,0,0,0,59.33,988,0.9,146,1.7000000000000002,14.600000000000001
2001,1,6,4,30,0,0,0,63.32,988,0.8,131,1.7000000000000002,14.3
2001,1,6,5,30,0,0,0,66.49,988,0.8,113,1.7000000000000002,13.9
2001,1,6,6,30,0,0,0,68.61,987,0.8,94,1.7000000000000002,13.5
2001,1,6,7,30,0,0,0,68.8,987,0.9,76,1.6,13.3
2001,1,6,8,30,0,0,0,67.88,987,0.9,61,1.6,13
2001,1,6,9,30,0,0,0,64.76,987,0.8,50,1.6,12.9
2001,1,6,10,30,0,0,0,61.480000000000004,986,0.8,44,1.6,12.8
2001,1,6,11,30,0,0,0,58.910000000000004,986,0.9,45,1.6,12.600000000000001
2001,1,6,12,30,0,0,0,56.25,986,0.9,50,1.5,12.5
2001,1,6,13,30,0,0,0,53.64,987,0.9,59,1.5,12.5
2001,1,6,14,30,0,0,0,51.39,987,1,70,1.5,12.600000000000001
2001,1,6,15,30,52,29,272,46.52,987,1.1,82,1.5,13.9
2001,1,6,16,30,217,64,596,43.04,987,1,115,1.5,16.1
2001,1,6,17,30,376,82,742,41.93,988,0.9,174,1.5,18.2
2001,1,6,18,30,501,85,839,34.83,987,1.4000000000000001,216,1.4000000000000001,19.8
2001,1,6,19,30,563,90,865,31.09,987,1.9000000000000001,229,1.4000000000000001,20.6
2001,1,6,20,30,562,91,863,30.1,986,2.2,235,1.4000000000000001,20.900000000000002
2001,1,6,21,30,501,82,848,30.59,985,2.4000000000000004,239,1.4000000000000001,20.700000000000003
2001,1,6,22,30,381,74,780,32.46,985,2.3000000000000003,241,1.4000000000000001,19.900000000000002
2001,1,6,23,30,219,59,637,34.59,985,2.3000000000000003,241,1.4000000000000001,19.400000000000002
2001,1,7,0,30,53,26,333,51.35,985,1.3,244,1.4000000000000001,14.700000000000001
2001,1,7,1,30,0,0,0,64.25,986,1.2000000000000002,260,1.4000000000000001,13
2001,1,7,2,30,0,0,0,72.32000000000001,986,1.1,283,1.4000000000000001,12.4
2001,1,7,3,30,0,0,0,75.56,987,0.7000000000000001,319,1.4000000000000001,12.4
2001,1,7,4,30,0,0,0,77.39,987,0.6000000000000001,202,1.4000000000000001,12.200000000000001
2001,1,7,5,30,0,0,0,78.74,987,0.8,72,1.4000000000000001,11.9
2001,1,7,6,30,0,0,0,79.84,987,1.1,89,1.4000000000000001,11.600000000000001
2001,1,7,7,30,0,0,0,80.72,986,1.3,94,1.4000000000000001,11.3
2001,1,7,8,30,0,0,0,80.33,986,1.4000000000000001,93,1.4000000000000001,11.200000000000001
2001,1,7,9,30,0,0,0,78.33,986,1.4000000000000001,86,1.4000000000000001,11.200000000000001
2001,1,7,10,30,0,0,0,75.2,986,1.4000000000000001,78,1.3,11.200000000000001
2001,1,7,11,30,0,0,0,72.44,986,1.4000000000000001,74,1.3,11
2001,1,7,12,30,0,0,0,69.2,986,1.4000000000000001,74,1.3,10.8
2001,1,7,13,30,0,0,0,65.13,986,1.4000000000000001,76,1.2000000000000002,10.700000000000001
2001,1,7,14,30,0,0,0,59.67,986,1.3,79,1.2000000000000002,11
2001,1,7,15,30,38,30,86,51.72,987,1.4000000000000001,83,1.2000000000000002,12.600000000000001
2001,1,7,16,30,140,101,153,45.85,987,1.5,90,1.2000000000000002,14.9
2001,1,7,17,30,7,7,0,43.28,986,1.3,123,1.2000000000000002,16.900000000000002
2001,1,7,18,30,307,225,166,38.64,986,1.2000000000000002,176,1.2000000000000002,18.5
2001,1,7,19,30,481,170,567,36.37,985,1.7000000000000002,211,1.2000000000000002,19.3
2001,1,7,20,30,559,108,824,36.24,985,2,230,1.2000000000000002,19.6
2001,1,7,21,30,471,95,757,37.050000000000004,984,2.2,240,1.2000000000000002,19.400000000000002
2001,1,7,22,30,211,170,105,39.13,984,2.1,245,1.3,18.8
2001,1,7,23,30,220,65,608,41.39,984,1.9000000000000001,248,1.3,18.3
2001,1,8,0,30,42,29,149,55.49,984,1.4000000000000001,256,1.4000000000000001,14.600000000000001
2001,1,8,1,30,0,0,0,64.43,984,1.3,261,1.4000000000000001,13.3
2001,1,8,2,30,0,0,0,70.78,985,1.2000000000000002,262,1.5,12.8
2001,1,8,3,30,0,0,0,75.67,985,1,253,1.5,12.4
2001,1,8,4,30,0,0,0,81.33,985,0.8,238,1.6,11.9
2001,1,8,5,30,0,0,0,86.92,985,0.6000000000000001,205,1.6,11.5
2001,1,8,6,30,0,0,0,92.33,985,0.6000000000000001,163,1.6,11.100000000000001
2001,1,8,7,30,0,0,0,95.84,984,0.8,142,1.6,10.9
2001,1,8,8,30,0,0,0,98.01,984,0.9,136,1.6,10.8
2001,1,8,9,30,0,0,0,100,983,1.1,130,1.6,10.5
2001,1,8,10,30,0,0,0,100,983,1.3,129,1.5,10.3
2001,1,8,11,30,0,0,0,100,983,1.4000000000000001,134,1.6,10.4
2001,1,8,12,30,0,0,0,99.84,983,1.4000000000000001,141,1.6,10.600000000000001
2001,1,8,13,30,0,0,0,100,984,1.5,143,1.7000000000000002,10.8
2001,1,8,14,30,0,0,0,99.02,984,1.7000000000000002,138,1.8,11.100000000000001
2001,1,8,15,30,14,14,0,95.36,984,2.2,133,1.9000000000000001,11.8
2001,1,8,16,30,36,36,0,92.08,984,3,133,2,12.600000000000001
2001,1,8,17,30,180,162,46,88.73,983,3.6,134,2.2,12.9
2001,1,8,18,30,105,105,0,84.69,983,3.8000000000000003,136,2.3000000000000003,13.100000000000001
2001,1,8,19,30,125,125,0,83.53,981,3.7,142,2.3000000000000003,13.100000000000001
2001,1,8,20,30,151,151,0,83.60000000000001,980,3.2,154,2.3000000000000003,13
2001,1,8,21,30,36,36,0,84,980,2.5,181,2.2,12.8
2001,1,8,22,30,9,9,0,84.38,980,2.1,221,2.1,12.600000000000001
2001,1,8,23,30,17,17,0,82.87,979,2,242,2,12.5
2001,1,9,0,30,29,29,0,87.41,979,1.9000000000000001,293,1.8,11.4
2001,1,9,1,30,0,0,0,89.23,980,2.4000000000000004,319,1.7000000000000002,10.700000000000001
2001,1,9,2,30,0,0,0,89.67,980,2.8000000000000003,334,1.6,9.9
2001,1,9,3,30,0,0,0,89.09,980,2.7,337,1.5,9.1
2001,1,9,4,30,0,0,0,89.13,980,2.6,337,1.5,8.4
2001,1,9,5,30,0,0,0,87.48,980,2.5,334,1.5,8.1
2001,1,9,6,30,0,0,0,86.09,980,2.4000000000000004,329,1.5,8.1
2001,1,9,7,30,0,0,0,85.83,980,2.3000000000000003,325,1.6,8.200000000000001
2001,1,9,8,30,0,0,0,86.51,980,2.3000000000000003,323,1.6,8.3
2001,1,9,9,30,0,0,0,87.39,980,2.3000000000000003,324,1.6,8.5
2001,1,9,10,30,0,0,0,88.73,980,2.3000000000000003,329,1.6,8.5
2001,1,9,11,30,0,0,0,90.08,980,2.2,335,1.6,8.3
2001,1,9,12,30,0,0,0,90.83,981,2.1,340,1.6,8
2001,1,9,13,30,0,0,0,90.67,981,2.1,344,1.6,7.7
2001,1,9,14,30,0,0,0,86.42,982,2.2,350,1.6,8.1
2001,1,9,15,30,31,30,16,79.62,983,3,181,1.6,9.600000000000001
2001,1,9,16,30,190,77,438,72.75,984,3.8000000000000003,14,1.6,11.4
2001,1,9,17,30,375,103,681,63.15,984,3.4000000000000004,22,1.6,13.4
2001,1,9,18,30,501,100,802,53.2,984,2.5,19,1.6,15.5
2001,1,9,19,30,563,106,828,47,983,1.7000000000000002,182,1.6,16.900000000000002
2001,1,9,20,30,567,104,838,43.26,983,1.5,320,1.5,17.6
2001,1,9,21,30,361,214,295,45.14,983,2.4000000000000004,277,1.5,17.400000000000002
2001,1,9,22,30,337,115,552,48.22,983,3.6,259,1.4000000000000001,16.5
2001,1,9,23,30,194,77,450,51.82,983,4,256,1.4000000000000001,15.9
2001,1,10,0,30,42,31,123,72.28,983,2.7,250,1.4000000000000001,12
2001,1,10,1,30,0,0,0,82.94,984,2,243,1.4000000000000001,10.5
2001,1,10,2,30,0,0,0,90.58,985,1.5,235,1.4000000000000001,9.9
2001,1,10,3,30,0,0,0,96.05,985,1.3,229,1.4000000000000001,9.600000000000001
2001,1,10,4,30,0,0,0,98.38,985,1,213,1.4000000000000001,9.600000000000001
2001,1,10,5,30,0,0,0,98.33,986,0.8,182,1.4000000000000001,9.700000000000001
2001,1,10,6,30,0,0,0,96.28,986,0.9,143,1.5,9.8
2001,1,10,7,30,0,0,0,95.12,986,1.3,121,1.4000000000000001,9.700000000000001
2001,1,10,8,30,0,0,0,95.21000000000001,986,1.4000000000000001,117,1.4000000000000001,9.600000000000001
2001,1,10,9,30,0,0,0,94.46000000000001,986,1.4000000000000001,116,1.4000000000000001,9.600000000000001
2001,1,10,10,30,0,0,0,93.43,986,1.5,122,1.4000000000000001,9.700000000000001
2001,1,10,11,30,0,0,0,92.54,986,1.8,129,1.4000000000000001,9.9
2001,1,10,12,30,0,0,0,91.61,986,2,137,1.4000000000000001,10.100000000000001
2001,1,10,13,30,0,0,0,90.8,986,2.3000000000000003,144,1.4000000000000001,10.100000000000001
2001,1,10,14,30,0,0,0,89.52,987,2.7,146,1.4000000000000001,10.3
2001,1,10,15,30,55,34,238,86.39,987,3.4000000000000004,143,1.4000000000000001,10.8
2001,1,10,16,30,65,65,0,81.28,987,4,141,1.4000000000000001,11.600000000000001
2001,1,10,17,30,178,161,42,74.84,988,4.3,151,1.5,12.700000000000001
2001,1,10,18,30,253,218,69,70.96000000000001,988,4.4,162,1.6,13.4
2001,1,10,19,30,161,161,0,70.44,987,4.6000000000000005,161,1.8,13.4
2001,1,10,20,30,145,145,0,72.68,985,4.800000000000001,154,1.9000000000000001,12.9
2001,1,10,21,30,131,131,0,76.09,984,5,148,2.2,12.3
2001,1,10,22,30,37,37,0,80.99,984,5.300000000000001,148,2.3000000000000003,11.700000000000001
2001,1,10,23,30,19,19,0,84.66,983,5.4,149,2.4000000000000004,11.4
2001,1,11,0,30,12,12,0,89.23,984,5.1000000000000005,161,2.4000000000000004,10.9
2001,1,11,1,30,0,0,0,91.12,984,5.300000000000001,163,2.4000000000000004,10.700000000000001
2001,1,11,2,30,0,0,0,92.47,984,5.800000000000001,158,2.4000000000000004,10.700000000000001
2001,1,11,3,30,0,0,0,93.26,983,6.6000000000000005,151,2.4000000000000004,10.8
2001,1,11,4,30,0,0,0,93.41,983,7.300000000000001,148,2.5,10.9
2001,1,11,5,30,0,0,0,93.64,982,8,149,2.5,11
2001,1,11,6,30,0,0,0,93.86,981,8.200000000000001,156,2.5,11.200000000000001
2001,1,11,7,30,0,0,0,94.58,980,7.5,172,2.4000000000000004,11.4
2001,1,11,8,30,0,0,0,96.17,980,6.300000000000001,199,2.3000000000000003,11.3
2001,1,11,9,30,0,0,0,96.51,980,5.300000000000001,225,2,10.8
2001,1,11,10,30,0,0,0,94.55,980,4.3,242,1.8,10.100000000000001
2001,1,11,11,30,0,0,0,90.57000000000001,981,3.5,245,1.7000000000000002,9.5
2001,1,11,12,30,0,0,0,89.45,981,2.9000000000000004,242,1.6,9
2001,1,11,13,30,0,0,0,88.68,982,2.6,241,1.5,8.9
2001,1,11,14,30,0,0,0,87.97,982,2.5,241,1.4000000000000001,9
2001,1,11,15,30,21,21,0,87.03,983,2.6,234,1.3,9.3
2001,1,11,16,30,36,36,0,82.01,983,2.8000000000000003,224,1.3,9.8
2001,1,11,17,30,252,171,202,77.52,983,2.8000000000000003,211,1.2000000000000002,10.200000000000001
2001,1,11,18,30,302,229,146,72.11,983,2.9000000000000004,206,1.2000000000000002,10.700000000000001
2001,1,11,19,30,436,229,372,68.69,983,3.1,210,1.2000000000000002,10.9
2001,1,11,20,30,346,260,155,68.38,983,3.2,216,1.3,10.8
2001,1,11,21,30,519,85,858,69.38,982,2.9000000000000004,221,1.3,10.5
2001,1,11,22,30,287,161,309,70.21000000000001,982,2.4000000000000004,221,1.3,10.100000000000001
2001,1,11,23,30,96,95,3,70.36,982,2.2,218,1.3,9.9
2001,1,12,0,30,8,8,0,81.22,982,1.1,190,1.2000000000000002,8.200000000000001
2001,1,12,1,30,0,0,0,85.25,982,1.1,168,1.2000000000000002,7.5
2001,1,12,2,30,0,0,0,86.69,982,1.3,157,1.2000000000000002,7.4
2001,1,12,3,30,0,0,0,87.16,982,1.5,152,1.2000000000000002,7.5
2001,1,12,4,30,0,0,0,87.72,982,1.7000000000000002,150,1.2000000000000002,7.6000000000000005
2001,1,12,5,30,0,0,0,88.10000000000001,982,1.8,151,1.3,7.6000000000000005
2001,1,12,6,30,0,0,0,88.53,982,2,151,1.4000000000000001,7.6000000000000005
2001,1,12,7,30,0,0,0,88.02,982,2.2,152,1.5,7.800000000000001
2001,1,12,8,30,0,0,0,88.53,982,2.3000000000000003,153,1.6,7.9
2001,1,12,9,30,0,0,0,88.93,981,2.2,150,1.6,7.9
2001,1,12,10,30,0,0,0,90.10000000000001,981,2.2,142,1.6,7.800000000000001
2001,1,12,11,30,0,0,0,90.9,981,2.3000000000000003,130,1.6,7.7
2001,1,12,12,30,0,0,0,90.92,981,2.7,118,1.6,7.6000000000000005
2001,1,12,13,30,0,0,0,90.60000000000001,981,3.1,109,1.5,7.5
2001,1,12,14,30,0,0,0,89.66,981,3.3000000000000003,102,1.5,7.4
2001,1,12,15,30,19,19,0,86.39,981,3.7,97,1.5,7.7
2001,1,12,16,30,18,18,0,81.38,982,4.1000000000000005,97,1.5,8.6
2001,1,12,17,30,31,31,0,75.5,982,4,104,1.5,9.700000000000001
2001,1,12,18,30,72,72,0,70.89,982,3.5,111,1.5,10.600000000000001
2001,1,12,19,30,124,124,0,68.36,982,2.9000000000000004,115,1.5,11.100000000000001
2001,1,12,20,30,250,230,37,67.4,982,2.4000000000000004,112,1.5,11.200000000000001
2001,1,12,21,30,377,214,319,66.75,982,2.1,102,1.5,11.200000000000001
2001,1,12,22,30,316,146,415,66.85,982,1.8,89,1.5,11
2001,1,12,23,30,117,105,45,66.71000000000001,983,1.7000000000000002,81,1.4000000000000001,10.9
2001,1,13,0,30,39,34,50,76.35000000000001,984,1.2000000000000002,68,1.3,9.4
2001,1,13,1,30,0,0,0,76.82000000000001,984,1.3,62,1.3,8.6
2001,1,13,2,30,0,0,0,76.76,985,1.2000000000000002,54,1.2000000000000002,8.3
2001,1,13,3,30,0,0,0,75.31,986,1,35,1.2000000000000002,8.200000000000001
2001,1,13,4,30,0,0,0,74.67,987,1.1,12,1.2000000000000002,8
2001,1,13,5,30,0,0,0,76.15,988,1.3,180,1.1,7.5
2001,1,13,6,30,0,0,0,77.74,988,1.5,180,1.1,7
2001,1,13,7,30,0,0,0,79.12,988,1.6,2,1.1,6.5
2001,1,13,8,30,0,0,0,80.96000000000001,989,1.7000000000000002,179,1.1,6
2001,1,13,9,30,0,0,0,82.2,989,1.7000000000000002,354,1.1,5.7
2001,1,13,10,30,0,0,0,82.41,989,1.7000000000000002,182,1.1,5.7
2001,1,13,11,30,0,0,0,81.32000000000001,989,1.7000000000000002,20,1.1,6
2001,1,13,12,30,0,0,0,81.03,989,1.7000000000000002,34,1.1,6.1000000000000005
2001,1,13,13,30,0,0,0,81.96000000000001,990,1.6,42,1.1,5.9
2001,1,13,14,30,0,0,0,80.28,991,1.5,47,1.1,6.1000000000000005
2001,1,13,15,30,43,31,141,73.61,992,1.8,46,1.1,7.7
2001,1,13,16,30,234,61,662,64.43,992,1.7000000000000002,47,1.1,10.200000000000001
2001,1,13,17,30,398,79,789,54.29,993,0.8,116,1.1,12.4
2001,1,13,18,30,526,82,875,46.49,992,0.9,209,1.1,14
2001,1,13,19,30,590,90,892,43.87,992,1.9000000000000001,239,1.1,14.8
2001,1,13,20,30,588,95,875,44.67,991,2.7,247,1.2000000000000002,14.9
2001,1,13,21,30,526,90,852,46.83,991,3,255,1.2000000000000002,14.600000000000001
2001,1,13,22,30,410,78,802,49.64,991,2.9000000000000004,259,1.1,14
2001,1,13,23,30,247,61,683,51.64,991,2.8000000000000003,260,1.1,13.700000000000001
2001,1,14,0,30,71,31,399,70.44,991,1.7000000000000002,258,1.1,10.200000000000001
2001,1,14,1,30,0,0,0,77.95,991,1.5,264,1.1,8.9
2001,1,14,2,30,0,0,0,82.07000000000001,992,1.4000000000000001,277,1.1,8.6
2001,1,14,3,30,0,0,0,84.36,992,1.3,293,1.1,8.5
2001,1,14,4,30,0,0,0,84.88,992,1.1,317,1.2000000000000002,8.5
2001,1,14,5,30,0,0,0,85.22,992,1,167,1.2000000000000002,8.3
2001,1,14,6,30,0,0,0,86.33,992,1.1,11,1.2000000000000002,7.7
2001,1,14,7,30,0,0,0,86.54,991,1.1,24,1.2000000000000002,7.1000000000000005
2001,1,14,8,30,0,0,0,85.2,991,1.1,30,1.1,6.7
2001,1,14,9,30,0,0,0,83.82000000000001,991,1.1,35,1.1,6.4
2001,1,14,10,30,0,0,0,82.93,991,1,36,1.1,6.2
2001,1,14,11,30,0,0,0,82.71000000000001,991,1,35,1,6
2001,1,14,12,30,0,0,0,83.02,991,1.1,34,1,5.800000000000001
2001,1,14,13,30,0,0,0,83.97,991,1.2000000000000002,35,1,5.5
2001,1,14,14,30,0,0,0,81.33,991,1.3,37,0.9,5.800000000000001
