Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
1998,1,7,1,30,0,0,0,45.85,990,2,312,0.7000000000000001,10.4
1998,1,7,2,30,0,0,0,49.06,990,2,320,0.8,9.700000000000001
1998,1,7,3,30,0,0,0,50.68,990,1.8,336,0.9,9.200000000000001
1998,1,7,4,30,0,0,0,50.46,990,1.5,176,0.9,8.9
1998,1,7,5,30,0,0,0,48.5,990,1.4000000000000001,14,0.9,8.8
1998,1,7,6,30,0,0,0,46.15,990,1.3,28,1,8.8
1998,1,7,7,30,0,0,0,46.050000000000004,990,1.4000000000000001,38,1,8.8
1998,1,7,8,30,0,0,0,45.68,990,1.4000000000000001,47,1.1,8.8
1998,1,7,9,30,0,0,0,44.37,989,1.4000000000000001,51,1.3,8.9
1998,1,7,10,30,0,0,0,42.97,989,1.3,49,1.5,9
1998,1,7,11,30,0,0,0,41.980000000000004,988,1.2000000000000002,42,1.6,9.1
1998,1,7,12,30,0,0,0,43.25,988,1.3,36,1.8,9
1998,1,7,13,30,0,0,0,44.82,988,1.4000000000000001,39,1.8,8.8
1998,1,7,14,30,0,0,0,44.35,988,1.6,43,1.8,8.8
1998,1,7,15,30,58,25,384,44.93,989,2.1,47,1.7000000000000002,10.4
1998,1,7,16,30,228,51,687,40.11,989,2.4000000000000004,49,1.7000000000000002,12.700000000000001
1998,1,7,17,30,389,65,815,36.09,989,1.9000000000000001,34,1.6,15
1998,1,7,18,30,426,157,541,38.33,988,1.6,175,1.6,16.900000000000002
1998,1,7,19,30,569,79,894,39.6,987,1.8,318,1.6,18
1998,1,7,20,30,568,80,892,41.46,986,2.2,303,1.6,18.400000000000002
1998,1,7,21,30,503,78,858,44.29,986,2.4000000000000004,299,1.7000000000000002,18.2
1998,1,7,22,30,383,72,788,48.88,985,2.2,292,1.7000000000000002,17.3
1998,1,7,23,30,223,57,653,56.79,985,2,287,1.7000000000000002,16.7
1998,1,8,0,30,33,29,44,71.35000000000001,986,1.6,291,1.6,13.9
1998,1,8,1,30,0,0,0,75.84,986,1.4000000000000001,307,1.6,12.9
1998,1,8,2,30,0,0,0,79.41,986,1.3,322,1.5,12.200000000000001
1998,1,8,3,30,0,0,0,80.09,987,1.2000000000000002,344,1.5,11.600000000000001
1998,1,8,4,30,0,0,0,78.48,987,1.3,194,1.5,11.200000000000001
1998,1,8,5,30,0,0,0,76.22,987,1.3,40,1.4000000000000001,10.9
1998,1,8,6,30,0,0,0,74.71000000000001,986,1.4000000000000001,56,1.4000000000000001,10.5
1998,1,8,7,30,0,0,0,74.54,986,1.6,66,1.4000000000000001,10.200000000000001
1998,1,8,8,30,0,0,0,75.32000000000001,986,1.7000000000000002,68,1.4000000000000001,10
1998,1,8,9,30,0,0,0,75.87,985,1.7000000000000002,69,1.4000000000000001,9.9
1998,1,8,10,30,0,0,0,76.35000000000001,985,1.6,69,1.5,9.8
1998,1,8,11,30,0,0,0,76.34,984,1.5,71,1.5,9.8
1998,1,8,12,30,0,0,0,76.66,984,1.3,76,1.6,9.8
1998,1,8,13,30,0,0,0,77.17,984,1.2000000000000002,85,1.6,9.8
1998,1,8,14,30,0,0,0,75.86,985,1,96,1.7000000000000002,10.100000000000001
1998,1,8,15,30,30,29,11,72.57000000000001,985,1.2000000000000002,95,1.7000000000000002,11.4
1998,1,8,16,30,55,55,0,68.48,985,1.6,99,1.8,13.200000000000001
1998,1,8,17,30,132,132,0,63.65,985,1.4000000000000001,124,1.8,14.8
1998,1,8,18,30,306,226,162,58.34,985,1.1,164,1.9000000000000001,16
1998,1,8,19,30,353,255,179,53.31,984,1.1,203,1.9000000000000001,16.900000000000002
1998,1,8,20,30,334,255,143,51.42,983,1.4000000000000001,228,2,17.2
1998,1,8,21,30,206,193,25,51.35,983,1.8,240,2,17.2
1998,1,8,22,30,191,166,63,53.71,983,2.2,245,2,16.7
1998,1,8,23,30,22,22,0,56.79,983,2.4000000000000004,246,2,16.3
1998,1,9,0,30,19,19,0,76.73,984,1.6,247,2,12.8
1998,1,9,1,30,0,0,0,84.9,984,1.5,253,2,11.4
1998,1,9,2,30,0,0,0,90.35000000000001,984,1.2000000000000002,261,2.1,10.9
1998,1,9,3,30,0,0,0,91.06,984,0.7000000000000001,261,2.1,11.100000000000001
1998,1,9,4,30,0,0,0,90.02,984,0.5,182,2.1,11.4
1998,1,9,5,30,0,0,0,90.88,983,0.8,105,2,11.3
1998,1,9,6,30,0,0,0,91.73,983,1.1,110,2,11.200000000000001
1998,1,9,7,30,0,0,0,90.81,983,1.1,124,2,11.3
1998,1,9,8,30,0,0,0,89.31,983,1,143,2.1,11.5
1998,1,9,9,30,0,0,0,88.49,983,0.9,152,2.2,11.700000000000001
1998,1,9,10,30,0,0,0,89.24,983,0.9,143,2.2,11.700000000000001
1998,1,9,11,30,0,0,0,90.81,982,1.2000000000000002,133,2.2,11.5
1998,1,9,12,30,0,0,0,92.59,982,1.4000000000000001,132,2.2,11.3
1998,1,9,13,30,0,0,0,93.57000000000001,982,1.6,136,2.2,11.3
1998,1,9,14,30,0,0,0,93.72,982,1.9000000000000001,140,2.3000000000000003,11.600000000000001
1998,1,9,15,30,10,10,0,91.02,982,2.7,143,2.2,12.600000000000001
1998,1,9,16,30,67,67,0,89.43,983,3.6,146,2.2,13.700000000000001
1998,1,9,17,30,291,152,348,88.81,983,4.2,157,2.2,14.3
1998,1,9,18,30,263,221,84,88.27,982,4.800000000000001,173,2.3000000000000003,14.700000000000001
1998,1,9,19,30,126,126,0,88.06,982,5.4,189,2.4000000000000004,14.8
1998,1,9,20,30,13,13,0,88.31,981,5.7,197,2.5,14.600000000000001
1998,1,9,21,30,38,38,0,89.28,981,5.5,200,2.5,14.200000000000001
1998,1,9,22,30,12,12,0,89.97,981,5,198,2.5,13.9
1998,1,9,23,30,10,10,0,90.69,981,4.7,197,2.4000000000000004,13.8
1998,1,10,0,30,18,18,0,93.21000000000001,980,3.8000000000000003,194,2.3000000000000003,13.5
1998,1,10,1,30,0,0,0,94.93,981,3.7,196,2.3000000000000003,13.4
1998,1,10,2,30,0,0,0,96.65,981,3.5,198,2.2,13.200000000000001
1998,1,10,3,30,0,0,0,97.11,981,3.1,200,2.1,12.8
1998,1,10,4,30,0,0,0,97.97,982,2.6,203,2,12.5
1998,1,10,5,30,0,0,0,99.14,982,2.1,207,1.9000000000000001,12.200000000000001
1998,1,10,6,30,0,0,0,99.46000000000001,982,1.9000000000000001,213,1.8,12.100000000000001
1998,1,10,7,30,0,0,0,99.78,982,1.7000000000000002,218,1.8,12
1998,1,10,8,30,0,0,0,99.73,982,1.6,228,1.8,11.9
1998,1,10,9,30,0,0,0,99.81,982,1.8,244,1.7000000000000002,11.700000000000001
1998,1,10,10,30,0,0,0,98.87,982,2.2,260,1.7000000000000002,11.600000000000001
1998,1,10,11,30,0,0,0,98.59,982,2.4000000000000004,269,1.7000000000000002,11.4
1998,1,10,12,30,0,0,0,97.25,983,2.4000000000000004,274,1.6,11.200000000000001
1998,1,10,13,30,0,0,0,96.02,983,2.3000000000000003,277,1.6,10.9
1998,1,10,14,30,0,0,0,91.96000000000001,984,2.3000000000000003,278,1.6,11.100000000000001
1998,1,10,15,30,56,30,303,87.35000000000001,985,2.6,277,1.6,12
1998,1,10,16,30,45,45,0,82.38,986,3,275,1.6,13.100000000000001
1998,1,10,17,30,30,30,0,76.03,986,3,271,1.6,14
1998,1,10,18,30,219,202,34,70.29,986,3,266,1.6,14.700000000000001
1998,1,10,19,30,166,166,1,65.65,986,3.1,262,1.6,15.3
1998,1,10,20,30,83,83,0,63.82,985,3.3000000000000003,260,1.6,15.5
1998,1,10,21,30,168,166,4,64.65,985,3.3000000000000003,259,1.7000000000000002,15.4
1998,1,10,22,30,195,169,66,67.89,985,3.1,259,1.7000000000000002,14.9
1998,1,10,23,30,128,104,90,71.10000000000001,986,3,258,1.8,14.600000000000001
1998,1,11,0,30,6,6,0,86.15,986,1.6,256,1.8,12.5
1998,1,11,1,30,0,0,0,92.41,987,1.2000000000000002,255,1.8,11.700000000000001
1998,1,11,2,30,0,0,0,94.60000000000001,987,1.1,255,1.7000000000000002,11.5
1998,1,11,3,30,0,0,0,94.88,987,1.1,260,1.7000000000000002,11.5
1998,1,11,4,30,0,0,0,94.42,988,1.1,270,1.7000000000000002,11.600000000000001
1998,1,11,5,30,0,0,0,94.24,988,1.1,282,1.6,11.600000000000001
1998,1,11,6,30,0,0,0,93.24,988,1.2000000000000002,293,1.5,11.600000000000001
1998,1,11,7,30,0,0,0,92.51,988,1.3,302,1.5,11.5
1998,1,11,8,30,0,0,0,91.86,988,1.3,311,1.5,11.3
1998,1,11,9,30,0,0,0,91.74,988,1.3,321,1.4000000000000001,10.9
1998,1,11,10,30,0,0,0,90.24,988,1.2000000000000002,330,1.4000000000000001,10.600000000000001
1998,1,11,11,30,0,0,0,89.10000000000001,988,1.2000000000000002,337,1.4000000000000001,10.200000000000001
1998,1,11,12,30,0,0,0,88.65,988,1.2000000000000002,344,1.4000000000000001,9.8
1998,1,11,13,30,0,0,0,88.60000000000001,989,1.2000000000000002,180,1.4000000000000001,9.4
1998,1,11,14,30,0,0,0,84.73,989,1.1,21,1.4000000000000001,9.600000000000001
1998,1,11,15,30,34,30,41,79.14,989,1.2000000000000002,35,1.4000000000000001,10.9
1998,1,11,16,30,186,82,401,74.25,990,1.2000000000000002,36,1.4000000000000001,12.700000000000001
1998,1,11,17,30,391,76,784,67.39,990,0.8,190,1.5,14.200000000000001
1998,1,11,18,30,511,85,847,59.57,990,0.8,314,1.5,15.600000000000001
1998,1,11,19,30,416,240,315,54.79,989,1.6,278,1.6,16.5
1998,1,11,20,30,139,139,0,53.31,988,2.2,278,1.6,17
1998,1,11,21,30,356,220,269,53.81,988,2.4000000000000004,278,1.7000000000000002,17
1998,1,11,22,30,169,158,28,55.730000000000004,988,2.4000000000000004,271,1.7000000000000002,16.6
1998,1,11,23,30,97,96,7,58.24,987,2.4000000000000004,266,1.8,16.3
1998,1,12,0,30,37,33,45,80.07000000000001,988,1.9000000000000001,255,1.8,12.9
1998,1,12,1,30,0,0,0,87.97,988,1.9000000000000001,261,1.9000000000000001,11.5
1998,1,12,2,30,0,0,0,93.27,989,1.9000000000000001,269,1.9000000000000001,11
1998,1,12,3,30,0,0,0,96.25,989,1.7000000000000002,273,1.9000000000000001,10.9
1998,1,12,4,30,0,0,0,95.82000000000001,989,1.3,277,2,11.100000000000001
1998,1,12,5,30,0,0,0,94.60000000000001,988,1,288,2,11.200000000000001
1998,1,12,6,30,0,0,0,93.73,988,0.7000000000000001,304,2,11.100000000000001
1998,1,12,7,30,0,0,0,93.75,988,0.7000000000000001,314,2,10.8
1998,1,12,8,30,0,0,0,93.18,988,0.7000000000000001,324,2,10.600000000000001
1998,1,12,9,30,0,0,0,92.39,987,1,341,2,10.4
1998,1,12,10,30,0,0,0,92.47,987,1.3,354,2,10.100000000000001
1998,1,12,11,30,0,0,0,92.89,987,1.5,183,2.1,9.8
1998,1,12,12,30,0,0,0,92.67,987,1.7000000000000002,14,2.1,9.600000000000001
1998,1,12,13,30,0,0,0,91.83,987,1.7000000000000002,20,2.2,9.5
1998,1,12,14,30,0,0,0,89.22,988,1.7000000000000002,23,2.2,9.8
1998,1,12,15,30,55,31,278,83.93,988,1.6,23,2.2,10.9
1998,1,12,16,30,220,65,595,76.66,989,1.5,174,2.2,12.700000000000001
1998,1,12,17,30,68,68,0,70.09,989,1.8,307,2.2,14.600000000000001
1998,1,12,18,30,152,152,0,66.77,989,2.4000000000000004,283,2.2,15.8
1998,1,12,19,30,417,242,314,66.11,988,3,273,2.2,16.3
1998,1,12,20,30,82,82,0,67.54,987,3.4000000000000004,268,2.2,16.400000000000002
1998,1,12,21,30,84,84,0,71.07000000000001,987,3.7,266,2.1,16.1
1998,1,12,22,30,73,73,0,76.44,987,3.7,266,2,15.4
1998,1,12,23,30,68,68,0,81,987,3.6,266,2,15
1998,1,13,0,30,26,26,0,91.06,988,2.5,266,2,13.600000000000001
1998,1,13,1,30,0,0,0,93.99,988,2.4000000000000004,268,1.9000000000000001,13.100000000000001
1998,1,13,2,30,0,0,0,94.75,988,2.3000000000000003,271,1.8,12.9
1998,1,13,3,30,0,0,0,95.58,988,2,273,1.6,12.5
1998,1,13,4,30,0,0,0,95.89,989,1.8,276,1.5,12.100000000000001
1998,1,13,5,30,0,0,0,96.44,989,1.7000000000000002,282,1.5,11.8
1998,1,13,6,30,0,0,0,96.3,988,1.6,287,1.4000000000000001,11.600000000000001
1998,1,13,7,30,0,0,0,94.7,988,1.6,290,1.4000000000000001,11.5
1998,1,13,8,30,0,0,0,93.71000000000001,988,1.5,292,1.3,11.4
1998,1,13,9,30,0,0,0,92.73,988,1.4000000000000001,294,1.3,11.4
1998,1,13,10,30,0,0,0,92.46000000000001,988,1.4000000000000001,299,1.3,11.4
1998,1,13,11,30,0,0,0,91.64,988,1.2000000000000002,306,1.2000000000000002,11.5
1998,1,13,12,30,0,0,0,90.67,988,1,318,1.2000000000000002,11.5
1998,1,13,13,30,0,0,0,90.28,988,0.9,331,1.1,11.3
1998,1,13,14,30,0,0,0,89.32000000000001,989,1,342,1.1,11.100000000000001
1998,1,13,15,30,57,32,282,85.09,989,1.5,179,1.1,11.700000000000001
1998,1,13,16,30,37,37,0,79.59,990,2,16,1,12.9
1998,1,13,17,30,403,77,807,68.36,990,1.7000000000000002,24,0.9,14.3
1998,1,13,18,30,529,83,880,53.29,989,1,179,0.9,15.9
1998,1,13,19,30,596,86,910,43.28,989,1,307,0.9,17.1
1998,1,13,20,30,598,86,912,39.27,988,1.8,282,0.9,17.7
1998,1,13,21,30,536,83,886,38.49,988,2.2,281,0.9,17.8
1998,1,13,22,30,414,75,823,39.75,988,2.4000000000000004,278,0.9,17.3
1998,1,13,23,30,218,68,554,43.52,988,2.5,276,0.9,16.8
1998,1,14,0,30,46,35,109,65.28,989,1.9000000000000001,270,1,13.3
1998,1,14,1,30,0,0,0,68.19,989,1.8,275,1,12.200000000000001
1998,1,14,2,30,0,0,0,70.68,990,1.6,287,1.1,11.700000000000001
1998,1,14,3,30,0,0,0,72.32000000000001,990,1.3,306,1.2000000000000002,11.3
1998,1,14,4,30,0,0,0,73.04,990,0.9,334,1.2000000000000002,11.200000000000001
1998,1,14,5,30,0,0,0,72.57000000000001,990,0.7000000000000001,184,1.2000000000000002,11.100000000000001
1998,1,14,6,30,0,0,0,71.96000000000001,991,0.6000000000000001,15,1.1,10.700000000000001
1998,1,14,7,30,0,0,0,73.8,991,0.9,182,1.1,10.100000000000001
1998,1,14,8,30,0,0,0,76.15,992,1.1,189,1.1,9.600000000000001
1998,1,14,9,30,0,0,0,75.16,991,1.1,32,1,9.3
1998,1,14,10,30,0,0,0,75.97,991,1.1,36,1,8.9
1998,1,14,11,30,0,0,0,77.34,991,1.2000000000000002,40,1,8.4
1998,1,14,12,30,0,0,0,78.45,991,1.4000000000000001,52,1,8
1998,1,14,13,30,0,0,0,80.18,992,1.6,61,1,7.6000000000000005
1998,1,14,14,30,0,0,0,77.3,992,1.7000000000000002,66,1.1,7.9
1998,1,14,15,30,36,31,56,69.93,992,1.9000000000000001,72,1.2000000000000002,9.8
1998,1,14,16,30,206,68,529,62.550000000000004,993,1.6,79,1.3,11.700000000000001
