Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,1,2,20,30,542,88,844,33.93,989,1.5,39,1.1,19.900000000000002
2020,1,2,21,30,415,136,576,34.99,988,1,193,1.1,19.8
2020,1,2,22,30,320,103,568,40.85,989,0.8,328,1.2000000000000002,18.7
2020,1,2,23,30,161,82,329,54.31,989,0.9,300,1.2000000000000002,17.900000000000002
2020,1,3,0,30,34,26,110,72.71000000000001,990,0.9,321,1.2000000000000002,14
2020,1,3,1,30,0,0,0,75.93,991,0.9,171,1.2000000000000002,12.600000000000001
2020,1,3,2,30,0,0,0,77.94,992,1,16,1.2000000000000002,12.100000000000001
2020,1,3,3,30,0,0,0,77.2,992,1.1,30,1.2000000000000002,11.8
2020,1,3,4,30,0,0,0,74.52,993,1.2000000000000002,35,1.2000000000000002,11.8
2020,1,3,5,30,0,0,0,72.74,994,1.3,38,1.2000000000000002,11.600000000000001
2020,1,3,6,30,0,0,0,69.92,994,1.4000000000000001,43,1.2000000000000002,11.600000000000001
2020,1,3,7,30,0,0,0,67.97,994,1.5,48,1.2000000000000002,11.600000000000001
2020,1,3,8,30,0,0,0,66.71000000000001,995,1.6,50,1.2000000000000002,11.600000000000001
2020,1,3,9,30,0,0,0,65.32000000000001,995,1.6,48,1.1,11.600000000000001
2020,1,3,10,30,0,0,0,64.49,995,1.7000000000000002,46,1.1,11.5
2020,1,3,11,30,0,0,0,64.04,995,1.9000000000000001,47,1.1,11.4
2020,1,3,12,30,0,0,0,64.17,995,2.1,50,1,11.200000000000001
2020,1,3,13,30,0,0,0,64.19,995,2.4000000000000004,53,1,11
2020,1,3,14,30,0,0,0,61.77,996,2.7,56,1,11.3
2020,1,3,15,30,65,27,442,55.65,997,3.3000000000000003,57,1,13.3
2020,1,3,16,30,205,66,543,49.9,998,3.6,58,1,16
2020,1,3,17,30,360,85,697,45.43,998,3,67,1,18.5
2020,1,3,18,30,514,70,902,40.68,998,2.1,96,1,20.700000000000003
2020,1,3,19,30,575,76,922,36.04,998,1.6,144,1,21.8
2020,1,3,20,30,560,85,880,36.35,997,1.6,187,1.1,21.900000000000002
2020,1,3,21,30,496,76,865,38.83,997,1.8,209,1.1,21.400000000000002
2020,1,3,22,30,380,71,804,44.39,998,1.8,224,1.1,20.1
2020,1,3,23,30,212,56,642,55.050000000000004,998,1.6,231,1,19.3
2020,1,4,0,30,48,27,297,73.37,999,1.1,248,1,15.600000000000001
2020,1,4,1,30,0,0,0,72.3,999,0.8,268,1,14.9
2020,1,4,2,30,0,0,0,72.99,1000,0.6000000000000001,301,1,14.700000000000001
2020,1,4,3,30,0,0,0,72.52,1000,0.4,329,1,14.700000000000001
2020,1,4,4,30,0,0,0,72.22,1001,0.2,340,1,14.600000000000001
2020,1,4,5,30,0,0,0,71.99,1001,0.1,336,0.9,14.5
2020,1,4,6,30,0,0,0,71.93,1001,0.1,326,0.9,14.4
2020,1,4,7,30,0,0,0,72.4,1000,0.1,322,0.9,14.200000000000001
2020,1,4,8,30,0,0,0,73.36,1000,0.2,333,0.8,13.9
2020,1,4,9,30,0,0,0,74.64,1000,0.4,177,0.8,13.5
2020,1,4,10,30,0,0,0,74.32000000000001,1000,0.6000000000000001,23,0.8,13.100000000000001
2020,1,4,11,30,0,0,0,74.44,1000,0.8,40,0.7000000000000001,12.600000000000001
2020,1,4,12,30,0,0,0,74.17,1000,0.9,51,0.7000000000000001,12
2020,1,4,13,30,0,0,0,71.60000000000001,1000,1,57,0.7000000000000001,11.700000000000001
2020,1,4,14,30,0,0,0,67.25,1001,1,62,0.7000000000000001,11.700000000000001
2020,1,4,15,30,62,30,371,60.61,1001,1.2000000000000002,67,0.7000000000000001,12.9
2020,1,4,16,30,235,57,695,59.120000000000005,1002,1.2000000000000002,71,0.7000000000000001,15
2020,1,4,17,30,399,72,828,47.25,1002,0.8,167,0.7000000000000001,17
2020,1,4,18,30,498,94,820,43.6,1001,1.1,262,0.7000000000000001,18.6
2020,1,4,19,30,579,83,914,40.65,1000,1.9000000000000001,263,0.8,19.5
2020,1,4,20,30,572,82,905,41.79,1000,2.2,265,0.8,19.6
2020,1,4,21,30,487,93,807,43.42,999,2.2,267,0.8,19.400000000000002
2020,1,4,22,30,378,68,800,48.06,999,1.9000000000000001,268,0.8,18.400000000000002
2020,1,4,23,30,219,58,658,59.27,999,1.6,268,0.9,17.7
2020,1,5,0,30,49,28,285,75.09,999,1.5,275,0.9,14.600000000000001
2020,1,5,1,30,0,0,0,74.66,1000,1.5,297,0.9,13.8
2020,1,5,2,30,0,0,0,75.51,1000,1.5,325,0.9,13.3
2020,1,5,3,30,0,0,0,75.65,1000,1.4000000000000001,349,0.9,12.700000000000001
2020,1,5,4,30,0,0,0,75.76,1000,1.3,188,0.9,12.100000000000001
2020,1,5,5,30,0,0,0,76.29,1000,1.3,21,0.8,11.5
2020,1,5,6,30,0,0,0,75.5,1000,1.5,27,0.8,11
2020,1,5,7,30,0,0,0,73.59,999,1.7000000000000002,29,0.8,10.5
2020,1,5,8,30,0,0,0,71.87,999,1.9000000000000001,31,0.8,10.100000000000001
2020,1,5,9,30,0,0,0,69.16,999,2.1,33,0.8,9.9
2020,1,5,10,30,0,0,0,66.7,999,2.3000000000000003,33,0.7000000000000001,9.700000000000001
2020,1,5,11,30,0,0,0,65.53,999,2.4000000000000004,34,0.7000000000000001,9.5
2020,1,5,12,30,0,0,0,66.12,1000,2.6,36,0.7000000000000001,9.3
2020,1,5,13,30,0,0,0,68.02,1000,2.7,39,0.6000000000000001,9
2020,1,5,14,30,0,0,0,67.1,1000,2.8000000000000003,43,0.6000000000000001,9.3
2020,1,5,15,30,42,32,116,62.42,1000,3,44,0.5,11.200000000000001
2020,1,5,16,30,221,65,611,58.04,1001,3,41,0.5,13.9
2020,1,5,17,30,406,67,858,49.97,1001,2.6,27,0.6000000000000001,16.3
2020,1,5,18,30,513,73,890,44.51,1000,2.3000000000000003,185,0.6000000000000001,18.400000000000002
2020,1,5,19,30,551,101,827,39.910000000000004,999,2.6,349,0.6000000000000001,19.5
2020,1,5,20,30,556,80,877,39.01,998,3.2,344,0.6000000000000001,19.900000000000002
2020,1,5,21,30,510,80,877,39.75,998,3.6,346,0.6000000000000001,19.6
2020,1,5,22,30,354,77,710,42.78,998,3.5,351,0.6000000000000001,18.5
2020,1,5,23,30,183,71,451,48.56,998,3.3000000000000003,354,0.6000000000000001,17.7
2020,1,6,0,30,40,30,131,61.03,998,3.3000000000000003,181,0.5,14.3
2020,1,6,1,30,0,0,0,62.08,998,3.9000000000000004,10,0.5,13.4
2020,1,6,2,30,0,0,0,63.370000000000005,999,4.2,21,0.5,13
2020,1,6,3,30,0,0,0,63.99,999,4.4,29,0.5,12.5
2020,1,6,4,30,0,0,0,64.43,999,4.4,35,0.5,11.9
2020,1,6,5,30,0,0,0,63.89,999,4.2,41,0.5,11.4
2020,1,6,6,30,0,0,0,61.88,999,3.9000000000000004,44,0.5,11
2020,1,6,7,30,0,0,0,58.96,999,3.6,41,0.4,10.600000000000001
2020,1,6,8,30,0,0,0,54.83,999,3.5,36,0.4,10.4
2020,1,6,9,30,0,0,0,51.910000000000004,999,3.5,32,0.4,10.5
2020,1,6,10,30,0,0,0,50.72,1000,3.8000000000000003,32,0.4,10.8
2020,1,6,11,30,0,0,0,50.160000000000004,999,4.1000000000000005,35,0.4,10.9
2020,1,6,12,30,0,0,0,50.64,999,4.4,39,0.4,10.700000000000001
2020,1,6,13,30,0,0,0,51.910000000000004,1000,4.6000000000000005,41,0.4,10.3
2020,1,6,14,30,0,0,0,51.61,1000,4.9,43,0.30000000000000004,10.4
2020,1,6,15,30,70,28,494,47.93,1001,5.300000000000001,44,0.30000000000000004,11.9
2020,1,6,16,30,254,48,803,42.5,1002,5.4,45,0.30000000000000004,14.5
2020,1,6,17,30,418,60,904,37.95,1002,5,49,0.4,17.3
2020,1,6,18,30,540,69,951,34.28,1002,4.4,57,0.4,19.700000000000003
2020,1,6,19,30,603,73,971,30.28,1001,3.5,67,0.4,21.400000000000002
2020,1,6,20,30,602,74,969,26.25,1000,2.6,77,0.4,22.6
2020,1,6,21,30,530,71,933,23.7,999,1.8,83,0.5,23
2020,1,6,22,30,405,64,869,24.46,999,1.1,74,0.5,22.3
2020,1,6,23,30,237,53,735,35.63,999,0.6000000000000001,65,0.5,21.6
2020,1,7,0,30,59,28,388,47.19,999,1.1,27,0.5,16.7
2020,1,7,1,30,0,0,0,53.68,999,1.7000000000000002,31,0.5,14.4
2020,1,7,2,30,0,0,0,58.120000000000005,999,2.3000000000000003,40,0.5,13.200000000000001
2020,1,7,3,30,0,0,0,57.42,999,2.9000000000000004,46,0.5,12.5
2020,1,7,4,30,0,0,0,55.58,999,3.4000000000000004,50,0.5,12
2020,1,7,5,30,0,0,0,53.9,999,3.7,52,0.5,11.600000000000001
2020,1,7,6,30,0,0,0,53.32,999,3.9000000000000004,52,0.5,11.3
2020,1,7,7,30,0,0,0,53.56,998,3.9000000000000004,52,0.5,10.9
2020,1,7,8,30,0,0,0,53.410000000000004,998,3.9000000000000004,51,0.5,10.700000000000001
2020,1,7,9,30,0,0,0,53.47,998,4.1000000000000005,51,0.5,10.5
2020,1,7,10,30,0,0,0,52.88,998,4.2,50,0.5,10.5
2020,1,7,11,30,0,0,0,52.19,997,4.3,49,0.5,10.5
2020,1,7,12,30,0,0,0,51.7,996,4.4,49,0.5,10.5
2020,1,7,13,30,0,0,0,51.27,996,4.4,49,0.5,10.4
2020,1,7,14,30,0,0,0,49.82,996,4.4,50,0.5,10.700000000000001
2020,1,7,15,30,62,30,380,44.68,996,4.5,51,0.5,12.600000000000001
2020,1,7,16,30,242,56,727,39.87,996,4.3,52,0.6000000000000001,15.200000000000001
2020,1,7,17,30,406,70,847,37.15,996,3.3000000000000003,55,0.6000000000000001,17.7
2020,1,7,18,30,443,135,620,34.730000000000004,995,1.8,77,0.6000000000000001,20.1
2020,1,7,19,30,588,82,924,27.51,994,0.9,152,0.6000000000000001,21.400000000000002
2020,1,7,20,30,528,118,750,25.48,993,0.8,223,0.6000000000000001,21.5
2020,1,7,21,30,426,144,570,29.96,993,0.9,248,0.6000000000000001,20.900000000000002
2020,1,7,22,30,249,148,255,41.24,992,1,263,0.7000000000000001,19.6
2020,1,7,23,30,235,57,702,57.95,992,1.1,269,0.7000000000000001,18.6
2020,1,8,0,30,41,31,119,59.4,992,1.6,281,0.7000000000000001,16.2
2020,1,8,1,30,0,0,0,59,993,1.6,293,0.7000000000000001,15.5
2020,1,8,2,30,0,0,0,58.65,992,1.3,307,0.7000000000000001,15.4
2020,1,8,3,30,0,0,0,56.25,992,0.7000000000000001,313,0.7000000000000001,15.5
2020,1,8,4,30,0,0,0,55.81,992,0.4,263,0.7000000000000001,15.200000000000001
2020,1,8,5,30,0,0,0,59.85,992,0.5,204,0.7000000000000001,14.3
2020,1,8,6,30,0,0,0,67.59,992,0.8,190,0.7000000000000001,13.100000000000001
2020,1,8,7,30,0,0,0,74.60000000000001,991,1.1,187,0.8,12.100000000000001
2020,1,8,8,30,0,0,0,82.35000000000001,991,1.1,181,0.8,11.3
2020,1,8,9,30,0,0,0,89.08,991,1.1,166,0.9,10.700000000000001
2020,1,8,10,30,0,0,0,95.74000000000001,990,1,147,0.8,10.100000000000001
2020,1,8,11,30,0,0,0,100,990,0.9,129,0.8,9.700000000000001
2020,1,8,12,30,0,0,0,100,990,0.6000000000000001,93,0.8,9.4
2020,1,8,13,30,0,0,0,100,990,0.6000000000000001,54,0.8,9
2020,1,8,14,30,0,0,0,99.81,990,1.1,38,0.8,9.200000000000001
2020,1,8,15,30,56,34,262,90.2,990,1.8,33,0.8,10.4
2020,1,8,16,30,202,74,498,79.97,991,2.3000000000000003,26,0.8,12.100000000000001
2020,1,8,17,30,395,82,787,68.84,991,2.3000000000000003,15,0.7000000000000001,13.9
2020,1,8,18,30,522,81,887,56.63,990,2.1,175,0.7000000000000001,15.600000000000001
2020,1,8,19,30,587,82,919,46.19,989,2.1,329,0.7000000000000001,16.7
2020,1,8,20,30,577,85,897,41.58,989,2.3000000000000003,306,0.7000000000000001,17.2
2020,1,8,21,30,451,129,648,40.2,988,2.6,290,0.8,17.1
2020,1,8,22,30,283,149,338,42.22,988,2.8000000000000003,280,0.8,16.3
2020,1,8,23,30,191,78,441,47.89,989,2.8000000000000003,275,0.9,15.700000000000001
2020,1,9,0,30,45,28,199,73.11,989,2.1,272,0.9,11.700000000000001
2020,1,9,1,30,0,0,0,79.17,990,1.9000000000000001,287,1,10.3
2020,1,9,2,30,0,0,0,84.53,990,1.7000000000000002,309,0.9,9.600000000000001
2020,1,9,3,30,0,0,0,87.03,990,1.6,331,0.9,9
2020,1,9,4,30,0,0,0,87.06,990,1.6,349,0.9,8.6
2020,1,9,5,30,0,0,0,86.88,990,1.6,181,0.9,8.200000000000001
2020,1,9,6,30,0,0,0,86.39,990,1.5,7,0.9,8
2020,1,9,7,30,0,0,0,85.37,990,1.3,8,0.9,8
2020,1,9,8,30,0,0,0,84.58,990,1.1,179,1,8
2020,1,9,9,30,0,0,0,84.84,990,1.1,346,1,7.9
2020,1,9,10,30,0,0,0,86.21000000000001,990,1.3,337,1.1,7.6000000000000005
2020,1,9,11,30,0,0,0,88.27,990,1.5,335,1.1,7.2
2020,1,9,12,30,0,0,0,89.57000000000001,990,1.6,344,1.2000000000000002,6.9
2020,1,9,13,30,0,0,0,88.34,990,1.5,354,1.2000000000000002,6.9
2020,1,9,14,30,0,0,0,84.34,990,1.4000000000000001,353,1.2000000000000002,7.300000000000001
2020,1,9,15,30,57,32,289,76.28,990,1.7000000000000002,342,1.1,8.9
2020,1,9,16,30,165,63,396,68.18,990,2.2,321,1,11.100000000000001
2020,1,9,17,30,207,144,158,59.75,990,3,297,1,12.700000000000001
2020,1,9,18,30,479,114,731,56.050000000000004,989,4,283,1.2000000000000002,13.700000000000001
2020,1,9,19,30,567,97,852,57.15,988,5,277,1.3,14
2020,1,9,20,30,406,205,365,62.46,988,5.5,278,1.4000000000000001,13.700000000000001
2020,1,9,21,30,469,121,696,66.88,987,5.2,285,1.5,13.5
2020,1,9,22,30,361,99,656,68.05,988,4.3,298,1.4000000000000001,13.4
2020,1,9,23,30,218,71,568,67.2,988,3.7,304,1.4000000000000001,13.4
2020,1,10,0,30,57,32,288,80.22,988,1.8,323,1.2000000000000002,10.9
2020,1,10,1,30,0,0,0,81.61,989,1.7000000000000002,333,1.1,9.8
2020,1,10,2,30,0,0,0,84.67,990,2.1,341,1,9.200000000000001
2020,1,10,3,30,0,0,0,88.56,991,2.4000000000000004,175,1,8.5
2020,1,10,4,30,0,0,0,90.15,991,2.6,9,0.9,7.9
2020,1,10,5,30,0,0,0,91.11,992,2.6,20,0.9,7.4
2020,1,10,6,30,0,0,0,91.18,992,2.5,25,0.8,7.1000000000000005
2020,1,10,7,30,0,0,0,90.47,992,2.4000000000000004,27,0.8,6.9
2020,1,10,8,30,0,0,0,88.69,993,2.4000000000000004,30,0.7000000000000001,6.800000000000001
2020,1,10,9,30,0,0,0,84.81,993,2.3000000000000003,31,0.7000000000000001,6.800000000000001
2020,1,10,10,30,0,0,0,81.07000000000001,994,2.1,28,0.7000000000000001,6.7
2020,1,10,11,30,0,0,0,77.43,994,1.9000000000000001,28,0.7000000000000001,6.6000000000000005
2020,1,10,12,30,0,0,0,74.11,995,1.9000000000000001,33,0.7000000000000001,6.6000000000000005
2020,1,10,13,30,0,0,0,72.05,996,1.8,39,0.7000000000000001,6.5
2020,1,10,14,30,0,0,0,68.04,997,1.8,47,0.7000000000000001,6.9
2020,1,10,15,30,62,29,388,61.95,997,2.2,54,0.8,9.1
2020,1,10,16,30,236,54,704,54.61,998,2.8000000000000003,59,0.8,11.9
2020,1,10,17,30,402,68,836,42.800000000000004,998,2.6,63,0.8,14.3
2020,1,10,18,30,525,75,898,32.27,998,1.7000000000000002,60,0.8,16.2
2020,1,10,19,30,589,80,920,27.68,997,0.7000000000000001,197,0.8,17.400000000000002
2020,1,10,20,30,586,81,912,27.5,996,0.5,308,0.9,18
2020,1,10,21,30,522,79,883,28.67,996,0.8,268,0.9,17.900000000000002
2020,1,10,22,30,401,72,818,32.29,996,1.1,252,0.9,17
2020,1,10,23,30,236,57,683,40.75,996,1.3,247,1,16.400000000000002
2020,1,11,0,30,62,30,355,60.34,997,0.9,271,1,12.9
2020,1,11,1,30,0,0,0,63.940000000000005,997,0.8,311,1,11.5
2020,1,11,2,30,0,0,0,66.81,997,0.9,169,1,10.700000000000001
2020,1,11,3,30,0,0,0,66.17,997,1,11,1,10.4
2020,1,11,4,30,0,0,0,63.97,997,1,26,1.1,10.3
2020,1,11,5,30,0,0,0,60.42,997,0.9,37,1.1,10.5
2020,1,11,6,30,0,0,0,57.56,997,0.7000000000000001,33,1.1,10.700000000000001
2020,1,11,7,30,0,0,0,56.4,997,0.5,185,1.2000000000000002,10.8
2020,1,11,8,30,0,0,0,57.06,997,0.4,340,1.2000000000000002,10.8
2020,1,11,9,30,0,0,0,58.51,996,0.2,209,1.1,10.600000000000001
2020,1,11,10,30,0,0,0,61.25,996,0.30000000000000004,122,1.1,10.100000000000001
2020,1,11,11,30,0,0,0,65.75,996,0.7000000000000001,167,1.1,9.5
2020,1,11,12,30,0,0,0,70.92,996,0.9,177,1.1,9.1
2020,1,11,13,30,0,0,0,76.59,996,1,189,1.1,8.9
2020,1,11,14,30,0,0,0,82.03,996,0.9,190,1.1,8.9
2020,1,11,15,30,54,35,224,82.11,996,1.1,185,1.1,10.100000000000001
2020,1,11,16,30,218,83,522,81.92,996,1.5,197,1.1,11.8
2020,1,11,17,30,383,98,711,77.95,996,1.7000000000000002,224,1.1,13.100000000000001
2020,1,11,18,30,424,157,532,70.83,995,1.8,250,1.1,14.4
2020,1,11,19,30,467,190,500,62.81,994,2.1,274,1,15.4
2020,1,11,20,30,507,151,641,57.160000000000004,993,2.5,292,0.9,16
2020,1,11,21,30,524,86,867,53.02,992,2.7,299,0.8,16.2
2020,1,11,22,30,402,77,802,51.03,992,2.6,300,0.8,15.8
2020,1,11,23,30,238,62,667,51.94,992,2.5,299,0.8,15.4
2020,1,12,0,30,64,32,350,74.2,992,1.4000000000000001,295,0.7000000000000001,11.3
2020,1,12,1,30,0,0,0,78.53,992,1.4000000000000001,308,0.7000000000000001,9.700000000000001
2020,1,12,2,30,0,0,0,81.97,992,1.5,326,0.7000000000000001,9
2020,1,12,3,30,0,0,0,83.14,992,1.4000000000000001,342,0.7000000000000001,8.5
2020,1,12,4,30,0,0,0,82.46000000000001,993,1.4000000000000001,177,0.7000000000000001,8.1
2020,1,12,5,30,0,0,0,81.01,993,1.5,11,0.8,7.7
2020,1,12,6,30,0,0,0,81.46000000000001,993,1.6,19,0.8,7.300000000000001
2020,1,12,7,30,0,0,0,83.58,993,1.7000000000000002,24,0.8,6.800000000000001
2020,1,12,8,30,0,0,0,86.57000000000001,993,2,31,0.8,6.300000000000001
2020,1,12,9,30,0,0,0,89.82000000000001,993,2.2,37,0.8,5.9
2020,1,12,10,30,0,0,0,92.8,993,2.3000000000000003,40,0.9,5.6000000000000005
2020,1,12,11,30,0,0,0,94.55,993,2.4000000000000004,42,0.9,5.4
2020,1,12,12,30,0,0,0,94.56,993,2.4000000000000004,44,0.9,5.300000000000001
2020,1,12,13,30,0,0,0,92.26,993,2.1,47,1,5.4
2020,1,12,14,30,0,0,0,85.66,994,2,50,1,6.2
2020,1,12,15,30,59,33,296,76.43,994,2.2,54,1.1,8.3
2020,1,12,16,30,228,66,622,67.61,994,2,62,1.2000000000000002,10.9
2020,1,12,17,30,393,80,778,61.7,994,1,198,1.2000000000000002,13.100000000000001
2020,1,12,18,30,516,83,860,53.38,993,1.1,312,1.3,15
2020,1,12,19,30,580,87,885,49.620000000000005,992,2.1,291,1.3,16.1
2020,1,12,20,30,581,86,886,48.43,991,2.6,282,1.3,16.7
2020,1,12,21,30,521,82,864,49.120000000000005,991,2.8000000000000003,270,1.2000000000000002,16.8
2020,1,12,22,30,402,75,800,52.230000000000004,991,2.9000000000000004,258,1.2000000000000002,16.2
2020,1,12,23,30,240,61,668,57.21,990,2.9000000000000004,251,1.1,15.700000000000001
2020,1,13,0,30,66,35,323,83.7,991,2.1,248,1.1,11.600000000000001
2020,1,13,1,30,0,0,0,89.98,992,1.8,258,1.1,10.5
2020,1,13,2,30,0,0,0,92.39,992,1.4000000000000001,276,1,10.4
2020,1,13,3,30,0,0,0,91.89,992,1,294,1,10.200000000000001
2020,1,13,4,30,0,0,0,90.02,992,0.7000000000000001,307,1,9.9
2020,1,13,5,30,0,0,0,88.22,992,0.5,307,1,9.600000000000001
2020,1,13,6,30,0,0,0,87.96000000000001,992,0.5,305,1.1,9.200000000000001
2020,1,13,7,30,0,0,0,87.82000000000001,992,0.6000000000000001,315,1,8.8
2020,1,13,8,30,0,0,0,88.18,992,0.7000000000000001,333,1,8.3
2020,1,13,9,30,0,0,0,86.44,992,0.7000000000000001,171,1,8
2020,1,13,10,30,0,0,0,83.75,992,0.7000000000000001,5,0.9,7.7
2020,1,13,11,30,0,0,0,81.2,992,0.8,7,0.9,7.4
2020,1,13,12,30,0,0,0,77.99,992,0.9,5,0.9,7.2
2020,1,13,13,30,0,0,0,76.12,993,1,9,0.9,6.9
2020,1,13,14,30,0,0,0,71.61,993,1.1,15,0.9,7.300000000000001
2020,1,13,15,30,62,30,365,66.48,994,1.7000000000000002,22,0.9,8.9
2020,1,13,16,30,237,57,689,60.97,994,2.3000000000000003,22,0.9,10.8
2020,1,13,17,30,404,71,823,54.36,994,2.1,18,0.9,12.3
2020,1,13,18,30,510,95,821,49.61,994,1.4000000000000001,173,1,13.8
2020,1,13,19,30,590,84,905,45.980000000000004,994,1.3,307,1,15
2020,1,13,20,30,593,86,903,44.410000000000004,993,1.9000000000000001,279,1,15.700000000000001
2020,1,13,21,30,529,83,873,45.97,993,2.4000000000000004,276,1,15.8
2020,1,13,22,30,408,76,807,49.18,993,2.4000000000000004,275,1.1,15.4
2020,1,13,23,30,244,62,674,53.03,993,2.3000000000000003,274,1.1,15.100000000000001
2020,1,14,0,30,69,33,362,73.22,993,1.5,265,1,12
2020,1,14,1,30,0,0,0,75.45,993,1.4000000000000001,271,1,11
2020,1,14,2,30,0,0,0,79.84,993,1.3,280,1,10.5
2020,1,14,3,30,0,0,0,82.36,993,1.1,285,1,10.200000000000001
2020,1,14,4,30,0,0,0,84.22,993,1,286,1,9.8
2020,1,14,5,30,0,0,0,86.5,994,0.9,293,1,9.3
2020,1,14,6,30,0,0,0,87.68,993,0.8,312,1,8.9
2020,1,14,7,30,0,0,0,88.33,993,0.6000000000000001,338,1,8.5
2020,1,14,8,30,0,0,0,89.19,993,0.6000000000000001,352,1,8.1
2020,1,14,9,30,0,0,0,90.45,993,0.7000000000000001,356,1,7.7
2020,1,14,10,30,0,0,0,91.19,993,0.9,186,0.9,7.4
2020,1,14,11,30,0,0,0,91.14,993,1,13,0.9,7.2
2020,1,14,12,30,0,0,0,92,993,1.2000000000000002,182,0.8,6.800000000000001
2020,1,14,13,30,0,0,0,92.5,993,1.4000000000000001,350,0.8,6.4
2020,1,14,14,30,0,0,0,87.76,994,1.3,347,0.7000000000000001,6.800000000000001
2020,1,14,15,30,63,31,358,77.12,994,1.4000000000000001,174,0.7000000000000001,8.8
2020,1,14,16,30,239,59,687,67.97,995,1.5,169,0.7000000000000001,11.4
2020,1,14,17,30,408,74,823,59.83,995,1.6,323,0.7000000000000001,13.600000000000001
2020,1,14,18,30,533,83,886,52.97,995,1.9000000000000001,298,0.7000000000000001,15.4
2020,1,14,19,30,600,88,912,49.550000000000004,994,2.3000000000000003,279,0.7000000000000001,16.400000000000002
2020,1,14,20,30,600,89,907,49.28,993,2.6,269,0.8,16.8
2020,1,14,21,30,536,87,875,50.72,992,2.9000000000000004,266,0.8,16.7
2020,1,14,22,30,413,80,803,54.54,992,2.8000000000000003,266,0.9,16
