Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2008,1,2,17,30,351,85,673,24.55,991,3.6,83,0.8,17.3
2008,1,2,18,30,407,170,481,21.740000000000002,990,3.1,106,0.8,19.200000000000003
2008,1,2,19,30,488,146,633,20.95,989,2.7,127,0.8,19.900000000000002
2008,1,2,20,30,486,144,637,21.23,989,2.6,142,0.8,20.1
2008,1,2,21,30,503,83,868,21.84,988,2.5,151,0.9,20.1
2008,1,2,22,30,379,75,795,23.51,988,2,155,0.9,19.400000000000002
2008,1,2,23,30,170,75,397,32.52,988,1.5,157,0.9,18.7
2008,1,3,0,30,28,25,53,40.4,988,1,141,1,16.1
2008,1,3,1,30,0,0,0,40.34,988,1,120,1,15.100000000000001
2008,1,3,2,30,0,0,0,45.31,989,1.1,107,1.1,14.100000000000001
2008,1,3,3,30,0,0,0,50.08,989,1.2000000000000002,105,1.1,13.4
2008,1,3,4,30,0,0,0,53.38,989,1.2000000000000002,103,1.1,12.9
2008,1,3,5,30,0,0,0,54.64,989,1.3,98,1.2000000000000002,12.700000000000001
2008,1,3,6,30,0,0,0,53.95,989,1.4000000000000001,95,1.2000000000000002,12.600000000000001
2008,1,3,7,30,0,0,0,51.6,988,1.4000000000000001,95,1.2000000000000002,12.700000000000001
2008,1,3,8,30,0,0,0,49.81,988,1.4000000000000001,97,1.2000000000000002,12.700000000000001
2008,1,3,9,30,0,0,0,49.120000000000005,988,1.4000000000000001,98,1.2000000000000002,12.5
2008,1,3,10,30,0,0,0,49.04,988,1.5,98,1.1,12.200000000000001
2008,1,3,11,30,0,0,0,49.38,987,1.5,98,1.1,11.9
2008,1,3,12,30,0,0,0,49.550000000000004,987,1.6,100,1.2000000000000002,11.700000000000001
2008,1,3,13,30,0,0,0,49.89,987,1.6,104,1.2000000000000002,11.600000000000001
2008,1,3,14,30,0,0,0,50.230000000000004,988,1.5,110,1.3,11.700000000000001
2008,1,3,15,30,42,30,139,49.93,988,1.5,118,1.2000000000000002,12.3
2008,1,3,16,30,160,94,255,49.76,989,1.8,124,1.1,13.5
2008,1,3,17,30,219,170,126,47.09,989,2.5,129,1.1,14.700000000000001
2008,1,3,18,30,220,201,39,45.36,989,3.1,138,1.1,15.200000000000001
2008,1,3,19,30,248,225,42,49.57,988,3.1,146,1.1,15.200000000000001
2008,1,3,20,30,300,245,101,54.85,988,3,150,1.3,15.100000000000001
2008,1,3,21,30,156,156,1,60.56,987,2.6,148,1.4000000000000001,14.8
2008,1,3,22,30,288,137,393,68.29,987,1.9000000000000001,148,1.6,14.100000000000001
2008,1,3,23,30,149,89,246,74.96000000000001,987,1.5,149,1.7000000000000002,13.700000000000001
2008,1,4,0,30,32,25,85,87.26,987,1.3,147,1.8,12.100000000000001
2008,1,4,1,30,0,0,0,95.84,987,1.4000000000000001,148,1.9000000000000001,11.200000000000001
2008,1,4,2,30,0,0,0,100,987,1.6,149,1.9000000000000001,10.600000000000001
2008,1,4,3,30,0,0,0,100,987,2,154,1.9000000000000001,10.9
2008,1,4,4,30,0,0,0,100,987,2.3000000000000003,158,1.9000000000000001,11.200000000000001
2008,1,4,5,30,0,0,0,100,987,2.1,161,1.9000000000000001,11
2008,1,4,6,30,0,0,0,100,987,2,169,1.9000000000000001,10.9
2008,1,4,7,30,0,0,0,99.86,987,1.8,170,2,11
2008,1,4,8,30,0,0,0,98.92,987,1.7000000000000002,159,2,11
2008,1,4,9,30,0,0,0,98.68,986,1.6,150,2,10.9
2008,1,4,10,30,0,0,0,98.87,986,1.7000000000000002,151,2,10.8
2008,1,4,11,30,0,0,0,99.04,986,1.7000000000000002,152,2,10.700000000000001
2008,1,4,12,30,0,0,0,98.64,986,1.9000000000000001,149,2.1,10.700000000000001
2008,1,4,13,30,0,0,0,97.74000000000001,986,2.2,147,2.2,10.700000000000001
2008,1,4,14,30,0,0,0,94.73,987,2.7,149,2.2,11
2008,1,4,15,30,19,19,0,90.57000000000001,987,3.5,153,2.2,11.700000000000001
2008,1,4,16,30,51,51,0,85.62,988,4.2,156,2.3000000000000003,12.5
2008,1,4,17,30,95,95,0,81.45,987,4.6000000000000005,157,2.4000000000000004,13
2008,1,4,18,30,114,114,0,79.19,987,4.800000000000001,157,2.5,13.200000000000001
2008,1,4,19,30,24,24,0,79.67,986,4.800000000000001,162,2.5,13
2008,1,4,20,30,89,89,0,81.46000000000001,986,4.800000000000001,166,2.6,12.8
2008,1,4,21,30,65,65,0,84.61,985,4.9,166,2.6,12.5
2008,1,4,22,30,22,22,0,87.62,985,5.2,162,2.7,12.3
2008,1,4,23,30,101,93,34,89.46000000000001,985,5.300000000000001,160,2.7,12.3
2008,1,5,0,30,13,13,0,91.75,984,5.9,159,2.8000000000000003,12.100000000000001
2008,1,5,1,30,0,0,0,92.31,984,6.4,162,2.9000000000000004,12.200000000000001
2008,1,5,2,30,0,0,0,92.65,983,6.9,170,2.9000000000000004,12.4
2008,1,5,3,30,0,0,0,94.06,983,7.4,175,2.9000000000000004,12.600000000000001
2008,1,5,4,30,0,0,0,94.39,982,8,180,2.9000000000000004,12.9
2008,1,5,5,30,0,0,0,95.26,982,8.4,186,3,13.100000000000001
2008,1,5,6,30,0,0,0,95.67,981,8.5,194,3.1,13.3
2008,1,5,7,30,0,0,0,95.99000000000001,981,7.800000000000001,206,3.1,13.4
2008,1,5,8,30,0,0,0,96.39,981,6.4,220,3,13.3
2008,1,5,9,30,0,0,0,96.73,981,5,239,2.9000000000000004,13
2008,1,5,10,30,0,0,0,96.64,981,3.7,260,2.7,12.4
2008,1,5,11,30,0,0,0,94.7,982,2.3000000000000003,279,2.6,11.700000000000001
2008,1,5,12,30,0,0,0,92.87,982,1.4000000000000001,294,2.5,11.200000000000001
2008,1,5,13,30,0,0,0,91.55,982,0.9,296,2.4000000000000004,10.9
2008,1,5,14,30,0,0,0,90.5,983,0.8,275,2.4000000000000004,10.8
2008,1,5,15,30,17,17,0,89.31,983,0.9,240,2.3000000000000003,11
2008,1,5,16,30,18,18,0,88.07000000000001,984,1.2000000000000002,217,2.3000000000000003,11.3
2008,1,5,17,30,25,25,0,84.63,984,1.6,216,2.3000000000000003,11.600000000000001
2008,1,5,18,30,150,150,0,81.82000000000001,984,2.1,222,2.2,12
2008,1,5,19,30,273,238,64,80.41,983,2.4000000000000004,225,2.2,12.3
2008,1,5,20,30,236,219,33,79.24,983,2.7,226,2.1,12.5
2008,1,5,21,30,131,131,0,80.02,983,2.8000000000000003,227,2,12.4
2008,1,5,22,30,101,101,0,81.65,982,2.8000000000000003,226,1.9000000000000001,12.200000000000001
2008,1,5,23,30,103,94,36,83.88,982,2.8000000000000003,225,1.9000000000000001,12
2008,1,6,0,30,34,27,92,91.2,982,2.1,222,1.9000000000000001,11.100000000000001
2008,1,6,1,30,0,0,0,94.14,982,2.1,223,1.9000000000000001,10.8
2008,1,6,2,30,0,0,0,95.55,982,2.3000000000000003,224,1.8,10.600000000000001
2008,1,6,3,30,0,0,0,95.97,983,2.5,221,1.7000000000000002,10.5
2008,1,6,4,30,0,0,0,96.28,983,2.8000000000000003,217,1.7000000000000002,10.4
2008,1,6,5,30,0,0,0,97.09,983,3.2,216,1.7000000000000002,10.4
2008,1,6,6,30,0,0,0,97.74000000000001,983,3.6,219,1.7000000000000002,10.5
2008,1,6,7,30,0,0,0,97.21000000000001,982,3.7,225,1.7000000000000002,10.5
2008,1,6,8,30,0,0,0,97.28,982,3.6,230,1.7000000000000002,10.5
2008,1,6,9,30,0,0,0,97.06,982,3.5,231,1.7000000000000002,10.8
2008,1,6,10,30,0,0,0,98.18,982,3.4000000000000004,234,1.7000000000000002,10.8
2008,1,6,11,30,0,0,0,97.55,982,3.1,241,1.6,10.5
2008,1,6,12,30,0,0,0,99.3,982,2.5,248,1.5,9.8
2008,1,6,13,30,0,0,0,99.04,983,1.9000000000000001,250,1.5,9.3
2008,1,6,14,30,0,0,0,95.72,983,1.8,250,1.5,9.600000000000001
2008,1,6,15,30,18,18,0,92.10000000000001,984,2.1,248,1.5,10.5
2008,1,6,16,30,24,24,0,87.53,984,2.7,247,1.5,11.200000000000001
2008,1,6,17,30,106,106,0,79.04,985,3.3000000000000003,248,1.6,11.600000000000001
2008,1,6,18,30,83,83,0,73.46000000000001,985,3.9000000000000004,248,1.6,11.9
2008,1,6,19,30,90,90,0,70.4,984,4.4,250,1.5,12.100000000000001
2008,1,6,20,30,119,119,0,69.68,983,4.5,251,1.5,12
2008,1,6,21,30,255,216,79,68.77,983,4.3,250,1.4000000000000001,11.9
2008,1,6,22,30,66,66,0,69.77,983,4,251,1.4000000000000001,11.4
2008,1,6,23,30,103,95,32,71.3,983,3.8000000000000003,253,1.5,11
2008,1,7,0,30,13,13,0,81.31,983,1.6,231,1.6,9.3
2008,1,7,1,30,0,0,0,84.91,982,1.4000000000000001,194,1.7000000000000002,8.9
2008,1,7,2,30,0,0,0,88.33,982,1.6,166,1.9000000000000001,8.700000000000001
2008,1,7,3,30,0,0,0,91.2,981,1.8,142,1.9000000000000001,8.4
2008,1,7,4,30,0,0,0,92.43,980,2.2,126,2,8
2008,1,7,5,30,0,0,0,92.82000000000001,979,2.5,123,2,7.6000000000000005
2008,1,7,6,30,0,0,0,92.11,978,2.5,127,2,7.6000000000000005
2008,1,7,7,30,0,0,0,92.61,977,2.2,132,1.9000000000000001,8
2008,1,7,8,30,0,0,0,93.36,976,1.8,155,1.8,8.5
2008,1,7,9,30,0,0,0,94.26,976,1.3,207,1.7000000000000002,9
2008,1,7,10,30,0,0,0,97.06,976,1.4000000000000001,288,1.7000000000000002,9
2008,1,7,11,30,0,0,0,96.86,976,2.4000000000000004,171,1.6,8.4
2008,1,7,12,30,0,0,0,94.78,977,3.3000000000000003,7,1.4000000000000001,7.6000000000000005
2008,1,7,13,30,0,0,0,91.66,979,3.6,11,1.2000000000000002,6.7
2008,1,7,14,30,0,0,0,85.97,980,3.9000000000000004,9,1,6.4
2008,1,7,15,30,43,30,151,79.7,981,4.4,4,0.9,7.300000000000001
2008,1,7,16,30,115,100,58,73.02,982,4.9,180,0.9,9.1
2008,1,7,17,30,279,156,308,64.52,983,5,357,0.8,10.9
2008,1,7,18,30,413,171,488,55.72,984,4.6000000000000005,353,0.8,12.5
2008,1,7,19,30,461,199,479,49.5,984,4.1000000000000005,344,0.8,13.600000000000001
2008,1,7,20,30,441,214,415,45.99,984,3.6,333,0.9,14.3
2008,1,7,21,30,419,165,514,44.77,984,3.3000000000000003,323,0.9,14.4
2008,1,7,22,30,316,126,483,45.99,984,3,318,0.9,13.9
2008,1,7,23,30,226,65,638,50.54,985,2.7,317,0.9,13.4
2008,1,8,0,30,41,29,153,70.76,985,2.1,327,0.9,9.8
2008,1,8,1,30,0,0,0,73.55,986,2.2,343,0.9,8.4
2008,1,8,2,30,0,0,0,75.86,987,2.4000000000000004,177,0.9,7.7
2008,1,8,3,30,0,0,0,77.22,988,2.4000000000000004,12,0.9,7.1000000000000005
2008,1,8,4,30,0,0,0,77.42,989,2.4000000000000004,27,0.9,6.7
2008,1,8,5,30,0,0,0,78.52,989,2.4000000000000004,40,0.9,6.4
2008,1,8,6,30,0,0,0,80.68,989,2.2,53,0.9,6.1000000000000005
2008,1,8,7,30,0,0,0,82.29,989,2,68,0.9,6
2008,1,8,8,30,0,0,0,85.03,990,2,80,1,6
2008,1,8,9,30,0,0,0,89.41,989,2.2,87,1,6
2008,1,8,10,30,0,0,0,94.25,989,2.1,88,1.1,5.9
2008,1,8,11,30,0,0,0,94.69,990,1.9000000000000001,84,1.2000000000000002,6.2
2008,1,8,12,30,0,0,0,94.48,990,1.8,77,1.3,6.6000000000000005
2008,1,8,13,30,0,0,0,94.3,990,1.7000000000000002,71,1.3,6.7
2008,1,8,14,30,0,0,0,91.24,991,1.5,64,1.4000000000000001,6.9
2008,1,8,15,30,34,30,43,82.37,992,1.7000000000000002,56,1.4000000000000001,8.4
2008,1,8,16,30,221,72,579,73.35000000000001,992,1.6,62,1.3,10.600000000000001
2008,1,8,17,30,250,168,206,66.28,992,1.2000000000000002,94,1.3,12.5
2008,1,8,18,30,508,90,841,57.75,991,1.1,132,1.3,13.9
2008,1,8,19,30,516,125,713,52.35,991,1.3,170,1.3,14.700000000000001
2008,1,8,20,30,377,249,233,51.36,990,1.7000000000000002,199,1.3,14.8
2008,1,8,21,30,362,209,309,53.68,990,2.1,214,1.4000000000000001,14.3
2008,1,8,22,30,172,157,36,60.81,990,2.1,225,1.5,13.100000000000001
2008,1,8,23,30,85,85,0,69.48,990,2,229,1.5,12.4
2008,1,9,0,30,22,22,0,84.86,989,1.2000000000000002,246,1.6,10.200000000000001
2008,1,9,1,30,0,0,0,90.12,990,1,269,1.6,9.5
2008,1,9,2,30,0,0,0,92.58,990,1.2000000000000002,288,1.6,9.200000000000001
2008,1,9,3,30,0,0,0,93.81,990,1.2000000000000002,299,1.7000000000000002,9
2008,1,9,4,30,0,0,0,94.32000000000001,990,1.2000000000000002,304,1.6,8.700000000000001
2008,1,9,5,30,0,0,0,92.16,990,1.1,300,1.6,8.700000000000001
2008,1,9,6,30,0,0,0,91.31,990,0.9,299,1.5,8.6
2008,1,9,7,30,0,0,0,90.96000000000001,990,1,302,1.5,8.5
2008,1,9,8,30,0,0,0,89.56,990,1.2000000000000002,301,1.4000000000000001,8.6
2008,1,9,9,30,0,0,0,88.89,990,1.3,300,1.3,8.6
2008,1,9,10,30,0,0,0,88.03,989,1.3,304,1.2000000000000002,8.6
2008,1,9,11,30,0,0,0,87.59,989,1.2000000000000002,310,1.1,8.5
2008,1,9,12,30,0,0,0,87.65,989,1.1,321,1,8.3
2008,1,9,13,30,0,0,0,87.91,989,0.9,343,0.9,8.1
2008,1,9,14,30,0,0,0,86.69,989,0.6000000000000001,194,0.8,8.1
2008,1,9,15,30,58,30,330,81.4,990,0.6000000000000001,19,0.8,9.200000000000001
2008,1,9,16,30,231,64,650,75.98,990,1,170,0.8,10.8
2008,1,9,17,30,265,164,254,67.83,991,1.4000000000000001,332,0.8,12.200000000000001
2008,1,9,18,30,519,85,870,59.230000000000004,991,1.5,322,0.9,13.5
2008,1,9,19,30,456,207,452,52.94,990,1.8,306,0.9,14.5
2008,1,9,20,30,370,253,214,50.14,989,2.1,299,0.9,15
2008,1,9,21,30,413,175,476,49.69,989,2.3000000000000003,297,0.9,14.8
2008,1,9,22,30,329,120,522,52.550000000000004,989,2.1,295,1,14
2008,1,9,23,30,232,61,664,59.95,989,1.9000000000000001,294,1,13.4
2008,1,10,0,30,37,31,70,72.96000000000001,989,1.6,296,1.2000000000000002,11.200000000000001
2008,1,10,1,30,0,0,0,76.34,989,1.5,305,1.2000000000000002,9.9
2008,1,10,2,30,0,0,0,80.27,990,1.6,316,1.2000000000000002,9
2008,1,10,3,30,0,0,0,83.85000000000001,990,1.5,327,1.2000000000000002,8.4
2008,1,10,4,30,0,0,0,85.13,990,1.5,342,1.2000000000000002,7.800000000000001
2008,1,10,5,30,0,0,0,85.75,990,1.6,176,1.2000000000000002,7.4
2008,1,10,6,30,0,0,0,85.92,990,1.8,10,1.3,7.2
2008,1,10,7,30,0,0,0,85.82000000000001,989,2,24,1.4000000000000001,7
2008,1,10,8,30,0,0,0,85.18,989,2.2,31,1.6,6.9
2008,1,10,9,30,0,0,0,84.78,989,2.4000000000000004,33,1.7000000000000002,6.800000000000001
2008,1,10,10,30,0,0,0,83.60000000000001,989,2.6,33,1.8,6.800000000000001
2008,1,10,11,30,0,0,0,82.36,989,2.7,34,1.8,6.800000000000001
2008,1,10,12,30,0,0,0,81,989,2.7,37,1.9000000000000001,6.800000000000001
2008,1,10,13,30,0,0,0,79.34,989,2.6,40,1.9000000000000001,6.800000000000001
2008,1,10,14,30,0,0,0,75.11,989,2.6,45,2,7.300000000000001
2008,1,10,15,30,59,25,398,67.44,990,2.9000000000000004,53,2,9.200000000000001
2008,1,10,16,30,230,49,700,58.120000000000005,990,2.7,64,2,11.700000000000001
2008,1,10,17,30,391,62,825,50.01,990,1.8,67,1.9000000000000001,14.3
2008,1,10,18,30,511,71,879,44.65,990,1.1,46,1.8,16.3
2008,1,10,19,30,574,76,901,43.86,989,0.9,181,1.8,17.5
2008,1,10,20,30,574,77,899,42.660000000000004,988,1.4000000000000001,329,1.8,18.400000000000002
2008,1,10,21,30,510,74,870,43.5,988,1.7000000000000002,322,1.9000000000000001,18.8
2008,1,10,22,30,392,67,807,46.79,987,1.8,315,1.9000000000000001,18.400000000000002
2008,1,10,23,30,231,54,679,52.1,987,1.7000000000000002,309,1.9000000000000001,18
2008,1,11,0,30,61,26,391,75.87,988,1.1,301,1.9000000000000001,13.8
2008,1,11,1,30,0,0,0,81.7,988,1.2000000000000002,321,1.9000000000000001,12.200000000000001
2008,1,11,2,30,0,0,0,85.31,988,1.2000000000000002,342,1.9000000000000001,11.5
2008,1,11,3,30,0,0,0,86.34,988,1.2000000000000002,181,1.8,11.100000000000001
2008,1,11,4,30,0,0,0,85.39,988,1.2000000000000002,17,1.8,10.9
2008,1,11,5,30,0,0,0,84.17,988,1.3,30,1.7000000000000002,10.700000000000001
2008,1,11,6,30,0,0,0,82.32000000000001,988,1.4000000000000001,39,1.6,10.600000000000001
2008,1,11,7,30,0,0,0,81.19,988,1.5,46,1.5,10.4
2008,1,11,8,30,0,0,0,79.86,987,1.5,50,1.5,10.3
2008,1,11,9,30,0,0,0,79.91,987,1.5,49,1.4000000000000001,10.100000000000001
2008,1,11,10,30,0,0,0,81.08,987,1.7000000000000002,44,1.4000000000000001,9.8
2008,1,11,11,30,0,0,0,83.34,987,1.9000000000000001,40,1.3,9.3
2008,1,11,12,30,0,0,0,84.82000000000001,987,2.4000000000000004,39,1.1,8.9
2008,1,11,13,30,0,0,0,85.31,987,2.9000000000000004,38,0.9,8.5
2008,1,11,14,30,0,0,0,81.97,987,3.5,35,0.7000000000000001,8.5
2008,1,11,15,30,42,30,141,73.38,988,4.1000000000000005,35,0.7000000000000001,10.100000000000001
2008,1,11,16,30,240,59,699,61.42,988,4,36,0.6000000000000001,12.9
2008,1,11,17,30,314,136,445,51.57,988,3.1,32,0.6000000000000001,16
2008,1,11,18,30,535,79,908,42.86,988,2.3000000000000003,193,0.6000000000000001,18.900000000000002
2008,1,11,19,30,602,82,938,34.44,987,2.3000000000000003,343,0.6000000000000001,20.8
2008,1,11,20,30,603,81,941,30.990000000000002,986,2.7,323,0.6000000000000001,21.5
2008,1,11,21,30,539,78,915,30.71,985,2.9000000000000004,318,0.6000000000000001,21.400000000000002
2008,1,11,22,30,414,70,848,33.51,985,2.7,317,0.7000000000000001,20.3
2008,1,11,23,30,245,58,709,41.64,985,2.3000000000000003,317,0.7000000000000001,19.400000000000002
2008,1,12,0,30,44,33,123,61.97,985,1.8,331,0.7000000000000001,14.8
2008,1,12,1,30,0,0,0,65.47,986,2,172,0.8,13.3
2008,1,12,2,30,0,0,0,66.92,986,2.6,12,0.8,12.4
2008,1,12,3,30,0,0,0,67.95,986,3.2,25,0.8,11.700000000000001
2008,1,12,4,30,0,0,0,70.09,986,3.5,32,0.8,11.200000000000001
2008,1,12,5,30,0,0,0,73.17,987,3.8000000000000003,35,0.9,10.600000000000001
2008,1,12,6,30,0,0,0,73.44,987,3.9000000000000004,37,0.9,10.3
2008,1,12,7,30,0,0,0,72.73,987,3.9000000000000004,38,0.9,10.100000000000001
2008,1,12,8,30,0,0,0,70.84,987,3.6,38,0.9,10.100000000000001
2008,1,12,9,30,0,0,0,69.27,987,3.1,38,0.9,10
2008,1,12,10,30,0,0,0,67.54,987,2.7,37,0.9,10
2008,1,12,11,30,0,0,0,66.55,987,2.5,37,0.9,9.9
2008,1,12,12,30,0,0,0,64.8,987,2.5,38,0.9,9.9
2008,1,12,13,30,0,0,0,63.76,988,2.4000000000000004,41,0.9,9.700000000000001
2008,1,12,14,30,0,0,0,59.160000000000004,988,2.5,43,0.9,10.4
2008,1,12,15,30,61,28,378,51.84,988,3,46,0.9,12.8
2008,1,12,16,30,238,57,697,44.25,989,3.2,49,0.9,15.700000000000001
2008,1,12,17,30,356,91,657,38.02,989,2.6,58,0.9,18.2
2008,1,12,18,30,442,145,588,31.7,988,1.7000000000000002,76,0.9,20.400000000000002
2008,1,12,19,30,531,120,737,26.64,987,0.8,87,1,21.5
2008,1,12,20,30,590,90,895,25.38,987,0.5,205,1,21.900000000000002
2008,1,12,21,30,528,84,876,26.310000000000002,986,0.8,319,1,21.6
2008,1,12,22,30,409,76,816,32.36,986,1.1,317,0.9,20.1
2008,1,12,23,30,244,61,685,47.2,987,1.1,318,0.9,19.1
2008,1,13,0,30,43,34,95,60.45,987,1.4000000000000001,341,0.8,14.8
2008,1,13,1,30,0,0,0,59.76,988,1.8,177,0.8,13.3
2008,1,13,2,30,0,0,0,59.78,988,2.2,13,0.7000000000000001,12.600000000000001
2008,1,13,3,30,0,0,0,58.42,989,2.8000000000000003,25,0.7000000000000001,12.200000000000001
2008,1,13,4,30,0,0,0,57.34,989,3.3000000000000003,34,0.6000000000000001,11.8
2008,1,13,5,30,0,0,0,57.54,989,3.4000000000000004,39,0.6000000000000001,11.3
2008,1,13,6,30,0,0,0,57.96,989,3.4000000000000004,39,0.6000000000000001,10.9
2008,1,13,7,30,0,0,0,57.480000000000004,989,3.6,36,0.6000000000000001,10.700000000000001
2008,1,13,8,30,0,0,0,56.17,989,3.7,36,0.6000000000000001,10.600000000000001
2008,1,13,9,30,0,0,0,55.29,989,3.7,37,0.6000000000000001,10.4
2008,1,13,10,30,0,0,0,53.32,989,3.8000000000000003,37,0.6000000000000001,10.4
2008,1,13,11,30,0,0,0,51.68,989,3.9000000000000004,38,0.6000000000000001,10.4
2008,1,13,12,30,0,0,0,52,989,4.1000000000000005,40,0.5,10.200000000000001
2008,1,13,13,30,0,0,0,54.6,990,4.2,42,0.5,9.8
2008,1,13,14,30,0,0,0,54.910000000000004,990,4.4,42,0.4,10
2008,1,13,15,30,65,29,417,50.79,990,4.7,41,0.4,11.8
2008,1,13,16,30,250,56,745,45.160000000000004,991,4.6000000000000005,40,0.4,14.600000000000001
2008,1,13,17,30,422,70,872,39.57,991,4.4,40,0.4,17.400000000000002
2008,1,13,18,30,550,78,934,31.3,991,4.2,38,0.4,19.700000000000003
2008,1,13,19,30,618,81,960,24.96,990,3.7,31,0.4,21.3
2008,1,13,20,30,615,80,955,21.28,989,3.3000000000000003,21,0.5,22.1
2008,1,13,21,30,551,76,932,20.66,989,3.1,15,0.5,22.200000000000003
2008,1,13,22,30,428,68,875,22.68,989,2.5,14,0.5,21.200000000000003
2008,1,13,23,30,258,56,750,30.2,989,2.1,15,0.5,20.5
2008,1,14,0,30,75,30,455,46.58,990,1.4000000000000001,19,0.4,15.200000000000001
2008,1,14,1,30,0,0,0,47.93,990,1.5,25,0.4,13.3
2008,1,14,2,30,0,0,0,50.63,991,1.6,29,0.4,12.3
2008,1,14,3,30,0,0,0,52.04,991,1.8,34,0.4,11.600000000000001
2008,1,14,4,30,0,0,0,52.22,991,2.1,37,0.4,11.100000000000001
2008,1,14,5,30,0,0,0,51.43,992,2.4000000000000004,39,0.4,10.9
2008,1,14,6,30,0,0,0,50.53,992,2.8000000000000003,42,0.4,10.700000000000001
2008,1,14,7,30,0,0,0,50.59,992,3,46,0.4,10.3
2008,1,14,8,30,0,0,0,51.24,992,3,49,0.4,9.8
2008,1,14,9,30,0,0,0,51.59,992,3.1,50,0.4,9.5
2008,1,14,10,30,0,0,0,51.84,992,3.1,48,0.4,9.200000000000001
2008,1,14,11,30,0,0,0,51.730000000000004,992,3.1,45,0.4,9
2008,1,14,12,30,0,0,0,51.88,993,3.1,43,0.4,8.8
2008,1,14,13,30,0,0,0,52,993,3.1,41,0.4,8.6
2008,1,14,14,30,0,0,0,50.03,994,3.4000000000000004,40,0.4,9.1
2008,1,14,15,30,67,27,453,44.43,994,4,39,0.4,11.200000000000001
2008,1,14,16,30,254,52,770,38.53,994,4.2,41,0.4,13.9
2008,1,14,17,30,427,65,895,34.58,994,4.1000000000000005,45,0.4,16.5
2008,1,14,18,30,555,72,952,28.45,994,3.8000000000000003,48,0.4,18.8
