Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2012,1,3,14,30,0,0,0,34.06,992,1.2000000000000002,55,0.9,15.8
2012,1,3,15,30,40,30,114,30.400000000000002,993,1.1,47,0.8,17.8
2012,1,3,16,30,234,55,700,29.44,993,1.5,44,0.8,20.6
2012,1,3,17,30,396,69,829,21.62,993,1.4000000000000001,42,0.8,23.200000000000003
2012,1,3,18,30,514,80,881,19.96,992,0.9,178,0.8,25.400000000000002
2012,1,3,19,30,575,83,909,17.46,991,1,308,0.8,26.700000000000003
2012,1,3,20,30,573,83,909,17.12,991,1.5,299,0.8,27
2012,1,3,21,30,508,77,887,17.81,990,1.8,300,0.8,26.6
2012,1,3,22,30,384,69,819,19.900000000000002,990,1.8,296,0.8,25.1
2012,1,3,23,30,187,63,512,29.900000000000002,991,1.6,291,0.8,23.900000000000002
2012,1,4,0,30,32,25,91,43.78,991,1.6,326,0.7000000000000001,18.1
2012,1,4,1,30,0,0,0,45.51,992,1.7000000000000002,347,0.7000000000000001,16.3
2012,1,4,2,30,0,0,0,45.64,992,1.7000000000000002,186,0.7000000000000001,15.600000000000001
2012,1,4,3,30,0,0,0,43.93,992,1.8,21,0.7000000000000001,15.200000000000001
2012,1,4,4,30,0,0,0,41.47,992,2,35,0.7000000000000001,15
2012,1,4,5,30,0,0,0,40.2,993,2.3000000000000003,45,0.7000000000000001,14.700000000000001
2012,1,4,6,30,0,0,0,39.62,993,2.4000000000000004,52,0.7000000000000001,14.4
2012,1,4,7,30,0,0,0,39.42,992,2.4000000000000004,56,0.7000000000000001,14.100000000000001
2012,1,4,8,30,0,0,0,39.21,992,2.4000000000000004,58,0.7000000000000001,13.9
2012,1,4,9,30,0,0,0,39.02,992,2.3000000000000003,57,0.7000000000000001,13.8
2012,1,4,10,30,0,0,0,38.78,992,2.3000000000000003,56,0.7000000000000001,13.700000000000001
2012,1,4,11,30,0,0,0,38.01,992,2.2,55,0.7000000000000001,13.700000000000001
2012,1,4,12,30,0,0,0,37.54,993,2.2,55,0.7000000000000001,13.600000000000001
2012,1,4,13,30,0,0,0,37.75,993,2.3000000000000003,56,0.7000000000000001,13.4
2012,1,4,14,30,0,0,0,36.37,993,2.6,57,0.7000000000000001,14
2012,1,4,15,30,61,27,407,31.12,994,3.3000000000000003,59,0.7000000000000001,16.8
2012,1,4,16,30,238,52,727,24.91,994,3.9000000000000004,60,0.7000000000000001,20.400000000000002
2012,1,4,17,30,403,65,856,20.580000000000002,994,3.5,68,0.7000000000000001,23.5
2012,1,4,18,30,523,71,918,16.98,993,2.6,92,0.7000000000000001,26.3
2012,1,4,19,30,585,75,940,14.69,992,1.8,125,0.7000000000000001,27.8
2012,1,4,20,30,583,76,937,14.77,992,1.4000000000000001,154,0.7000000000000001,28
2012,1,4,21,30,517,70,916,15.700000000000001,991,1.1,182,0.7000000000000001,27.5
2012,1,4,22,30,393,64,850,18.150000000000002,991,1,224,0.7000000000000001,25.900000000000002
2012,1,4,23,30,225,51,712,28.84,991,0.9,252,0.7000000000000001,24.700000000000003
2012,1,5,0,30,51,24,375,38.51,992,0.8,333,0.7000000000000001,19.6
2012,1,5,1,30,0,0,0,40.85,992,1.1,185,0.7000000000000001,17.8
2012,1,5,2,30,0,0,0,39.93,992,1.5,26,0.7000000000000001,17.3
2012,1,5,3,30,0,0,0,37.15,992,1.7000000000000002,45,0.7000000000000001,17.3
2012,1,5,4,30,0,0,0,34.42,992,1.7000000000000002,61,0.7000000000000001,17.5
2012,1,5,5,30,0,0,0,33.46,992,1.7000000000000002,73,0.7000000000000001,17.5
2012,1,5,6,30,0,0,0,33.79,992,1.6,79,0.7000000000000001,17.3
2012,1,5,7,30,0,0,0,34.53,992,1.5,80,0.7000000000000001,17.2
2012,1,5,8,30,0,0,0,34.83,991,1.5,76,0.7000000000000001,17.1
2012,1,5,9,30,0,0,0,35.39,991,1.5,67,0.7000000000000001,16.8
2012,1,5,10,30,0,0,0,37.08,991,1.7000000000000002,60,0.7000000000000001,16.3
2012,1,5,11,30,0,0,0,38.47,991,1.7000000000000002,56,0.8,15.9
2012,1,5,12,30,0,0,0,39.1,991,1.8,55,0.8,15.5
2012,1,5,13,30,0,0,0,39.04,991,1.8,57,0.8,15.4
2012,1,5,14,30,0,0,0,38.4,991,1.8,60,0.8,15.5
2012,1,5,15,30,60,27,378,35.46,991,1.9000000000000001,63,0.8,17
2012,1,5,16,30,236,55,709,31.060000000000002,991,2.2,65,0.7000000000000001,19.900000000000002
2012,1,5,17,30,401,69,838,22.990000000000002,991,2,84,0.7000000000000001,22.8
2012,1,5,18,30,521,77,900,18.330000000000002,990,1.3,127,0.7000000000000001,24.900000000000002
2012,1,5,19,30,583,82,921,16.37,989,0.9,174,0.7000000000000001,25.700000000000003
2012,1,5,20,30,581,84,916,15.57,988,0.9,216,0.7000000000000001,25.900000000000002
2012,1,5,21,30,514,81,884,16.43,987,1.2000000000000002,245,0.7000000000000001,25.400000000000002
2012,1,5,22,30,391,73,817,19.57,987,1.3,257,0.7000000000000001,24
2012,1,5,23,30,224,57,678,31.84,987,1.2000000000000002,260,0.7000000000000001,22.900000000000002
2012,1,6,0,30,51,26,335,39.7,987,1.3,297,0.7000000000000001,19.1
2012,1,6,1,30,0,0,0,39.92,987,1.3,326,0.7000000000000001,17.7
2012,1,6,2,30,0,0,0,41.93,987,1.3,173,0.7000000000000001,16.7
2012,1,6,3,30,0,0,0,43.78,987,1.4000000000000001,12,0.8,16
2012,1,6,4,30,0,0,0,42.26,986,1.5,26,0.8,15.8
2012,1,6,5,30,0,0,0,39.800000000000004,986,1.6,38,0.9,15.700000000000001
2012,1,6,6,30,0,0,0,38.94,986,1.6,47,0.9,15.3
2012,1,6,7,30,0,0,0,39.89,985,1.7000000000000002,51,0.9,14.8
2012,1,6,8,30,0,0,0,41.63,985,1.7000000000000002,51,1,14.3
2012,1,6,9,30,0,0,0,42.79,985,1.8,47,1,13.9
2012,1,6,10,30,0,0,0,42.94,985,1.8,41,0.9,13.600000000000001
2012,1,6,11,30,0,0,0,43.69,985,1.9000000000000001,38,0.9,13.200000000000001
2012,1,6,12,30,0,0,0,45.160000000000004,985,2,39,0.9,12.8
2012,1,6,13,30,0,0,0,46.79,985,2.2,40,0.8,12.4
2012,1,6,14,30,0,0,0,46.550000000000004,986,2.5,42,0.8,12.600000000000001
2012,1,6,15,30,60,26,399,43.550000000000004,986,3.1,45,0.8,14.3
2012,1,6,16,30,236,52,720,37.92,986,3.1,54,0.8,17.1
2012,1,6,17,30,401,65,850,30.53,986,2.3000000000000003,64,0.8,20.200000000000003
2012,1,6,18,30,525,71,918,24.73,986,0.9,63,0.7000000000000001,22.8
2012,1,6,19,30,588,75,941,22.09,985,0.7000000000000001,161,0.7000000000000001,23.900000000000002
2012,1,6,20,30,587,76,939,22.85,984,1.5,263,0.7000000000000001,24
2012,1,6,21,30,517,74,900,24.810000000000002,984,1.9000000000000001,261,0.8,23.400000000000002
2012,1,6,22,30,394,68,832,27.89,984,1.9000000000000001,253,0.8,22.1
2012,1,6,23,30,228,54,694,34.86,984,1.9000000000000001,248,0.8,21.200000000000003
2012,1,7,0,30,52,28,301,53.45,984,1.5,243,0.8,16.6
2012,1,7,1,30,0,0,0,56.480000000000004,984,0.8,267,0.8,15.3
2012,1,7,2,30,0,0,0,61.44,984,0.5,161,0.8,14.5
2012,1,7,3,30,0,0,0,63.89,984,0.7000000000000001,44,0.8,13.600000000000001
2012,1,7,4,30,0,0,0,65.76,985,0.9,56,0.8,12.8
2012,1,7,5,30,0,0,0,66.26,985,1,56,0.8,12.200000000000001
2012,1,7,6,30,0,0,0,65.99,985,1.1,54,0.7000000000000001,11.700000000000001
2012,1,7,7,30,0,0,0,66.36,984,1.2000000000000002,58,0.7000000000000001,11.3
2012,1,7,8,30,0,0,0,65.52,984,1.2000000000000002,60,0.7000000000000001,11
2012,1,7,9,30,0,0,0,64.85,984,1.2000000000000002,53,0.7000000000000001,10.700000000000001
2012,1,7,10,30,0,0,0,63.9,984,1.4000000000000001,44,0.7000000000000001,10.200000000000001
2012,1,7,11,30,0,0,0,63.57,984,1.8,42,0.7000000000000001,9.5
2012,1,7,12,30,0,0,0,65.31,985,2.3000000000000003,46,0.6000000000000001,8.8
2012,1,7,13,30,0,0,0,67.04,985,2.7,50,0.6000000000000001,8.200000000000001
2012,1,7,14,30,0,0,0,68.06,985,2.9000000000000004,49,0.6000000000000001,8
2012,1,7,15,30,35,30,59,64.33,986,3.1,47,0.6000000000000001,9.4
2012,1,7,16,30,75,75,0,54.69,986,2.9000000000000004,47,0.7000000000000001,12.3
2012,1,7,17,30,221,171,126,44.13,986,2.2,45,0.8,15.5
2012,1,7,18,30,375,201,352,35.43,986,1.7000000000000002,38,0.8,18
2012,1,7,19,30,573,95,874,33.81,985,1.2000000000000002,26,0.9,19.3
2012,1,7,20,30,572,97,870,32.33,984,1,188,0.9,19.900000000000002
2012,1,7,21,30,506,95,831,31.79,984,1,359,0.9,19.900000000000002
2012,1,7,22,30,383,86,754,32.86,984,0.8,342,0.9,19.200000000000003
2012,1,7,23,30,219,68,600,35.89,984,0.6000000000000001,325,0.9,18.6
2012,1,8,0,30,46,34,151,57.22,985,0.9,314,0.9,13.5
2012,1,8,1,30,0,0,0,61.24,986,1.4000000000000001,189,0.8,11.9
2012,1,8,2,30,0,0,0,57.870000000000005,986,2.1,27,0.7000000000000001,11.4
2012,1,8,3,30,0,0,0,51.49,986,2.4000000000000004,28,0.6000000000000001,11.100000000000001
2012,1,8,4,30,0,0,0,45.910000000000004,987,2.7,27,0.5,11
2012,1,8,5,30,0,0,0,41.93,987,3.2,33,0.5,10.9
2012,1,8,6,30,0,0,0,38.08,987,3.7,40,0.5,10.700000000000001
2012,1,8,7,30,0,0,0,35.43,987,3.9000000000000004,41,0.4,10.5
2012,1,8,8,30,0,0,0,34.63,987,4.1000000000000005,42,0.4,10.3
2012,1,8,9,30,0,0,0,35.68,988,4.1000000000000005,42,0.4,10.100000000000001
2012,1,8,10,30,0,0,0,36.88,988,4.1000000000000005,41,0.4,9.9
2012,1,8,11,30,0,0,0,38.18,988,4,40,0.4,9.600000000000001
2012,1,8,12,30,0,0,0,39.54,989,4,39,0.4,9.3
2012,1,8,13,30,0,0,0,40.39,990,4,38,0.4,9.200000000000001
2012,1,8,14,30,0,0,0,39.97,990,4.1000000000000005,36,0.4,9.5
2012,1,8,15,30,65,27,445,36.45,991,4.5,36,0.4,11.200000000000001
2012,1,8,16,30,246,51,757,30.900000000000002,991,5,37,0.5,13.9
2012,1,8,17,30,414,63,883,26.82,991,5.1000000000000005,40,0.5,16.5
2012,1,8,18,30,535,75,926,24.03,991,4.5,41,0.5,18.6
2012,1,8,19,30,596,78,944,20.39,990,3.9000000000000004,38,0.6000000000000001,20.200000000000003
2012,1,8,20,30,596,77,947,16.73,989,3.3000000000000003,30,0.6000000000000001,21.1
2012,1,8,21,30,526,76,907,15.75,988,3,23,0.7000000000000001,21.200000000000003
2012,1,8,22,30,324,122,510,17.37,988,2.5,17,0.7000000000000001,20.5
2012,1,8,23,30,165,92,284,21.34,988,2.1,15,0.8,19.900000000000002
2012,1,9,0,30,58,27,376,38.34,989,1.1,357,0.9,14.600000000000001
2012,1,9,1,30,0,0,0,43.410000000000004,990,1.2000000000000002,358,0.9,12.9
2012,1,9,2,30,0,0,0,45.84,990,1.3,185,1,12.3
2012,1,9,3,30,0,0,0,46.52,991,1.3,14,1,11.9
2012,1,9,4,30,0,0,0,45.99,991,1.3,18,1,11.700000000000001
2012,1,9,5,30,0,0,0,45.64,992,1.3,20,1,11.5
2012,1,9,6,30,0,0,0,45.13,992,1.4000000000000001,25,1,11.3
2012,1,9,7,30,0,0,0,44.54,992,1.5,34,1,11
2012,1,9,8,30,0,0,0,43.82,992,1.6,41,1,10.700000000000001
2012,1,9,9,30,0,0,0,43.13,992,1.7000000000000002,45,1,10.5
2012,1,9,10,30,0,0,0,42.71,992,1.8,47,1,10.3
2012,1,9,11,30,0,0,0,42.74,992,1.8,47,1,10.100000000000001
2012,1,9,12,30,0,0,0,43.09,992,1.9000000000000001,46,0.9,9.9
2012,1,9,13,30,0,0,0,42.94,992,2.1,45,0.9,9.8
2012,1,9,14,30,0,0,0,40.480000000000004,992,2.3000000000000003,44,0.9,10.5
2012,1,9,15,30,61,26,413,34.82,992,2.9000000000000004,45,0.9,13.200000000000001
2012,1,9,16,30,237,52,718,28.150000000000002,993,3.3000000000000003,48,1,16.5
2012,1,9,17,30,401,65,842,25.150000000000002,993,2.7,57,1,19.1
2012,1,9,18,30,523,72,903,21.28,992,1.8,67,1,21.1
2012,1,9,19,30,586,77,924,20.48,991,0.8,80,1,21.900000000000002
2012,1,9,20,30,585,78,921,22.39,991,0.30000000000000004,134,1,22.1
2012,1,9,21,30,522,74,897,24.16,990,0.5,196,1,21.8
2012,1,9,22,30,399,68,830,26.45,990,1,222,1,20.8
2012,1,9,23,30,233,55,686,29.79,990,1.3,231,1.1,20.1
2012,1,10,0,30,60,27,379,43.42,991,1.8,249,1.1,16.2
2012,1,10,1,30,0,0,0,48.56,991,1.6,262,1.1,14.700000000000001
2012,1,10,2,30,0,0,0,53.13,992,1.1,275,1,14
2012,1,10,3,30,0,0,0,55.22,992,0.6000000000000001,297,1,13.4
2012,1,10,4,30,0,0,0,55.26,992,0.30000000000000004,176,1,13.200000000000001
2012,1,10,5,30,0,0,0,53.92,992,0.4,63,1,13.200000000000001
2012,1,10,6,30,0,0,0,53.54,991,0.6000000000000001,95,1,13.100000000000001
2012,1,10,7,30,0,0,0,53.980000000000004,991,0.8,108,1,13
2012,1,10,8,30,0,0,0,55.85,991,0.9,109,1,12.700000000000001
2012,1,10,9,30,0,0,0,57.56,991,1,99,1,12.4
2012,1,10,10,30,0,0,0,58.15,990,1.1,85,1,12.100000000000001
2012,1,10,11,30,0,0,0,57.75,990,1.1,74,1,11.8
2012,1,10,12,30,0,0,0,56.61,990,1.3,66,1,11.5
2012,1,10,13,30,0,0,0,55.26,990,1.4000000000000001,64,1,11.100000000000001
2012,1,10,14,30,0,0,0,51.63,990,1.4000000000000001,64,1,11.200000000000001
2012,1,10,15,30,59,27,367,45.81,990,1.4000000000000001,66,1,12.8
2012,1,10,16,30,233,56,685,39.18,991,0.9,77,1,15.5
2012,1,10,17,30,397,72,813,31.26,991,0.7000000000000001,167,1,17.8
2012,1,10,18,30,520,79,880,28.560000000000002,990,1.4000000000000001,249,1,19.3
2012,1,10,19,30,583,85,901,28.11,989,1.7000000000000002,250,1,19.900000000000002
2012,1,10,20,30,583,87,897,28.03,988,1.8,252,1,20.3
2012,1,10,21,30,521,81,876,28.42,987,1.9000000000000001,253,1,20.200000000000003
2012,1,10,22,30,400,74,810,29.93,987,2,253,1,19.6
2012,1,10,23,30,186,84,391,33.08,987,2,252,1,19
2012,1,11,0,30,47,31,174,51.31,987,1.8,264,1,14.100000000000001
2012,1,11,1,30,0,0,0,56.5,988,1.7000000000000002,282,1,12.700000000000001
2012,1,11,2,30,0,0,0,58.17,988,1.4000000000000001,304,1,12.700000000000001
2012,1,11,3,30,0,0,0,57.050000000000004,988,1,330,1,13.100000000000001
2012,1,11,4,30,0,0,0,56.27,988,0.7000000000000001,197,1,13.100000000000001
2012,1,11,5,30,0,0,0,55.69,988,0.8,62,1,12.700000000000001
2012,1,11,6,30,0,0,0,54.95,987,0.9,81,1,12.4
2012,1,11,7,30,0,0,0,53.94,987,0.9,81,1,12.3
2012,1,11,8,30,0,0,0,54.43,987,1,62,1,11.9
2012,1,11,9,30,0,0,0,55.13,987,1.2000000000000002,36,0.9,11.3
2012,1,11,10,30,0,0,0,55.81,987,1.1,18,0.9,10.700000000000001
2012,1,11,11,30,0,0,0,56.35,987,1.1,8,0.9,10.100000000000001
2012,1,11,12,30,0,0,0,56.57,987,1.2000000000000002,5,1,9.700000000000001
2012,1,11,13,30,0,0,0,56.94,987,1.5,7,1,9.4
2012,1,11,14,30,0,0,0,53.85,988,1.9000000000000001,19,1,9.9
2012,1,11,15,30,39,31,95,46.89,988,2.7,33,1,12
2012,1,11,16,30,142,102,152,40.39,988,3.3000000000000003,41,1,14.600000000000001
2012,1,11,17,30,280,159,300,35.230000000000004,988,3.2,47,1,16.7
2012,1,11,18,30,368,211,313,33.61,987,2.9000000000000004,56,1.1,18.6
2012,1,11,19,30,420,237,329,28.21,986,2.6,67,1.1,20.3
2012,1,11,20,30,419,239,323,25.22,985,2.2,81,1.1,21.6
2012,1,11,21,30,455,129,646,24.98,985,1.6,95,1.1,21.8
2012,1,11,22,30,296,154,349,27.68,984,0.8,135,1.1,20.700000000000003
2012,1,11,23,30,166,98,259,36.42,984,0.2,169,1.1,19.8
2012,1,12,0,30,38,33,59,53.300000000000004,985,0.8,312,1.1,15.3
2012,1,12,1,30,0,0,0,57.230000000000004,985,1,167,1.1,13.9
2012,1,12,2,30,0,0,0,58.1,985,1.1,16,1.1,13.4
2012,1,12,3,30,0,0,0,57.02,986,1.3,33,1,13.200000000000001
2012,1,12,4,30,0,0,0,53.6,986,1.5,40,1,13.100000000000001
2012,1,12,5,30,0,0,0,50.120000000000005,986,1.7000000000000002,43,1,12.9
2012,1,12,6,30,0,0,0,47.14,986,1.9000000000000001,45,0.9,12.700000000000001
2012,1,12,7,30,0,0,0,43.81,986,2.1,46,0.9,12.600000000000001
2012,1,12,8,30,0,0,0,40.97,986,2.2,48,0.9,12.600000000000001
2012,1,12,9,30,0,0,0,38.730000000000004,986,2.1,49,0.8,12.700000000000001
2012,1,12,10,30,0,0,0,37.77,986,2,50,0.8,12.700000000000001
2012,1,12,11,30,0,0,0,37.11,985,2,50,0.8,12.600000000000001
2012,1,12,12,30,0,0,0,36.89,986,2,49,0.7000000000000001,12.3
2012,1,12,13,30,0,0,0,37.74,986,2.1,49,0.7000000000000001,11.600000000000001
2012,1,12,14,30,0,0,0,36.79,987,2.6,49,0.6000000000000001,11.600000000000001
2012,1,12,15,30,37,31,77,32.6,987,3.6,50,0.6000000000000001,13.100000000000001
2012,1,12,16,30,227,75,584,26.32,988,4.5,54,0.6000000000000001,15.4
2012,1,12,17,30,393,96,739,21.29,988,4.7,61,0.6000000000000001,17.8
2012,1,12,18,30,533,84,893,18.47,988,4.1000000000000005,69,0.6000000000000001,19.700000000000003
2012,1,12,19,30,600,88,918,17.54,987,3.1,74,0.6000000000000001,20.900000000000002
2012,1,12,20,30,601,89,918,16.92,986,2.3000000000000003,73,0.6000000000000001,21.6
2012,1,12,21,30,539,82,901,16.82,986,1.8,68,0.6000000000000001,21.6
2012,1,12,22,30,416,74,839,18.16,986,1.2000000000000002,61,0.6000000000000001,20.8
2012,1,12,23,30,249,59,708,21.75,986,0.9,57,0.6000000000000001,20.200000000000003
2012,1,13,0,30,67,31,371,38.71,986,0.7000000000000001,27,0.6000000000000001,14.8
2012,1,13,1,30,0,0,0,40.77,987,1.1,26,0.5,12.9
2012,1,13,2,30,0,0,0,41.99,987,1.6,34,0.5,11.8
2012,1,13,3,30,0,0,0,40.51,987,1.9000000000000001,41,0.4,11.100000000000001
2012,1,13,4,30,0,0,0,38.35,988,2.2,47,0.4,10.600000000000001
2012,1,13,5,30,0,0,0,36.95,988,2.5,51,0.4,10.200000000000001
2012,1,13,6,30,0,0,0,35.51,988,2.7,54,0.30000000000000004,9.9
2012,1,13,7,30,0,0,0,34.56,988,2.8000000000000003,54,0.30000000000000004,9.5
2012,1,13,8,30,0,0,0,33.980000000000004,988,3,52,0.30000000000000004,9.3
2012,1,13,9,30,0,0,0,33.25,988,3.3000000000000003,50,0.30000000000000004,9.200000000000001
2012,1,13,10,30,0,0,0,31.55,988,3.7,48,0.30000000000000004,9.3
2012,1,13,11,30,0,0,0,29.51,988,4.1000000000000005,48,0.30000000000000004,9.5
2012,1,13,12,30,0,0,0,28.150000000000002,988,4.4,49,0.30000000000000004,9.5
2012,1,13,13,30,0,0,0,27.55,989,4.6000000000000005,50,0.2,9.4
2012,1,13,14,30,0,0,0,26.17,990,4.9,51,0.2,9.9
2012,1,13,15,30,71,26,518,22.93,990,5.300000000000001,51,0.2,11.9
2012,1,13,16,30,263,49,820,18.79,991,5.300000000000001,53,0.2,15
2012,1,13,17,30,439,59,939,16.81,991,5,61,0.2,18.1
2012,1,13,18,30,568,67,990,15.35,991,4.4,72,0.2,20.3
2012,1,13,19,30,636,72,1009,13.8,990,3.5,81,0.2,21.700000000000003
2012,1,13,20,30,637,74,1004,12.59,990,2.7,88,0.2,22.400000000000002
2012,1,13,21,30,572,72,979,11.6,989,2,94,0.2,22.6
2012,1,13,22,30,438,66,904,12.05,989,1.1,104,0.30000000000000004,21.700000000000003
2012,1,13,23,30,265,55,780,17.900000000000002,989,0.6000000000000001,111,0.30000000000000004,21
2012,1,14,0,30,76,30,468,32.63,990,0.5,9,0.30000000000000004,15.200000000000001
2012,1,14,1,30,0,0,0,34.58,990,1.1,16,0.30000000000000004,13.100000000000001
2012,1,14,2,30,0,0,0,37.300000000000004,990,1.6,30,0.30000000000000004,12.100000000000001
2012,1,14,3,30,0,0,0,36.74,990,1.9000000000000001,42,0.30000000000000004,11.600000000000001
2012,1,14,4,30,0,0,0,35.56,990,2.1,52,0.30000000000000004,11.3
2012,1,14,5,30,0,0,0,34.86,990,2.1,59,0.30000000000000004,11.100000000000001
2012,1,14,6,30,0,0,0,34.93,990,2.1,65,0.30000000000000004,10.9
2012,1,14,7,30,0,0,0,35.83,990,2.1,70,0.30000000000000004,10.600000000000001
2012,1,14,8,30,0,0,0,36.71,990,2,73,0.4,10.4
2012,1,14,9,30,0,0,0,37.11,990,2.1,71,0.4,10.3
2012,1,14,10,30,0,0,0,36.9,990,2.1,67,0.4,10.100000000000001
2012,1,14,11,30,0,0,0,35.980000000000004,989,2.1,65,0.4,10.100000000000001
2012,1,14,12,30,0,0,0,35.56,989,2.1,64,0.4,10
2012,1,14,13,30,0,0,0,34.99,989,2.1,64,0.4,9.9
2012,1,14,14,30,0,0,0,33.95,990,2,66,0.4,10.200000000000001
2012,1,14,15,30,39,31,86,30.900000000000002,990,2.3000000000000003,68,0.5,12.3
2012,1,14,16,30,219,55,625,27.060000000000002,991,2.3000000000000003,75,0.5,15.3
2012,1,14,17,30,322,134,466,21.84,991,2.1,114,0.6000000000000001,17.6
2012,1,14,18,30,274,227,94,21.71,991,2.1,162,0.6000000000000001,18.8
