Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2018,1,2,22,30,312,118,506,17.8,993,0.4,170,1.4000000000000001,23.5
2018,1,2,23,30,157,85,298,22.13,993,0.5,318,1.4000000000000001,22.3
2018,1,3,0,30,30,26,60,29.060000000000002,993,1,174,1.4000000000000001,19.3
2018,1,3,1,30,0,0,0,32.45,993,1.2000000000000002,12,1.4000000000000001,18.400000000000002
2018,1,3,2,30,0,0,0,32.99,993,1.3,31,1.4000000000000001,18.3
2018,1,3,3,30,0,0,0,32.33,993,1.4000000000000001,42,1.4000000000000001,18
2018,1,3,4,30,0,0,0,30.78,993,1.3,44,1.4000000000000001,17.6
2018,1,3,5,30,0,0,0,30.53,993,1.3,46,1.4000000000000001,17.2
2018,1,3,6,30,0,0,0,30.76,993,1.4000000000000001,50,1.4000000000000001,16.900000000000002
2018,1,3,7,30,0,0,0,30.62,993,1.6,53,1.4000000000000001,16.7
2018,1,3,8,30,0,0,0,30.07,993,1.9000000000000001,58,1.4000000000000001,16.7
2018,1,3,9,30,0,0,0,29.2,993,2.2,63,1.4000000000000001,16.8
2018,1,3,10,30,0,0,0,28.57,993,2.2,66,1.4000000000000001,16.8
2018,1,3,11,30,0,0,0,28.45,993,2,69,1.4000000000000001,16.6
2018,1,3,12,30,0,0,0,28.8,993,2,72,1.4000000000000001,16.3
2018,1,3,13,30,0,0,0,29.01,993,1.9000000000000001,73,1.4000000000000001,16.1
2018,1,3,14,30,0,0,0,28.61,993,1.8,72,1.4000000000000001,16.3
2018,1,3,15,30,30,28,20,26.34,993,2,72,1.5,17.7
2018,1,3,16,30,100,91,34,23.16,994,2.2,78,1.6,19.900000000000002
2018,1,3,17,30,150,129,53,20.81,994,2.1,98,1.6,21.6
2018,1,3,18,30,290,205,173,19.54,993,1.8,132,1.8,22.6
2018,1,3,19,30,151,149,3,19.650000000000002,993,1.4000000000000001,157,1.9000000000000001,22.8
2018,1,3,20,30,122,122,0,20.400000000000002,992,1,153,2.1,22.5
2018,1,3,21,30,158,150,16,21.55,991,0.7000000000000001,154,2.1,22
2018,1,3,22,30,147,122,64,22.96,991,0.7000000000000001,188,2,21.200000000000003
2018,1,3,23,30,155,87,277,26.47,991,0.7000000000000001,210,2,20.6
2018,1,4,0,30,27,26,20,31.78,992,0.8,259,1.9000000000000001,19
2018,1,4,1,30,0,0,0,33.65,992,0.7000000000000001,312,1.9000000000000001,18.8
2018,1,4,2,30,0,0,0,34,993,0.7000000000000001,179,1.9000000000000001,18.5
2018,1,4,3,30,0,0,0,33.44,993,0.8,14,1.9000000000000001,18.2
2018,1,4,4,30,0,0,0,32.84,993,0.8,27,1.8,18
2018,1,4,5,30,0,0,0,32.2,993,0.9,51,1.8,17.7
2018,1,4,6,30,0,0,0,32.4,993,1,74,1.8,17.2
2018,1,4,7,30,0,0,0,33.160000000000004,993,1,92,1.8,17
2018,1,4,8,30,0,0,0,34.22,993,0.9,106,1.9000000000000001,16.900000000000002
2018,1,4,9,30,0,0,0,34.85,993,0.6000000000000001,116,2,16.8
2018,1,4,10,30,0,0,0,34.85,993,0.30000000000000004,78,2.1,16.6
2018,1,4,11,30,0,0,0,35.76,993,0.30000000000000004,23,2.1,16.2
2018,1,4,12,30,0,0,0,36.89,994,0.6000000000000001,12,2.2,15.9
2018,1,4,13,30,0,0,0,36.410000000000004,994,0.8,21,2.2,15.700000000000001
2018,1,4,14,30,0,0,0,36.12,995,0.9,32,2.2,15.600000000000001
2018,1,4,15,30,53,31,260,34.5,995,1,43,2.2,16.5
2018,1,4,16,30,212,65,577,31.720000000000002,996,1,47,2.2,18.1
2018,1,4,17,30,291,142,377,31.12,996,0.7000000000000001,164,2.2,20.1
2018,1,4,18,30,435,139,600,32.97,995,0.8,266,2.1,22
2018,1,4,19,30,421,213,382,33.99,994,1.6,246,2.1,23.1
2018,1,4,20,30,525,110,766,35.53,994,2.2,240,2,23.5
2018,1,4,21,30,486,83,823,38.21,993,2.5,240,1.9000000000000001,23.200000000000003
2018,1,4,22,30,363,77,736,41.78,993,2.5,241,1.9000000000000001,22.400000000000002
2018,1,4,23,30,180,71,444,44.660000000000004,993,2.5,242,1.8,21.900000000000002
2018,1,5,0,30,49,27,293,60.230000000000004,994,1.5,262,1.7000000000000002,17.6
2018,1,5,1,30,0,0,0,69.13,995,1.6,281,1.7000000000000002,16
2018,1,5,2,30,0,0,0,74.24,995,1.7000000000000002,297,1.7000000000000002,15.4
2018,1,5,3,30,0,0,0,77.98,996,1.6,307,1.7000000000000002,15.200000000000001
2018,1,5,4,30,0,0,0,79.56,996,1.4000000000000001,312,1.7000000000000002,15.3
2018,1,5,5,30,0,0,0,81.14,996,1.2000000000000002,310,1.8,15.200000000000001
2018,1,5,6,30,0,0,0,82.88,996,1.3,306,1.8,15
2018,1,5,7,30,0,0,0,83.64,996,1.2000000000000002,311,1.8,15
2018,1,5,8,30,0,0,0,83.62,996,1.1,328,1.7000000000000002,15.100000000000001
2018,1,5,9,30,0,0,0,83.43,995,0.9,179,1.7000000000000002,15.100000000000001
2018,1,5,10,30,0,0,0,83.01,995,0.8,26,1.7000000000000002,15
2018,1,5,11,30,0,0,0,82.31,995,0.8,43,1.7000000000000002,14.9
2018,1,5,12,30,0,0,0,82.66,995,0.8,53,1.8,14.600000000000001
2018,1,5,13,30,0,0,0,82.4,996,0.8,55,1.8,14.4
2018,1,5,14,30,0,0,0,81.42,996,0.8,45,1.8,14.4
2018,1,5,15,30,54,32,254,75.01,997,1,31,1.8,15.8
2018,1,5,16,30,222,60,633,66.81,997,0.9,180,1.8,18.2
2018,1,5,17,30,382,72,782,58.52,997,0.6000000000000001,282,1.8,20.400000000000002
2018,1,5,18,30,501,77,857,49.76,996,0.9,224,1.7000000000000002,21.8
2018,1,5,19,30,563,81,884,46.21,996,1.6,222,1.7000000000000002,22.5
2018,1,5,20,30,560,86,872,45.89,995,2.1,231,1.6,22.6
2018,1,5,21,30,454,120,680,46.49,995,2.3000000000000003,238,1.6,22.3
2018,1,5,22,30,324,108,552,48.230000000000004,995,2.4000000000000004,243,1.6,21.5
2018,1,5,23,30,157,89,275,50.370000000000005,995,2.4000000000000004,246,1.6,20.900000000000002
2018,1,6,0,30,38,30,101,66.84,996,2,269,1.7000000000000002,17.2
2018,1,6,1,30,0,0,0,76.87,996,1.8,289,1.7000000000000002,16
2018,1,6,2,30,0,0,0,80.51,996,1.4000000000000001,307,1.8,15.700000000000001
2018,1,6,3,30,0,0,0,80.45,996,1,312,1.8,15.700000000000001
2018,1,6,4,30,0,0,0,79.8,997,0.9,318,1.8,15.8
2018,1,6,5,30,0,0,0,78.43,996,0.8,337,1.9000000000000001,16
2018,1,6,6,30,0,0,0,76.93,996,0.7000000000000001,175,1.9000000000000001,16.1
2018,1,6,7,30,0,0,0,75.66,995,0.8,9,1.9000000000000001,16.1
2018,1,6,8,30,0,0,0,74.46000000000001,995,0.9,22,2,16
2018,1,6,9,30,0,0,0,71.84,994,0.8,31,2,16.1
2018,1,6,10,30,0,0,0,68.79,994,0.7000000000000001,26,2.1,16.3
2018,1,6,11,30,0,0,0,67.27,994,0.5,189,2.2,16.400000000000002
2018,1,6,12,30,0,0,0,67.33,994,0.5,336,2.3000000000000003,16.3
2018,1,6,13,30,0,0,0,68.58,995,0.7000000000000001,306,2.4000000000000004,16.1
2018,1,6,14,30,0,0,0,69.84,995,0.7000000000000001,309,2.5,15.9
2018,1,6,15,30,16,16,0,68.97,996,0.6000000000000001,160,2.7,16.3
2018,1,6,16,30,85,84,3,64.36,996,0.4,164,2.8000000000000003,17.5
2018,1,6,17,30,104,103,2,57.72,996,0.9,295,2.9000000000000004,19.3
2018,1,6,18,30,300,209,184,52.92,996,1.6,259,3,20.5
2018,1,6,19,30,405,234,313,51.4,995,2.1,253,3,20.8
2018,1,6,20,30,388,242,267,52.97,994,2.4000000000000004,251,3.1,20.6
2018,1,6,21,30,322,215,216,56.04,993,2.8000000000000003,251,3,20.1
2018,1,6,22,30,239,164,191,60.52,993,2.7,252,3,19.3
2018,1,6,23,30,106,92,54,64.26,993,2.5,252,3,18.8
2018,1,7,0,30,25,25,0,77.3,993,1.4000000000000001,260,2.9000000000000004,16.3
2018,1,7,1,30,0,0,0,84.24,993,1,266,2.8000000000000003,15.4
2018,1,7,2,30,0,0,0,87.39,993,0.7000000000000001,289,2.8000000000000003,15.100000000000001
2018,1,7,3,30,0,0,0,88.36,994,0.6000000000000001,156,2.7,15
2018,1,7,4,30,0,0,0,88.52,994,0.7000000000000001,13,2.7,14.9
2018,1,7,5,30,0,0,0,88.3,994,0.7000000000000001,23,2.7,14.8
2018,1,7,6,30,0,0,0,88.18,994,0.7000000000000001,29,2.6,14.700000000000001
2018,1,7,7,30,0,0,0,88.99,994,0.6000000000000001,26,2.6,14.5
2018,1,7,8,30,0,0,0,91.19,994,0.7000000000000001,19,2.5,14.100000000000001
2018,1,7,9,30,0,0,0,94.19,994,1,21,2.3000000000000003,13.600000000000001
2018,1,7,10,30,0,0,0,95.74000000000001,993,1.3,27,2.2,13.3
2018,1,7,11,30,0,0,0,95.95,993,1.6,37,2,13.100000000000001
2018,1,7,12,30,0,0,0,95.15,993,2,45,1.9000000000000001,12.9
2018,1,7,13,30,0,0,0,93.11,993,2.4000000000000004,49,1.7000000000000002,12.8
2018,1,7,14,30,0,0,0,89.06,993,2.8000000000000003,52,1.7000000000000002,13
2018,1,7,15,30,36,32,48,80.43,994,3.3000000000000003,55,1.6,14.200000000000001
2018,1,7,16,30,101,88,52,67,994,3.2,66,1.7000000000000002,16.8
2018,1,7,17,30,352,97,641,55.04,995,2.4000000000000004,85,1.7000000000000002,19.8
2018,1,7,18,30,475,107,741,45.58,994,1.8,103,1.8,21.900000000000002
2018,1,7,19,30,469,184,520,39.33,993,1.4000000000000001,124,1.8,23.1
2018,1,7,20,30,420,208,387,36.04,992,1.2000000000000002,157,1.9000000000000001,23.700000000000003
2018,1,7,21,30,406,173,469,35.15,991,1.1,184,2,23.700000000000003
2018,1,7,22,30,329,113,546,36.42,991,1,197,2.1,22.900000000000002
2018,1,7,23,30,170,88,323,38.660000000000004,991,0.9,202,2.2,22.200000000000003
2018,1,8,0,30,39,31,97,50.86,991,1.1,239,2.3000000000000003,18.900000000000002
2018,1,8,1,30,0,0,0,56.5,991,1.2000000000000002,276,2.4000000000000004,18
2018,1,8,2,30,0,0,0,57.78,991,1.1,310,2.6,17.7
2018,1,8,3,30,0,0,0,57.92,991,0.8,167,2.7,17.5
2018,1,8,4,30,0,0,0,57.32,991,0.7000000000000001,26,2.8000000000000003,17.3
2018,1,8,5,30,0,0,0,55,991,0.7000000000000001,53,2.9000000000000004,17.400000000000002
2018,1,8,6,30,0,0,0,53.15,991,0.7000000000000001,75,2.9000000000000004,17.5
2018,1,8,7,30,0,0,0,51.910000000000004,991,0.6000000000000001,93,3,17.7
2018,1,8,8,30,0,0,0,52.13,991,0.5,107,3.1,17.8
2018,1,8,9,30,0,0,0,53.94,991,0.5,107,3.1,17.8
2018,1,8,10,30,0,0,0,57.97,990,0.7000000000000001,94,3.1,17.400000000000002
2018,1,8,11,30,0,0,0,62.34,989,1,86,3.1,16.8
2018,1,8,12,30,0,0,0,64.28,989,1,88,3.1,16.5
2018,1,8,13,30,0,0,0,64.43,990,1,90,3.1,16.400000000000002
2018,1,8,14,30,0,0,0,65.74,990,1.1,83,3.2,16.2
2018,1,8,15,30,11,11,0,65.65,990,1.7000000000000002,76,3.2,16.6
2018,1,8,16,30,51,50,4,61.33,990,2.8000000000000003,77,3.1,17.6
2018,1,8,17,30,40,40,0,55.25,989,3.8000000000000003,86,3,19
2018,1,8,18,30,63,63,0,50.06,988,4.3,103,2.8000000000000003,20.900000000000002
2018,1,8,19,30,77,77,0,46.82,987,4.7,126,2.7,22.400000000000002
2018,1,8,20,30,113,112,1,47.050000000000004,986,5.1000000000000005,153,2.7,22.700000000000003
2018,1,8,21,30,41,41,0,53.51,987,5.300000000000001,174,2.8000000000000003,21.200000000000003
2018,1,8,22,30,92,91,2,67.42,987,4.6000000000000005,184,3,18.8
2018,1,8,23,30,27,27,0,80.48,987,3.9000000000000004,187,3.1,17.6
2018,1,9,0,30,14,14,0,90.43,987,2.7,155,3.1,16.2
2018,1,9,1,30,0,0,0,91.7,987,3.2,133,3,15.9
2018,1,9,2,30,0,0,0,91.96000000000001,987,3.8000000000000003,120,2.8000000000000003,15.700000000000001
2018,1,9,3,30,0,0,0,91.52,986,4.5,117,2.7,15.600000000000001
2018,1,9,4,30,0,0,0,89.86,986,4.9,122,2.5,15.600000000000001
2018,1,9,5,30,0,0,0,87.38,985,4.9,130,2.5,15.8
2018,1,9,6,30,0,0,0,87.08,985,4.7,137,2.6,15.9
2018,1,9,7,30,0,0,0,87.74,984,4.800000000000001,140,2.7,16
2018,1,9,8,30,0,0,0,88.94,983,5,139,2.8000000000000003,15.8
2018,1,9,9,30,0,0,0,91.04,982,5.300000000000001,134,2.9000000000000004,15.3
2018,1,9,10,30,0,0,0,91.88,981,5.9,129,2.9000000000000004,14.8
2018,1,9,11,30,0,0,0,92.25,980,6.300000000000001,127,2.8000000000000003,14.5
2018,1,9,12,30,0,0,0,92.61,980,5.800000000000001,137,2.8000000000000003,14.4
2018,1,9,13,30,0,0,0,94.85000000000001,980,5,176,2.8000000000000003,14.100000000000001
2018,1,9,14,30,0,0,0,94.95,980,5.300000000000001,224,2.5,13.5
2018,1,9,15,30,14,14,0,88.91,982,5.6000000000000005,242,2.1,12.9
2018,1,9,16,30,62,36,102,82.49,983,4.7,229,1.8,12.8
2018,1,9,17,30,57,56,3,77.74,983,4.5,206,1.7000000000000002,13.3
2018,1,9,18,30,253,202,102,75.21000000000001,983,5.4,197,1.7000000000000002,13.700000000000001
2018,1,9,19,30,72,65,12,75.61,982,6,202,1.8,13.700000000000001
2018,1,9,20,30,92,90,4,77.55,982,6.1000000000000005,211,1.9000000000000001,13.5
2018,1,9,21,30,36,36,0,80.19,982,5.6000000000000005,217,2,13
2018,1,9,22,30,55,49,14,82.9,982,4.9,219,2,12.4
2018,1,9,23,30,22,22,0,83.60000000000001,982,4.5,220,2,12.200000000000001
2018,1,10,0,30,8,8,0,86.10000000000001,982,2.5,235,1.9000000000000001,11.8
2018,1,10,1,30,0,0,0,87.01,982,1.4000000000000001,273,1.8,11.600000000000001
2018,1,10,2,30,0,0,0,88.26,983,1.4000000000000001,318,1.7000000000000002,11.200000000000001
2018,1,10,3,30,0,0,0,88.32000000000001,984,1.7000000000000002,332,1.5,10.700000000000001
2018,1,10,4,30,0,0,0,87.01,985,1.9000000000000001,325,1.5,10.3
2018,1,10,5,30,0,0,0,85.94,986,1.9000000000000001,314,1.5,10.200000000000001
2018,1,10,6,30,0,0,0,86.09,986,1.9000000000000001,306,1.6,10.200000000000001
2018,1,10,7,30,0,0,0,87.21000000000001,987,1.7000000000000002,302,1.7000000000000002,10.200000000000001
2018,1,10,8,30,0,0,0,88.39,987,1.7000000000000002,305,1.8,10.200000000000001
2018,1,10,9,30,0,0,0,88.72,987,1.6,319,1.8,10.200000000000001
2018,1,10,10,30,0,0,0,88.69,988,1.3,335,1.8,10.100000000000001
2018,1,10,11,30,0,0,0,88.28,988,1.2000000000000002,350,1.7000000000000002,10
2018,1,10,12,30,0,0,0,88.61,989,1.2000000000000002,186,1.7000000000000002,9.8
2018,1,10,13,30,0,0,0,88.24,990,1.2000000000000002,19,1.7000000000000002,9.700000000000001
2018,1,10,14,30,0,0,0,86.15,991,1.2000000000000002,24,1.7000000000000002,9.9
2018,1,10,15,30,50,34,190,81.84,991,1.5,19,1.8,11
2018,1,10,16,30,213,71,549,76.78,992,2,184,1.8,12.700000000000001
2018,1,10,17,30,315,134,453,70.35000000000001,993,2.4000000000000004,348,1.8,14.4
2018,1,10,18,30,487,104,764,62.25,992,2.5,331,1.8,16.1
2018,1,10,19,30,514,147,663,55.84,991,2.8000000000000003,311,1.9000000000000001,17.5
2018,1,10,20,30,541,116,766,53.13,991,3.3000000000000003,298,2,18.3
2018,1,10,21,30,433,153,556,53.620000000000005,991,3.5,292,2.1,18.6
2018,1,10,22,30,374,86,714,57.26,991,3.4000000000000004,289,2.1,18.2
2018,1,10,23,30,200,77,466,60.99,991,3.2,288,2,17.8
2018,1,11,0,30,43,34,101,78.54,992,1.8,276,1.9000000000000001,14.600000000000001
2018,1,11,1,30,0,0,0,88.79,993,1.3,283,1.8,13.100000000000001
2018,1,11,2,30,0,0,0,93.19,993,1,299,1.7000000000000002,12.700000000000001
2018,1,11,3,30,0,0,0,94.03,993,0.7000000000000001,321,1.6,12.5
2018,1,11,4,30,0,0,0,94.02,994,0.5,178,1.6,12.200000000000001
2018,1,11,5,30,0,0,0,94.83,994,0.5,42,1.5,11.8
2018,1,11,6,30,0,0,0,96.21000000000001,994,0.6000000000000001,65,1.4000000000000001,11.4
2018,1,11,7,30,0,0,0,97.10000000000001,995,0.7000000000000001,64,1.4000000000000001,11.100000000000001
2018,1,11,8,30,0,0,0,98.4,995,0.9,49,1.3,10.700000000000001
2018,1,11,9,30,0,0,0,100,995,1.2000000000000002,34,1.3,10
2018,1,11,10,30,0,0,0,100,995,1.6,31,1.4000000000000001,9.4
2018,1,11,11,30,0,0,0,100,995,2.1,37,1.4000000000000001,9.1
2018,1,11,12,30,0,0,0,99.45,995,2.7,44,1.4000000000000001,9
2018,1,11,13,30,0,0,0,98.57000000000001,996,3.2,48,1.4000000000000001,8.8
2018,1,11,14,30,0,0,0,93.84,997,3.5,50,1.4000000000000001,9.200000000000001
2018,1,11,15,30,58,32,302,81.88,997,3.6,54,1.5,11.200000000000001
2018,1,11,16,30,227,61,638,69.12,998,3.2,66,1.5,14.200000000000001
2018,1,11,17,30,391,74,790,58.61,998,2.5,90,1.5,17.2
2018,1,11,18,30,514,78,867,47.9,998,2,118,1.6,19.5
2018,1,11,19,30,577,81,892,41.94,997,1.5,143,1.6,20.8
2018,1,11,20,30,578,80,894,38.17,996,1,168,1.6,21.6
2018,1,11,21,30,517,76,872,36.14,995,0.7000000000000001,190,1.6,22
2018,1,11,22,30,398,69,809,37.58,995,0.9,212,1.6,21.6
2018,1,11,23,30,237,56,680,41.97,995,1,225,1.6,21.200000000000003
2018,1,12,0,30,65,31,364,55.32,996,1.3,265,1.6,17.8
2018,1,12,1,30,0,0,0,58.44,997,1.2000000000000002,307,1.6,16.400000000000002
2018,1,12,2,30,0,0,0,60.14,997,1.2000000000000002,166,1.6,15.9
2018,1,12,3,30,0,0,0,58.39,997,1,13,1.6,16
2018,1,12,4,30,0,0,0,55.15,997,0.8,36,1.6,16.400000000000002
2018,1,12,5,30,0,0,0,51.28,997,0.5,67,1.6,16.7
2018,1,12,6,30,0,0,0,49.51,997,0.30000000000000004,110,1.6,16.6
2018,1,12,7,30,0,0,0,50.6,997,0.2,155,1.7000000000000002,16.3
2018,1,12,8,30,0,0,0,52.11,997,0.1,213,1.7000000000000002,16.2
2018,1,12,9,30,0,0,0,54.27,997,0.2,286,1.7000000000000002,15.9
2018,1,12,10,30,0,0,0,57.29,997,0.6000000000000001,338,1.6,15.3
2018,1,12,11,30,0,0,0,61.18,996,1,179,1.6,14.3
2018,1,12,12,30,0,0,0,64.86,996,1.3,13,1.6,13.3
2018,1,12,13,30,0,0,0,67.4,997,1.5,23,1.5,12.600000000000001
2018,1,12,14,30,0,0,0,67.55,997,2,31,1.5,12.700000000000001
2018,1,12,15,30,61,29,362,62.620000000000005,997,3,35,1.4000000000000001,14.4
2018,1,12,16,30,180,81,381,54.370000000000005,997,3.2,37,1.4000000000000001,16.900000000000002
2018,1,12,17,30,304,142,402,47.11,997,2.6,33,1.3,19.8
2018,1,12,18,30,511,85,843,38.22,996,2.1,16,1.2000000000000002,22.5
2018,1,12,19,30,568,97,844,33.11,995,2,174,1.1,24.200000000000003
2018,1,12,20,30,563,110,809,30.43,995,2.3000000000000003,342,1,25.1
2018,1,12,21,30,526,84,869,29.43,994,2.4000000000000004,341,1,25.1
2018,1,12,22,30,394,83,758,31.580000000000002,994,2,338,1,24.1
2018,1,12,23,30,240,59,672,38.49,994,1.7000000000000002,334,1,23.3
2018,1,13,0,30,58,34,244,56.74,994,1.4000000000000001,174,0.9,18.1
2018,1,13,1,30,0,0,0,57.910000000000004,994,2.1,22,0.9,16.7
2018,1,13,2,30,0,0,0,56.65,995,2.8000000000000003,41,0.9,16.2
2018,1,13,3,30,0,0,0,55.35,995,3,50,0.9,15.700000000000001
2018,1,13,4,30,0,0,0,54.550000000000004,996,3,56,0.9,15.3
2018,1,13,5,30,0,0,0,54.410000000000004,996,2.9000000000000004,57,0.9,14.9
2018,1,13,6,30,0,0,0,53.9,996,2.8000000000000003,55,0.9,14.700000000000001
2018,1,13,7,30,0,0,0,53.04,996,2.9000000000000004,52,0.9,14.600000000000001
2018,1,13,8,30,0,0,0,51.69,996,3.1,50,0.8,14.600000000000001
2018,1,13,9,30,0,0,0,50.410000000000004,996,3.1,48,0.8,14.5
2018,1,13,10,30,0,0,0,49.01,996,3.1,47,0.7000000000000001,14.4
2018,1,13,11,30,0,0,0,47.77,996,3.2,47,0.7000000000000001,14.3
2018,1,13,12,30,0,0,0,46.93,996,3.3000000000000003,48,0.7000000000000001,14.200000000000001
2018,1,13,13,30,0,0,0,46.47,996,3.4000000000000004,50,0.7000000000000001,14.100000000000001
2018,1,13,14,30,0,0,0,44.17,997,3.7,50,0.7000000000000001,14.700000000000001
2018,1,13,15,30,58,31,311,38.61,997,4.3,50,0.8,16.8
2018,1,13,16,30,216,65,579,33.34,997,4.6000000000000005,52,0.8,19.6
2018,1,13,17,30,326,128,489,29.6,997,4.4,60,0.9,22.3
2018,1,13,18,30,522,74,884,25.3,997,3.9000000000000004,69,0.9,24.6
2018,1,13,19,30,596,80,921,21.88,996,3,75,0.9,26
2018,1,13,20,30,597,80,919,19.580000000000002,996,2.2,77,1,26.8
2018,1,13,21,30,534,78,891,19.02,995,1.7000000000000002,74,1,26.900000000000002
2018,1,13,22,30,413,72,826,20.48,995,1.3,66,1,26
2018,1,13,23,30,249,59,697,26.07,995,0.9,61,1,25.200000000000003
2018,1,14,0,30,71,34,366,40.730000000000004,995,0.9,34,1.1,19.900000000000002
2018,1,14,1,30,0,0,0,43.77,996,1.4000000000000001,38,1.1,17.900000000000002
2018,1,14,2,30,0,0,0,46.230000000000004,996,1.9000000000000001,45,1.1,17
2018,1,14,3,30,0,0,0,46.97,996,2.2,51,1.1,16.400000000000002
2018,1,14,4,30,0,0,0,47.03,996,2.5,57,1.1,15.9
2018,1,14,5,30,0,0,0,46.86,996,2.7,61,1.1,15.5
2018,1,14,6,30,0,0,0,46.99,996,2.7,62,1.1,15.100000000000001
2018,1,14,7,30,0,0,0,47.26,996,2.7,60,1.1,14.700000000000001
2018,1,14,8,30,0,0,0,47.01,995,2.7,56,1.1,14.4
2018,1,14,9,30,0,0,0,45.92,995,2.8000000000000003,54,1.1,14.4
2018,1,14,10,30,0,0,0,44.99,995,2.9000000000000004,54,1.1,14.600000000000001
2018,1,14,11,30,0,0,0,44.88,996,2.9000000000000004,55,1.1,14.700000000000001
2018,1,14,12,30,0,0,0,45.410000000000004,996,2.9000000000000004,57,1.1,14.600000000000001
2018,1,14,13,30,0,0,0,45.52,996,2.8000000000000003,59,1.1,14.600000000000001
2018,1,14,14,30,0,0,0,44.75,996,2.8000000000000003,61,1.2000000000000002,15
